date,kaf
31.10.1921,26.959999
30.11.1921,22.389999
31.12.1921,27.33
31.01.1922,19.690001
28.02.1922,30.290001
31.03.1922,25.49
30.04.1922,28.74
31.05.1922,58.23
30.06.1922,56.349998
31.07.1922,58.23
31.08.1922,52.709999
30.09.1922,22.25
31.10.1922,18.549999
30.11.1922,22.389999
31.12.1922,48.16
31.01.1923,20.459999
28.02.1923,15.72
31.03.1923,20.84
30.04.1923,56.349998
31.05.1923,58.23
30.06.1923,56.349998
31.07.1923,58.23
31.08.1923,55.459999
30.09.1923,22.5
31.10.1923,23.110001
30.11.1923,22.389999
31.12.1923,20.84
31.01.1924,19.040001
29.02.1924,16.280001
31.03.1924,8.75
30.04.1924,21.83
31.05.1924,23.99
30.06.1924,18.780001
31.07.1924,12.55
31.08.1924,5.7
30.09.1924,9.46
31.10.1924,6.01
30.11.1924,7.95
31.12.1924,20.84
31.01.1925,19.690001
28.02.1925,36.950001
31.03.1925,29.74
30.04.1925,56.349998
31.05.1925,58.23
30.06.1925,41.580002
31.07.1925,58.23
31.08.1925,33.490002
30.09.1925,21.280001
31.10.1925,18.549999
30.11.1925,22.389999
31.12.1925,20.84
31.01.1926,16.09
28.02.1926,26.49
31.03.1926,24.629999
30.04.1926,56.349998
31.05.1926,28.879999
30.06.1926,31.85
31.07.1926,40.560001
31.08.1926,33.490002
30.09.1926,21.280001
31.10.1926,13.26
30.11.1926,47.529999
31.12.1926,44.720001
31.01.1927,35.75
28.02.1927,52.599998
31.03.1927,58.23
30.04.1927,56.349998
31.05.1927,58.23
30.06.1927,56.349998
31.07.1927,58.23
31.08.1927,42.259998
30.09.1927,22.26
31.10.1927,18.549999
30.11.1927,34.959999
31.12.1927,31.68
31.01.1928,26.25
29.02.1928,16.280001
31.03.1928,58.23
30.04.1928,56.349998
31.05.1928,58.23
30.06.1928,35
31.07.1928,56.490002
31.08.1928,33.490002
30.09.1928,21.280001
31.10.1928,18.549999
30.11.1928,22.389999
31.12.1928,20.84
31.01.1929,12.78
