date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,26.75549635
1922-04-30,141.0244605
1922-05-31,225.77
1922-06-30,225.77
1922-07-31,225.77
1922-08-31,171.9335443
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,33.62560915
1923-04-30,129.3438205
1923-05-31,225.77
1923-06-30,225.77
1923-07-31,225.1549698
1923-08-31,174.2661586
1923-09-30,0.0
1923-10-31,38.87284052
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,59.15084915
1924-04-30,141.4754605
1924-05-31,225.77
1924-06-30,225.77
1924-07-31,225.77
1924-08-31,225.77
1924-09-30,109.0564286
1924-10-31,49.33170862
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,9.491184152
1925-04-30,94.57572898
1925-05-31,168.7746787
1925-06-30,225.77
1925-07-31,225.1549698
1925-08-31,174.2661586
1925-09-30,0.0
1925-10-31,21.92600065
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,35.60560915
1926-04-30,120.9553998
1926-05-31,225.77
1926-06-30,225.77
1926-07-31,224.9872905
1926-08-31,174.2661586
1926-09-30,21.92980412
1926-10-31,38.84829124
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,40.24448168
1927-05-31,145.3612725
1927-06-30,198.5820506
1927-07-31,225.1549698
1927-08-31,174.2661586
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,47.73724915
1928-04-30,137.5358605
1928-05-31,225.77
1928-06-30,225.77
1928-07-31,225.77
1928-08-31,186.3977986
1928-09-30,15.91182857
1928-10-31,50.23030862
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,50.08684915
1929-04-30,141.4754605
1929-05-31,225.77
1929-06-30,225.77
1929-07-31,225.77
1929-08-31,225.77
1929-09-30,109.0564286
1929-10-31,50.23030862
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,45.75724915
1930-04-30,141.4754605
1930-05-31,225.77
1930-06-30,225.77
1930-07-31,225.77
1930-08-31,225.77
1930-09-30,109.0564286
1930-10-31,48.40670862
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,50.08684915
1931-04-30,150.5394605
1931-05-31,225.77
1931-06-30,225.77
1931-07-31,225.77
1931-08-31,225.77
1931-09-30,109.0564286
1931-10-31,48.40670862
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,107.6088644
1932-05-31,141.9881757
1932-06-30,192.0748469
1932-07-31,223.8149698
1932-08-31,173.9311586
1932-09-30,10.3478437
1932-10-31,37.04924052
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,33.62560915
1933-04-30,129.3438205
1933-05-31,225.77
1933-06-30,225.77
1933-07-31,225.77
1933-08-31,173.9311586
1933-09-30,54.79179315
1933-10-31,37.04924052
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,37.95520915
1934-04-30,129.3438205
1934-05-31,225.77
1934-06-30,225.77
1934-07-31,225.77
1934-08-31,173.9311586
1934-09-30,80.02794693
1934-10-31,38.62197124
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,69.27392873
1935-06-30,149.8345496
1935-07-31,221.8525373
1935-08-31,173.7638031
1935-09-30,0.0
