date,kaf
1921-10-31,24.89338843
1921-11-30,7.926390099
1921-12-31,31.25435306
1922-01-31,33.79703375
1922-02-28,49.22449683
1922-03-31,88.26754279
1922-04-30,123.5460939
1922-05-31,63.48938995
1922-06-30,102.6336143
1922-07-31,39.72069808
1922-08-31,18.33086983
1922-09-30,48.87776337
1922-10-31,44.12946218
1922-11-30,31.80756879
1922-12-31,81.04327173
1923-01-31,90.58970184
1923-02-28,64.19049826
1923-03-31,68.34026047
1923-04-30,65.3676085
1923-05-31,40.45834192
1923-06-30,10.75718232
1923-07-31,37.55949837
1923-08-31,50.90158502
1923-09-30,47.17126612
1923-10-31,61.96595447
1923-11-30,41.11335279
1923-12-31,42.94607434
1924-01-31,43.3730305
1924-02-29,48.08237398
1924-03-31,41.55265083
1924-04-30,56.9772138
1924-05-31,59.05576031
1924-06-30,60.86707972
1924-07-31,71.57330056
1924-08-31,71.09946219
1924-09-30,62.23600898
1924-10-31,53.13748609
1924-11-30,48.42955863
1924-12-31,64.13170933
1925-01-31,68.22682855
1925-02-28,73.11171567
1925-03-31,77.11125057
1925-04-30,89.98671103
1925-05-31,96.68314015
1925-06-30,44.89700054
1925-07-31,41.6644313
1925-08-31,51.18528147
1925-09-30,46.72666702
1925-10-31,70.21825937
1925-11-30,38.89042634
1925-12-31,50.11070125
1926-01-31,56.42421085
1926-02-28,62.15514774
1926-03-31,69.48065274
1926-04-30,52.0217258
1926-05-31,75.72548104
1926-06-30,48.197953
1926-07-31,55.36772037
1926-08-31,60.76642762
1926-09-30,52.81673368
1926-10-31,67.33715044
1926-11-30,57.32847233
1926-12-31,64.31450662
1927-01-31,67.33657643
1927-02-28,77.2761825
1927-03-31,81.03293448
1927-04-30,102.1881873
1927-05-31,81.66831207
1927-06-30,37.80073284
1927-07-31,44.10937937
1927-08-31,54.76221062
1927-09-30,54.44545459
1927-10-31,66.05991726
1927-11-30,48.87343593
1927-12-31,53.5609279
1928-01-31,55.20028722
1928-02-29,53.83291429
1928-03-31,129.4569034
1928-04-30,119.9615426
1928-05-31,55.7950815
1928-06-30,9.098614855
1928-07-31,30.21582472
1928-08-31,47.59203518
1928-09-30,48.78147264
1928-10-31,68.43543956
1928-11-30,41.52651879
1928-12-31,54.65466369
1929-01-31,62.79917222
1929-02-28,62.44600725
1929-03-31,62.14465077
1929-04-30,62.66727073
1929-05-31,55.37434256
1929-06-30,40.78079479
1929-07-31,56.78094271
1929-08-31,70.80092243
1929-09-30,55.19426038
1929-10-31,68.90909499
1929-11-30,39.72054921
1929-12-31,51.09930095
1930-01-31,72.26535473
1930-02-28,77.37530166
1930-03-31,81.89225194
1930-04-30,81.30404872
1930-05-31,59.06092889
1930-06-30,47.51196187
1930-07-31,55.32788049
1930-08-31,68.01953612
1930-09-30,52.33769617
1930-10-31,62.96014495
1930-11-30,44.75505326
1930-12-31,53.88246726
1931-01-31,66.14723141
1931-02-28,73.6659758
1931-03-31,76.0150964
1931-04-30,64.96280623
1931-05-31,55.39236952
1931-06-30,51.36569154
1931-07-31,77.81873465
1931-08-31,72.79604748
1931-09-30,58.9883211
1931-10-31,66.48879148
1931-11-30,44.6440077
1931-12-31,81.6461007
1932-01-31,89.9066248
1932-02-29,101.8376024
1932-03-31,104.7764209
1932-04-30,119.4219274
1932-05-31,114.0870247
1932-06-30,57.95430636
1932-07-31,45.76494563
1932-08-31,56.15483904
1932-09-30,54.72475277
1932-10-31,74.3177745
1932-11-30,42.53555536
1932-12-31,54.68603167
1933-01-31,73.08997352
1933-02-28,75.68813298
1933-03-31,71.43006279
1933-04-30,74.94078635
1933-05-31,53.401784
1933-06-30,46.46844765
1933-07-31,56.95081118
1933-08-31,62.99444802
1933-09-30,53.9378999
1933-10-31,62.69042949
1933-11-30,45.3193368
1933-12-31,61.65358525
1934-01-31,74.14232942
1934-02-28,86.37979087
1934-03-31,94.70810877
1934-04-30,74.85926015
1934-05-31,60.20367671
1934-06-30,48.03504003
1934-07-31,69.95558302
1934-08-31,72.38181954
1934-09-30,66.44769477
1934-10-31,63.69514343
1934-11-30,46.4878675
1934-12-31,65.05699197
1935-01-31,90.94032269
1935-02-28,96.2247702
1935-03-31,101.7514783
1935-04-30,152.5189368
1935-05-31,154.4218175
1935-06-30,90.7889475
1935-07-31,49.78265702
1935-08-31,51.48147224
1935-09-30,51.34214305
1935-10-31,67.61252299
1935-11-30,53.07274135
1935-12-31,54.28377395
1936-01-31,66.61020416
1936-02-29,109.5941461
1936-03-31,170.8221491
1936-04-30,165.8043735
1936-05-31,84.19341703
1936-06-30,47.8808433
1936-07-31,28.10741598
1936-08-31,35.87117353
1936-09-30,43.03902166
1936-10-31,66.13336235
1936-11-30,41.5155448
1936-12-31,46.28878254
1937-01-31,59.60043872
1937-02-28,118.9107677
1937-03-31,159.6539057
1937-04-30,141.9722844
1937-05-31,75.12988497
1937-06-30,23.59656163
1937-07-31,27.8658152
1937-08-31,37.14573592
1937-09-30,38.25865552
1937-10-31,64.46482719
1937-11-30,40.6282732
1937-12-31,56.58230064
1938-01-31,78.24245516
1938-02-28,172.7388776
1938-03-31,188.0121974
1938-04-30,147.9066401
1938-05-31,118.3818586
