date,kaf
1921-10-31,0.613586
1921-11-30,0.441586
1921-12-31,0.334573
1922-01-31,0.295089
1922-02-28,0.32893
1922-03-31,0.42277
1922-04-30,0.550892
1922-05-31,0.722457
1922-06-30,0.947428
1922-07-31,0.963645
1922-08-31,0.951715
1922-09-30,0.823329
1922-10-31,0.613586
1922-11-30,0.441586
1922-12-31,0.334573
1923-01-31,0.295089
1923-02-28,0.32893
1923-03-31,0.42277
1923-04-30,0.550892
1923-05-31,0.722457
1923-06-30,0.947428
1923-07-31,0.963645
1923-08-31,0.951715
1923-09-30,0.823329
1923-10-31,0.613586
1923-11-30,0.441586
1923-12-31,0.334573
1924-01-31,0.295089
1924-02-29,0.32893
1924-03-31,0.42277
1924-04-30,0.550892
1924-05-31,0.722457
1924-06-30,0.947428
1924-07-31,0.963645
1924-08-31,0.951715
1924-09-30,0.823329
1924-10-31,0.613586
1924-11-30,0.441586
1924-12-31,0.334573
1925-01-31,0.295089
1925-02-28,0.32893
1925-03-31,0.42277
1925-04-30,0.550892
1925-05-31,0.722457
1925-06-30,0.947428
1925-07-31,0.963645
1925-08-31,0.951715
1925-09-30,0.823329
1925-10-31,0.613586
1925-11-30,0.441586
1925-12-31,0.334573
1926-01-31,0.295089
1926-02-28,0.32893
1926-03-31,0.42277
1926-04-30,0.550892
1926-05-31,0.722457
1926-06-30,0.947428
1926-07-31,0.963645
1926-08-31,0.951715
1926-09-30,0.823329
1926-10-31,0.613586
1926-11-30,0.441586
1926-12-31,0.334573
1927-01-31,0.295089
1927-02-28,0.32893
1927-03-31,0.42277
1927-04-30,0.550892
1927-05-31,0.722457
1927-06-30,0.947428
1927-07-31,0.963645
1927-08-31,0.951715
1927-09-30,0.823329
1927-10-31,0.613586
1927-11-30,0.441586
1927-12-31,0.334573
1928-01-31,0.295089
1928-02-29,0.32893
1928-03-31,0.42277
1928-04-30,0.550892
1928-05-31,0.722457
1928-06-30,0.947428
1928-07-31,0.963645
1928-08-31,0.951715
1928-09-30,0.823329
1928-10-31,0.613586
1928-11-30,0.441586
1928-12-31,0.334573
1929-01-31,0.295089
1929-02-28,0.32893
1929-03-31,0.42277
1929-04-30,0.550892
1929-05-31,0.722457
1929-06-30,0.947428
1929-07-31,0.963645
1929-08-31,0.951715
1929-09-30,0.823329
1929-10-31,0.613586
1929-11-30,0.441586
1929-12-31,0.334573
1930-01-31,0.295089
1930-02-28,0.32893
1930-03-31,0.42277
1930-04-30,0.550892
1930-05-31,0.722457
1930-06-30,0.947428
1930-07-31,0.963645
1930-08-31,0.951715
1930-09-30,0.823329
1930-10-31,0.613586
1930-11-30,0.441586
1930-12-31,0.334573
1931-01-31,0.295089
1931-02-28,0.32893
1931-03-31,0.42277
1931-04-30,0.550892
1931-05-31,0.722457
1931-06-30,0.947428
1931-07-31,0.963645
1931-08-31,0.951715
1931-09-30,0.823329
1931-10-31,0.613586
1931-11-30,0.441586
1931-12-31,0.334573
1932-01-31,0.295089
1932-02-29,0.32893
1932-03-31,0.42277
1932-04-30,0.550892
1932-05-31,0.722457
1932-06-30,0.947428
1932-07-31,0.963645
1932-08-31,0.951715
1932-09-30,0.823329
1932-10-31,0.613586
1932-11-30,0.441586
1932-12-31,0.334573
1933-01-31,0.295089
1933-02-28,0.32893
1933-03-31,0.42277
1933-04-30,0.550892
1933-05-31,0.722457
1933-06-30,0.947428
1933-07-31,0.963645
1933-08-31,0.951715
1933-09-30,0.823329
1933-10-31,0.613586
1933-11-30,0.441586
1933-12-31,0.334573
1934-01-31,0.295089
1934-02-28,0.32893
1934-03-31,0.42277
1934-04-30,0.550892
1934-05-31,0.722457
1934-06-30,0.947428
1934-07-31,0.963645
1934-08-31,0.951715
1934-09-30,0.823329
1934-10-31,0.613586
1934-11-30,0.441586
1934-12-31,0.334573
1935-01-31,0.295089
1935-02-28,0.32893
1935-03-31,0.42277
1935-04-30,0.550892
1935-05-31,0.722457
1935-06-30,0.947428
1935-07-31,0.963645
1935-08-31,0.951715
1935-09-30,0.823329
1935-10-31,0.613586
1935-11-30,0.441586
1935-12-31,0.334573
1936-01-31,0.295089
1936-02-29,0.32893
1936-03-31,0.42277
1936-04-30,0.550892
1936-05-31,0.722457
1936-06-30,0.947428
1936-07-31,0.963645
1936-08-31,0.951715
1936-09-30,0.823329
1936-10-31,0.613586
1936-11-30,0.441586
1936-12-31,0.334573
1937-01-31,0.295089
1937-02-28,0.32893
1937-03-31,0.42277
1937-04-30,0.550892
1937-05-31,0.722457
1937-06-30,0.947428
1937-07-31,0.963645
1937-08-31,0.951715
1937-09-30,0.823329
1937-10-31,0.613586
1937-11-30,0.441586
1937-12-31,0.334573
1938-01-31,0.295089
1938-02-28,0.32893
1938-03-31,0.42277
1938-04-30,0.550892
1938-05-31,0.722457
1938-06-30,0.947428
1938-07-31,0.963645
1938-08-31,0.951715
1938-09-30,0.823329
1938-10-31,0.613586
1938-11-30,0.441586
1938-12-31,0.334573
1939-01-31,0.295089
1939-02-28,0.32893
1939-03-31,0.42277
1939-04-30,0.550892
1939-05-31,0.722457
1939-06-30,0.947428
1939-07-31,0.963645
1939-08-31,0.951715
1939-09-30,0.823329
1939-10-31,0.613586
1939-11-30,0.441586
1939-12-31,0.334573
1940-01-31,0.295089
1940-02-29,0.32893
1940-03-31,0.42277
1940-04-30,0.550892
1940-05-31,0.722457
1940-06-30,0.947428
