date,kaf
1921-10-31,0.318
1921-11-30,0.089
1921-12-31,0.058
1922-01-31,0.051
1922-02-28,0.057
1922-03-31,0.171
1922-04-30,0.297
1922-05-31,0.57
1922-06-30,0.703
1922-07-31,0.869
1922-08-31,0.77
1922-09-30,0.584
1922-10-31,0.258
1922-11-30,0.066
1922-12-31,0.058
1923-01-31,0.055
1923-02-28,0.088
1923-03-31,0.213
1923-04-30,0.312
1923-05-31,0.528
1923-06-30,0.587
1923-07-31,0.832
1923-08-31,0.754
1923-09-30,0.536
1923-10-31,0.246
1923-11-30,0.117
1923-12-31,0.052
1924-01-31,0.054
1924-02-29,0.127
1924-03-31,0.173
1924-04-30,0.344
1924-05-31,0.58
1924-06-30,0.677
1924-07-31,0.812
1924-08-31,0.72
1924-09-30,0.511
1924-10-31,0.211
1924-11-30,0.067
1924-12-31,0.047
1925-01-31,0.058
1925-02-28,0.107
1925-03-31,0.198
1925-04-30,0.322
1925-05-31,0.499
1925-06-30,0.689
1925-07-31,0.869
1925-08-31,0.736
1925-09-30,0.445
1925-10-31,0.237
1925-11-30,0.082
1925-12-31,0.054
1926-01-31,0.053
1926-02-28,0.11
1926-03-31,0.252
1926-04-30,0.387
1926-05-31,0.542
1926-06-30,0.737
1926-07-31,0.85
1926-08-31,0.717
1926-09-30,0.452
1926-10-31,0.293
1926-11-30,0.128
1926-12-31,0.055
1927-01-31,0.058
1927-02-28,0.101
1927-03-31,0.174
1927-04-30,0.301
1927-05-31,0.499
1927-06-30,0.652
1927-07-31,0.839
1927-08-31,0.682
1927-09-30,0.477
1927-10-31,0.286
1927-11-30,0.096
1927-12-31,0.053
1928-01-31,0.056
1928-02-29,0.092
1928-03-31,0.209
1928-04-30,0.307
1928-05-31,0.595
1928-06-30,0.697
1928-07-31,0.816
1928-08-31,0.733
1928-09-30,0.513
1928-10-31,0.259
1928-11-30,0.077
1928-12-31,0.049
1929-01-31,0.052
1929-02-28,0.067
1929-03-31,0.187
1929-04-30,0.254
1929-05-31,0.512
1929-06-30,0.651
1929-07-31,0.813
1929-08-31,0.764
1929-09-30,0.497
1929-10-31,0.307
1929-11-30,0.094
1929-12-31,0.062
1930-01-31,0.055
1930-02-28,0.117
1930-03-31,0.202
1930-04-30,0.319
1930-05-31,0.41
1930-06-30,0.669
1930-07-31,0.802
1930-08-31,0.742
1930-09-30,0.442
1930-10-31,0.251
1930-11-30,0.1
1930-12-31,0.054
1931-01-31,0.059
1931-02-28,0.143
1931-03-31,0.216
1931-04-30,0.397
1931-05-31,0.657
1931-06-30,0.656
1931-07-31,0.912
1931-08-31,0.8
1931-09-30,0.467
1931-10-31,0.235
1931-11-30,0.081
1931-12-31,0.055
1932-01-31,0.057
1932-02-29,0.075
1932-03-31,0.221
1932-04-30,0.302
1932-05-31,0.507
1932-06-30,0.671
1932-07-31,0.809
1932-08-31,0.732
1932-09-30,0.551
1932-10-31,0.279
1932-11-30,0.126
1932-12-31,0.044
1933-01-31,0.052
1933-02-28,0.057
1933-03-31,0.19
1933-04-30,0.33
1933-05-31,0.427
1933-06-30,0.637
1933-07-31,0.899
1933-08-31,0.807
1933-09-30,0.478
1933-10-31,0.362
1933-11-30,0.108
1933-12-31,0.056
1934-01-31,0.06
1934-02-28,0.12
1934-03-31,0.246
1934-04-30,0.396
1934-05-31,0.587
1934-06-30,0.676
1934-07-31,0.829
1934-08-31,0.79
1934-09-30,0.538
1934-10-31,0.287
1934-11-30,0.106
1934-12-31,0.059
1935-01-31,0.057
1935-02-28,0.087
1935-03-31,0.152
1935-04-30,0.313
1935-05-31,0.497
1935-06-30,0.705
1935-07-31,0.802
1935-08-31,0.773
1935-09-30,0.501
1935-10-31,0.235
1935-11-30,0.068
1935-12-31,0.056
1936-01-31,0.061
1936-02-29,0.091
1936-03-31,0.212
1936-04-30,0.342
1936-05-31,0.548
1936-06-30,0.654
1936-07-31,0.858
1936-08-31,0.783
1936-09-30,0.521
1936-10-31,0.314
1936-11-30,0.097
1936-12-31,0.053
1937-01-31,0.048
1937-02-28,0.07
1937-03-31,0.202
1937-04-30,0.314
1937-05-31,0.555
1937-06-30,0.66
1937-07-31,0.844
1937-08-31,0.769
1937-09-30,0.508
1937-10-31,0.3
1937-11-30,0.103
1937-12-31,0.058
1938-01-31,0.056
1938-02-28,0.078
1938-03-31,0.165
1938-04-30,0.308
1938-05-31,0.555
1938-06-30,0.687
1938-07-31,0.832
1938-08-31,0.716
1938-09-30,0.53
1938-10-31,0.239
1938-11-30,0.078
1938-12-31,0.057
1939-01-31,0.057
1939-02-28,0.067
1939-03-31,0.187
1939-04-30,0.408
1939-05-31,0.548
1939-06-30,0.667
1939-07-31,0.831
1939-08-31,0.749
1939-09-30,0.541
1939-10-31,0.268
1939-11-30,0.097
1939-12-31,0.059
1940-01-31,0.061
1940-02-29,0.127
