date,kaf
1921-10-31,0
1921-11-30,0.699996
1921-12-31,13.899921
1922-01-31,17.8999
1922-02-28,102.099434
1922-03-31,72.89959
1922-04-30,87.09951
1922-05-31,99.799438
1922-06-30,30.39983
1922-07-31,1.399992
1922-08-31,0.199999
1922-09-30,0
1922-10-31,0.699996
1922-11-30,12.099933
1922-12-31,106.099403
1923-01-31,76.099571
1923-02-28,43.299759
1923-03-31,41.199768
1923-04-30,102.99942
1923-05-31,40.59977
1923-06-30,12.49993
1923-07-31,1.399992
1923-08-31,0.199999
1923-09-30,0.299998
1923-10-31,1.699991
1923-11-30,1.699991
1923-12-31,2.799984
1924-01-31,4.799973
1924-02-29,9.848221
1924-03-31,4.299976
1924-04-30,6.099966
1924-05-31,1.299993
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.699996
1924-11-30,4.699974
1924-12-31,14.899917
1925-01-31,13.799923
1925-02-28,128.499283
1925-03-31,43.299755
1925-04-30,99.099449
1925-05-31,48.299728
1925-06-30,12.099933
1925-07-31,0.299998
1925-08-31,0.199999
1925-09-30,0.299998
1925-10-31,0.699996
1925-11-30,1.699991
1925-12-31,3.799978
1926-01-31,3.999978
1926-02-28,48.999729
1926-03-31,21.799877
1926-04-30,46.699741
1926-05-31,9.999944
1926-06-30,0.499997
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0.699996
1926-11-30,15.299915
1926-12-31,13.899921
1927-01-31,33.899811
1927-02-28,127.899292
1927-03-31,73.99958
1927-04-30,127.299286
1927-05-31,41.699764
1927-06-30,13.699924
1927-07-31,0.699996
1927-08-31,0.199999
1927-09-30,0
1927-10-31,0.699996
1927-11-30,7.899956
1927-12-31,12.899927
1928-01-31,11.799934
1928-02-29,22.689529
1928-03-31,146.199173
1928-04-30,82.899536
1928-05-31,20.499886
1928-06-30,3.099983
1928-07-31,0.099999
1928-08-31,0
1928-09-30,0
1928-10-31,0.699996
1928-11-30,1.699991
1928-12-31,4.699974
1929-01-31,6.799962
1929-02-28,17.7999
1929-03-31,18.899893
1929-04-30,25.899857
1929-05-31,16.499907
1929-06-30,7.199959
1929-07-31,0.099999
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,5.699968
1930-01-31,19.899889
1930-02-28,17.7999
1930-03-31,54.899693
1930-04-30,30.39983
1930-05-31,16.499907
1930-06-30,3.69998
1930-07-31,0.099999
1930-08-31,0
1930-09-30,0
1930-10-31,0.699996
1930-11-30,1.699991
1930-12-31,1.699991
1931-01-31,5.799968
1931-02-28,10.199944
1931-03-31,11.099938
1931-04-30,5.199971
1931-05-31,2.199988
1931-06-30,0.199999
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,1.699991
1931-12-31,32.29982
1932-01-31,27.899843
1932-02-29,82.937469
