date,kaf
1921-10-31,11
1921-11-30,20
1921-12-31,35
1922-01-31,30
1922-02-28,44
1922-03-31,74
1922-04-30,150
1922-05-31,259
1922-06-30,108
1922-07-31,19
1922-08-31,7
1922-09-30,4
1922-10-31,17
1922-11-30,19
1922-12-31,36
1923-01-31,50
1923-02-28,45
1923-03-31,82
1923-04-30,165
1923-05-31,157
1923-06-30,59
1923-07-31,21
1923-08-31,8
1923-09-30,8
1923-10-31,16
1923-11-30,14
1923-12-31,18
1924-01-31,20
1924-02-29,80
1924-03-31,31
1924-04-30,42
1924-05-31,27
1924-06-30,7
1924-07-31,3
1924-08-31,3
1924-09-30,2
1924-10-31,16
1924-11-30,90
1924-12-31,64
1925-01-31,68
1925-02-28,277
1925-03-31,155
1925-04-30,321
1925-05-31,270
1925-06-30,116
1925-07-31,34
1925-08-31,12
1925-09-30,18
1925-10-31,14
1925-11-30,18
1925-12-31,42
1926-01-31,25
1926-02-28,162
1926-03-31,131
1926-04-30,253
1926-05-31,93
1926-06-30,27
1926-07-31,9
1926-08-31,5
1926-09-30,5
1926-10-31,13
1926-11-30,173
1926-12-31,211
1927-01-31,137
1927-02-28,245
1927-03-31,196
1927-04-30,249
1927-05-31,276
1927-06-30,181
1927-07-31,48
1927-08-31,15
1927-09-30,10
1927-10-31,12
1927-11-30,74
1927-12-31,42
1928-01-31,79
1928-02-29,129
1928-03-31,220
1928-04-30,189
1928-05-31,197
1928-06-30,48
1928-07-31,17
1928-08-31,8
1928-09-30,7
1928-10-31,9
1928-11-30,23
1928-12-31,25
1929-01-31,29
1929-02-28,46
1929-03-31,82
1929-04-30,77
1929-05-31,142
1929-06-30,58
1929-07-31,15
1929-08-31,6
1929-09-30,4
1929-10-31,8
1929-11-30,7
1929-12-31,148
1930-01-31,40
1930-02-28,118
1930-03-31,147
1930-04-30,155
1930-05-31,100
1930-06-30,43
1930-07-31,13
1930-08-31,6
1930-09-30,6
1930-10-31,8
1930-11-30,10
1930-12-31,15
1931-01-31,33
1931-02-28,41
1931-03-31,82
1931-04-30,85
1931-05-31,64
1931-06-30,40
1931-07-31,9
1931-08-31,4
1931-09-30,3
1931-10-31,8
1931-11-30,11
1931-12-31,21
1932-01-31,30
1932-02-29,38
1932-03-31,167
1932-04-30,120
1932-05-31,201
1932-06-30,75
1932-07-31,17
1932-08-31,7
1932-09-30,4
1932-10-31,6
1932-11-30,16
1932-12-31,16
1933-01-31,16
1933-02-28,17
1933-03-31,132
1933-04-30,182
1933-05-31,166
1933-06-30,179
1933-07-31,34
1933-08-31,9
1933-09-30,7
1933-10-31,7
1933-11-30,10
1933-12-31,27
1934-01-31,78
1934-02-28,104
1934-03-31,172
1934-04-30,143
1934-05-31,78
1934-06-30,27
1934-07-31,9
1934-08-31,5
1934-09-30,4
1934-10-31,13
1934-11-30,80
1934-12-31,54
1935-01-31,58
1935-02-28,98
1935-03-31,77
1935-04-30,240
1935-05-31,214
1935-06-30,69
1935-07-31,18
1935-08-31,7
1935-09-30,6
1935-10-31,10
1935-11-30,13
1935-12-31,21
1936-01-31,128
1936-02-29,153
1936-03-31,133
1936-04-30,202
1936-05-31,187
1936-06-30,99
1936-07-31,30
1936-08-31,10
1936-09-30,8
1936-10-31,7
1936-11-30,7
1936-12-31,9
1937-01-31,10
1937-02-28,20
1937-03-31,121
1937-04-30,252
1937-05-31,323
1937-06-30,161
1937-07-31,39
1937-08-31,12
1937-09-30,8
1937-10-31,16
1937-11-30,159
1937-12-31,228
1938-01-31,111
1938-02-28,167
1938-03-31,269
1938-04-30,324
1938-05-31,445
1938-06-30,221
1938-07-31,53
1938-08-31,14
1938-09-30,10
1938-10-31,20
1938-11-30,33
1938-12-31,49
1939-01-31,35
1939-02-28,36
1939-03-31,125
1939-04-30,135
1939-05-31,77
1939-06-30,28
1939-07-31,10
1939-08-31,5
1939-09-30,5
1939-10-31,8
1939-11-30,8
1939-12-31,85
1940-01-31,192
1940-02-29,331
1940-03-31,311
1940-04-30,264
1940-05-31,226
1940-06-30,86
1940-07-31,21
1940-08-31,10
1940-09-30,12
1940-10-31,15
1940-11-30,28
1940-12-31,151
1941-01-31,229
1941-02-28,256
1941-03-31,360
1941-04-30,351
1941-05-31,511
1941-06-30,326
1941-07-31,152
1941-08-31,37
1941-09-30,20
1941-10-31,15
1941-11-30,35
1941-12-31,265
1942-01-31,206
1942-02-28,226
1942-03-31,101
1942-04-30,230
1942-05-31,343
1942-06-30,224
1942-07-31,61
1942-08-31,17
1942-09-30,11
1942-10-31,11
1942-11-30,43
1942-12-31,81
1943-01-31,117
1943-02-28,135
1943-03-31,186
1943-04-30,227
1943-05-31,152
1943-06-30,74
1943-07-31,27
1943-08-31,11
1943-09-30,7
1943-10-31,15
1943-11-30,28
1943-12-31,21
1944-01-31,28
1944-02-29,65
1944-03-31,92
1944-04-30,101
1944-05-31,165
1944-06-30,79
1944-07-31,24
1944-08-31,10
1944-09-30,7
1944-10-31,9
1944-11-30,49
1944-12-31,96
1945-01-31,76
1945-02-28,177
1945-03-31,77
1945-04-30,180
1945-05-31,221
1945-06-30,85
1945-07-31,26
1945-08-31,10
1945-09-30,7
1945-10-31,28
1945-11-30,71
1945-12-31,202
1946-01-31,144
1946-02-28,75
1946-03-31,144
1946-04-30,251
1946-05-31,281
1946-06-30,106
1946-07-31,39
1946-08-31,13
1946-09-30,9
1946-10-31,11
1946-11-30,41
1946-12-31,45
1947-01-31,25
1947-02-28,81
1947-03-31,142
1947-04-30,141
1947-05-31,108
1947-06-30,83
1947-07-31,19
1947-08-31,10
1947-09-30,7
1947-10-31,52
1947-11-30,34
1947-12-31,25
1948-01-31,210
1948-02-29,44
1948-03-31,58
1948-04-30,212
1948-05-31,249
1948-06-30,207
1948-07-31,42
1948-08-31,16
1948-09-30,13
1948-10-31,17
1948-11-30,25
1948-12-31,26
1949-01-31,19
1949-02-28,53
1949-03-31,228
1949-04-30,290
1949-05-31,263
1949-06-30,93
1949-07-31,25
1949-08-31,12
1949-09-30,8
1949-10-31,10
1949-11-30,16
1949-12-31,15
1950-01-31,50
1950-02-28,77
1950-03-31,143
1950-04-30,200
1950-05-31,200
1950-06-30,79
1950-07-31,22
1950-08-31,9
1950-09-30,9
1950-10-31,129
1950-11-30,129
1950-12-31,266
1951-01-31,105
1951-02-28,229
1951-03-31,126
1951-04-30,224
1951-05-31,221
1951-06-30,77
1951-07-31,23
1951-08-31,12
1951-09-30,8
1951-10-31,18
1951-11-30,52
1951-12-31,159
1952-01-31,75
1952-02-29,200
1952-03-31,179
1952-04-30,365
1952-05-31,394
1952-06-30,195
1952-07-31,76
1952-08-31,21
1952-09-30,12
1952-10-31,11
1952-11-30,13
1952-12-31,58
1953-01-31,318
1953-02-28,137
1953-03-31,143
1953-04-30,238
1953-05-31,247
1953-06-30,244
1953-07-31,101
1953-08-31,25
1953-09-30,14
1953-10-31,17
1953-11-30,98
1953-12-31,70
1954-01-31,100
1954-02-28,222
1954-03-31,249
1954-04-30,356
1954-05-31,260
1954-06-30,92
1954-07-31,35
1954-08-31,19
1954-09-30,15
1954-10-31,15
1954-11-30,67
1954-12-31,73
1955-01-31,42
1955-02-28,50
1955-03-31,60
1955-04-30,88
1955-05-31,195
1955-06-30,84
1955-07-31,22
1955-08-31,14
1955-09-30,12
1955-10-31,9
1955-11-30,31
1955-12-31,314
1956-01-31,338
1956-02-29,149
1956-03-31,165
1956-04-30,285
1956-05-31,376
1956-06-30,197
1956-07-31,53
1956-08-31,17
1956-09-30,11
1956-10-31,15
1956-11-30,23
1956-12-31,26
1957-01-31,23
1957-02-28,173
1957-03-31,191
1957-04-30,155
1957-05-31,273
1957-06-30,113
1957-07-31,27
1957-08-31,12
1957-09-30,14
1957-10-31,112
1957-11-30,94
1957-12-31,115
1958-01-31,169
1958-02-28,619
1958-03-31,221
1958-04-30,294
1958-05-31,532
1958-06-30,284
1958-07-31,89
1958-08-31,31
1958-09-30,14
1958-10-31,13
1958-11-30,18
1958-12-31,19
1959-01-31,194
1959-02-28,118
1959-03-31,149
1959-04-30,216
1959-05-31,160
1959-06-30,79
1959-07-31,20
1959-08-31,10
1959-09-30,12
1959-10-31,10
1959-11-30,10
1959-12-31,13
1960-01-31,32
1960-02-29,161
1960-03-31,208
1960-04-30,162
1960-05-31,203
1960-06-30,149
1960-07-31,27
1960-08-31,11
1960-09-30,7
1960-10-31,12
1960-11-30,27
1960-12-31,110
1961-01-31,54
1961-02-28,232
1961-03-31,143
1961-04-30,187
1961-05-31,226
1961-06-30,170
1961-07-31,31
1961-08-31,14
1961-09-30,8
1961-10-31,9
1961-11-30,26
1961-12-31,53
1962-01-31,36
1962-02-28,144
1962-03-31,95
1962-04-30,259
1962-05-31,177
1962-06-30,118
1962-07-31,28
1962-08-31,19
1962-09-30,9
1962-10-31,125
1962-11-30,67
1962-12-31,184
1963-01-31,63
1963-02-28,299
1963-03-31,94
1963-04-30,284
1963-05-31,321
1963-06-30,102
1963-07-31,27
1963-08-31,7
1963-09-30,6
1963-10-31,22
1963-11-30,131
1963-12-31,59
1964-01-31,94
1964-02-29,68
1964-03-31,60
1964-04-30,81
1964-05-31,94
1964-06-30,70
1964-07-31,26
1964-08-31,18
1964-09-30,14
1964-10-31,18
1964-11-30,53
1964-12-31,537
1965-01-31,222
1965-02-28,110
1965-03-31,95
1965-04-30,255
1965-05-31,203
1965-06-30,97
1965-07-31,36
1965-08-31,25
1965-09-30,14
1965-10-31,12
1965-11-30,102
1965-12-31,56
1966-01-31,96
1966-02-28,82
1966-03-31,218
1966-04-30,334
1966-05-31,266
1966-06-30,80
1966-07-31,36
1966-08-31,20
1966-09-30,16
