date,kaf
1921-10-31,2.526354
1921-11-30,1.141643
1921-12-31,0.697591
1922-01-31,0.55981
1922-02-28,0.677935
1922-03-31,1.437731
1922-04-30,3.507495
1922-05-31,6.418088
1922-06-30,8.105568
1922-07-31,8.813391
1922-08-31,7.442845
1922-09-30,4.132495
1922-10-31,2.526354
1922-11-30,1.141643
1922-12-31,0.697591
1923-01-31,0.55981
1923-02-28,0.677935
1923-03-31,1.437731
1923-04-30,3.507495
1923-05-31,6.418088
1923-06-30,8.105568
1923-07-31,8.813391
1923-08-31,7.442845
1923-09-30,4.132495
1923-10-31,2.526354
1923-11-30,1.141643
1923-12-31,0.697591
1924-01-31,0.55981
1924-02-29,0.677935
1924-03-31,1.437731
1924-04-30,3.507495
1924-05-31,6.418088
1924-06-30,8.105568
1924-07-31,8.813391
1924-08-31,7.442845
1924-09-30,4.132495
1924-10-31,2.526354
1924-11-30,1.141643
1924-12-31,0.697591
1925-01-31,0.55981
1925-02-28,0.677935
1925-03-31,1.437731
1925-04-30,3.507495
1925-05-31,6.418088
1925-06-30,8.105568
1925-07-31,8.813391
1925-08-31,7.442845
1925-09-30,4.132495
1925-10-31,2.526354
1925-11-30,1.141643
1925-12-31,0.697591
1926-01-31,0.55981
1926-02-28,0.677935
1926-03-31,1.437731
1926-04-30,3.507495
1926-05-31,6.418088
1926-06-30,8.105568
1926-07-31,8.813391
1926-08-31,7.442845
1926-09-30,4.132495
1926-10-31,2.526354
1926-11-30,1.141643
1926-12-31,0.697591
1927-01-31,0.55981
1927-02-28,0.677935
1927-03-31,1.437731
1927-04-30,3.507495
1927-05-31,6.418088
1927-06-30,8.105568
1927-07-31,8.813391
1927-08-31,7.442845
1927-09-30,4.132495
1927-10-31,2.526354
1927-11-30,1.141643
1927-12-31,0.697591
1928-01-31,0.55981
1928-02-29,0.677935
1928-03-31,1.437731
1928-04-30,3.507495
1928-05-31,6.418088
1928-06-30,8.105568
1928-07-31,8.813391
1928-08-31,7.442845
1928-09-30,4.132495
1928-10-31,2.526354
1928-11-30,1.141643
1928-12-31,0.697591
1929-01-31,0.55981
1929-02-28,0.677935
1929-03-31,1.437731
1929-04-30,3.507495
1929-05-31,6.418088
1929-06-30,8.105568
1929-07-31,8.813391
1929-08-31,7.442845
1929-09-30,4.132495
1929-10-31,2.526354
1929-11-30,1.141643
1929-12-31,0.697591
1930-01-31,0.55981
1930-02-28,0.677935
1930-03-31,1.437731
1930-04-30,3.507495
1930-05-31,6.418088
1930-06-30,8.105568
1930-07-31,8.813391
1930-08-31,7.442845
1930-09-30,4.132495
1930-10-31,2.526354
1930-11-30,1.141643
1930-12-31,0.697591
1931-01-31,0.55981
1931-02-28,0.677935
1931-03-31,1.437731
1931-04-30,3.507495
1931-05-31,6.418088
1931-06-30,8.105568
1931-07-31,8.813391
1931-08-31,7.442845
1931-09-30,4.132495
1931-10-31,2.526354
1931-11-30,1.141643
1931-12-31,0.697591
1932-01-31,0.55981
1932-02-29,0.677935
1932-03-31,1.437731
1932-04-30,3.507495
1932-05-31,6.418088
1932-06-30,8.105568
1932-07-31,8.813391
1932-08-31,7.442845
1932-09-30,4.132495
1932-10-31,2.526354
1932-11-30,1.141643
1932-12-31,0.697591
1933-01-31,0.55981
1933-02-28,0.677935
1933-03-31,1.437731
1933-04-30,3.507495
1933-05-31,6.418088
1933-06-30,8.105568
1933-07-31,8.813391
1933-08-31,7.442845
1933-09-30,4.132495
1933-10-31,2.526354
1933-11-30,1.141643
1933-12-31,0.697591
1934-01-31,0.55981
1934-02-28,0.677935
1934-03-31,1.437731
1934-04-30,3.507495
1934-05-31,6.418088
1934-06-30,8.105568
1934-07-31,8.813391
1934-08-31,7.442845
1934-09-30,4.132495
1934-10-31,2.526354
1934-11-30,1.141643
1934-12-31,0.697591
1935-01-31,0.55981
1935-02-28,0.677935
1935-03-31,1.437731
1935-04-30,3.507495
1935-05-31,6.418088
1935-06-30,8.105568
1935-07-31,8.813391
1935-08-31,7.442845
1935-09-30,4.132495
1935-10-31,2.526354
1935-11-30,1.141643
1935-12-31,0.697591
1936-01-31,0.55981
1936-02-29,0.677935
1936-03-31,1.437731
1936-04-30,3.507495
1936-05-31,6.418088
1936-06-30,8.105568
1936-07-31,8.813391
1936-08-31,7.442845
1936-09-30,4.132495
1936-10-31,2.526354
1936-11-30,1.141643
1936-12-31,0.697591
1937-01-31,0.55981
1937-02-28,0.677935
1937-03-31,1.437731
1937-04-30,3.507495
1937-05-31,6.418088
1937-06-30,8.105568
1937-07-31,8.813391
1937-08-31,7.442845
1937-09-30,4.132495
1937-10-31,2.526354
1937-11-30,1.141643
1937-12-31,0.697591
1938-01-31,0.55981
1938-02-28,0.677935
1938-03-31,1.437731
1938-04-30,3.507495
1938-05-31,6.418088
1938-06-30,8.105568
1938-07-31,8.813391
1938-08-31,7.442845
1938-09-30,4.132495
1938-10-31,2.526354
1938-11-30,1.141643
1938-12-31,0.697591
1939-01-31,0.55981
1939-02-28,0.677935
1939-03-31,1.437731
1939-04-30,3.507495
1939-05-31,6.418088
1939-06-30,8.105568
1939-07-31,8.813391
1939-08-31,7.442845
1939-09-30,4.132495
1939-10-31,2.526354
1939-11-30,1.141643
1939-12-31,0.697591
1940-01-31,0.55981
1940-02-29,0.677935
1940-03-31,1.437731
1940-04-30,3.507495
1940-05-31,6.418088
1940-06-30,8.105568
1940-07-31,8.813391
1940-08-31,7.442845
1940-09-30,4.132495
1940-10-31,2.526354
1940-11-30,1.141643
1940-12-31,0.697591
1941-01-31,0.55981
1941-02-28,0.677935
1941-03-31,1.437731
1941-04-30,3.507495
1941-05-31,6.418088
1941-06-30,8.105568
1941-07-31,8.813391
1941-08-31,7.442845
1941-09-30,4.132495
1941-10-31,2.526354
1941-11-30,1.141643
1941-12-31,0.697591
1942-01-31,0.55981
1942-02-28,0.677935
1942-03-31,1.437731
1942-04-30,3.507495
1942-05-31,6.418088
1942-06-30,8.105568
1942-07-31,8.813391
1942-08-31,7.442845
1942-09-30,4.132495
1942-10-31,2.526354
1942-11-30,1.141643
1942-12-31,0.697591
1943-01-31,0.55981
1943-02-28,0.677935
1943-03-31,1.437731
1943-04-30,3.507495
1943-05-31,6.418088
1943-06-30,8.105568
1943-07-31,8.813391
1943-08-31,7.442845
1943-09-30,4.132495
1943-10-31,2.526354
1943-11-30,1.141643
1943-12-31,0.697591
1944-01-31,0.55981
1944-02-29,0.677935
1944-03-31,1.437731
1944-04-30,3.507495
1944-05-31,6.418088
1944-06-30,8.105568
1944-07-31,8.813391
1944-08-31,7.442845
1944-09-30,4.132495
1944-10-31,2.526354
1944-11-30,1.141643
1944-12-31,0.697591
1945-01-31,0.55981
1945-02-28,0.677935
1945-03-31,1.437731
1945-04-30,3.507495
1945-05-31,6.418088
1945-06-30,8.105568
1945-07-31,8.813391
1945-08-31,7.442845
1945-09-30,4.132495
1945-10-31,2.526354
1945-11-30,1.141643
1945-12-31,0.697591
1946-01-31,0.55981
1946-02-28,0.677935
1946-03-31,1.437731
1946-04-30,3.507495
1946-05-31,6.418088
1946-06-30,8.105568
1946-07-31,8.813391
1946-08-31,7.442845
1946-09-30,4.132495
1946-10-31,2.526354
1946-11-30,1.141643
1946-12-31,0.697591
1947-01-31,0.55981
1947-02-28,0.677935
1947-03-31,1.437731
1947-04-30,3.507495
1947-05-31,6.418088
1947-06-30,8.105568
1947-07-31,8.813391
1947-08-31,7.442845
1947-09-30,4.132495
1947-10-31,2.526354
1947-11-30,1.141643
1947-12-31,0.697591
1948-01-31,0.55981
1948-02-29,0.677935
1948-03-31,1.437731
1948-04-30,3.507495
1948-05-31,6.418088
1948-06-30,8.105568
1948-07-31,8.813391
1948-08-31,7.442845
1948-09-30,4.132495
1948-10-31,2.526354
1948-11-30,1.141643
1948-12-31,0.697591
1949-01-31,0.55981
1949-02-28,0.677935
1949-03-31,1.437731
1949-04-30,3.507495
1949-05-31,6.418088
1949-06-30,8.105568
1949-07-31,8.813391
1949-08-31,7.442845
1949-09-30,4.132495
1949-10-31,2.526354
1949-11-30,1.141643
1949-12-31,0.697591
1950-01-31,0.55981
1950-02-28,0.677935
1950-03-31,1.437731
1950-04-30,3.507495
1950-05-31,6.418088
1950-06-30,8.105568
1950-07-31,8.813391
1950-08-31,7.442845
1950-09-30,4.132495
1950-10-31,2.526354
1950-11-30,1.141643
1950-12-31,0.697591
1951-01-31,0.55981
1951-02-28,0.677935
1951-03-31,1.437731
1951-04-30,3.507495
1951-05-31,6.418088
1951-06-30,8.105568
1951-07-31,8.813391
1951-08-31,7.442845
1951-09-30,4.132495
1951-10-31,2.526354
1951-11-30,1.141643
1951-12-31,0.697591
1952-01-31,0.55981
1952-02-29,0.677935
1952-03-31,1.437731
1952-04-30,3.507495
1952-05-31,6.418088
1952-06-30,8.105568
1952-07-31,8.813391
1952-08-31,7.442845
1952-09-30,4.132495
1952-10-31,2.526354
1952-11-30,1.141643
1952-12-31,0.697591
1953-01-31,0.55981
1953-02-28,0.677935
1953-03-31,1.437731
1953-04-30,3.507495
1953-05-31,6.418088
1953-06-30,8.105568
1953-07-31,8.813391
1953-08-31,7.442845
1953-09-30,4.132495
1953-10-31,2.526354
1953-11-30,1.141643
1953-12-31,0.697591
1954-01-31,0.55981
1954-02-28,0.677935
1954-03-31,1.437731
1954-04-30,3.507495
1954-05-31,6.418088
1954-06-30,8.105568
1954-07-31,8.813391
1954-08-31,7.442845
1954-09-30,4.132495
1954-10-31,2.526354
1954-11-30,1.141643
1954-12-31,0.697591
1955-01-31,0.55981
1955-02-28,0.677935
1955-03-31,1.437731
1955-04-30,3.507495
1955-05-31,6.418088
1955-06-30,8.105568
1955-07-31,8.813391
1955-08-31,7.442845
1955-09-30,4.132495
1955-10-31,2.526354
1955-11-30,1.141643
1955-12-31,0.697591
1956-01-31,0.55981
1956-02-29,0.677935
1956-03-31,1.437731
1956-04-30,3.507495
1956-05-31,6.418088
1956-06-30,8.105568
1956-07-31,8.813391
1956-08-31,7.442845
1956-09-30,4.132495
1956-10-31,2.526354
1956-11-30,1.141643
1956-12-31,0.697591
1957-01-31,0.55981
1957-02-28,0.677935
