date,kaf
1921-10-31,180.279
1921-11-30,106.77
1921-12-31,223.34
1922-01-31,231.134
1922-02-28,141.334
1922-03-31,327.38
1922-04-30,287.652
1922-05-31,427.206
1922-06-30,502.385
1922-07-31,519.682
1922-08-31,518.623
1922-09-30,196.489
1922-10-31,296.893
1922-11-30,191.977
1922-12-31,198.615
1923-01-31,226.845
1923-02-28,194.151
1923-03-31,387.458
1923-04-30,310.554
1923-05-31,427.206
1923-06-30,502.385
1923-07-31,519.682
1923-08-31,518.623
1923-09-30,225.987
1923-10-31,296.57
1923-11-30,190.212
1923-12-31,191.613
1924-01-31,226.845
1924-02-29,194.062
1924-03-31,303.088
1924-04-30,171.316
1924-05-31,282.356
1924-06-30,362.292
1924-07-31,508.09
1924-08-31,500.897
1924-09-30,225.342
1924-10-31,296.893
1924-11-30,191.977
1924-12-31,199.273
1925-01-31,226.845
1925-02-28,194.151
1925-03-31,375.382
1925-04-30,310.554
1925-05-31,427.206
1925-06-30,502.385
1925-07-31,519.682
1925-08-31,518.623
1925-09-30,225.987
1925-10-31,296.893
1925-11-30,191.009
1925-12-31,198.848
1926-01-31,226.845
1926-02-28,194.151
1926-03-31,370.514
1926-04-30,306.76
1926-05-31,427.206
1926-06-30,502.385
1926-07-31,519.682
1926-08-31,518.623
1926-09-30,225.987
1926-10-31,301.011
1926-11-30,191.977
1926-12-31,202.075
1927-01-31,226.845
1927-02-28,194.151
1927-03-31,392.786
1927-04-30,310.554
1927-05-31,427.206
1927-06-30,502.385
1927-07-31,519.682
1927-08-31,518.623
1927-09-30,225.987
1927-10-31,301.011
1927-11-30,191.977
1927-12-31,201.464
1928-01-31,226.845
1928-02-29,194.062
1928-03-31,406.278
1928-04-30,310.554
1928-05-31,427.206
1928-06-30,502.385
1928-07-31,519.682
1928-08-31,518.623
1928-09-30,225.987
1928-10-31,256.865
1928-11-30,191.558
1928-12-31,199.051
1929-01-31,226.845
1929-02-28,194.151
1929-03-31,303.088
1929-04-30,171.316
1929-05-31,282.867
1929-06-30,362.52
1929-07-31,508.09
1929-08-31,501.527
1929-09-30,225.987
1929-10-31,296.893
1929-11-30,190.876
1929-12-31,198.15
1930-01-31,226.845
1930-02-28,194.151
1930-03-31,372.572
1930-04-30,209.762
1930-05-31,282.867
1930-06-30,362.52
1930-07-31,421.829
1930-08-31,453.448
1930-09-30,213.271
1930-10-31,296.57
1930-11-30,190.865
1930-12-31,198.035
1931-01-31,226.06
1931-02-28,167.221
1931-03-31,256.603
1931-04-30,171.316
1931-05-31,282.356
1931-06-30,362.292
1931-07-31,463.979
1931-08-31,453.448
1931-09-30,196.268
1931-10-31,274.884
1931-11-30,188.566
1931-12-31,195.872
1932-01-31,226.845
1932-02-29,167.212
1932-03-31,303.088
1932-04-30,209.762
1932-05-31,426.695
1932-06-30,502.385
1932-07-31,519.682
1932-08-31,518.623
1932-09-30,224.967
1932-10-31,296.57
1932-11-30,189.04
1932-12-31,190.718
1933-01-31,171.428
1933-02-28,194.151
1933-03-31,303.088
1933-04-30,209.762
1933-05-31,282.356
1933-06-30,362.292
1933-07-31,479.126
1933-08-31,502.001
1933-09-30,225.342
1933-10-31,296.57
1933-11-30,188.819
1933-12-31,197.897
1934-01-31,226.845
1934-02-28,194.151
1934-03-31,303.088
1934-04-30,209.762
1934-05-31,426.695
1934-06-30,502.385
1934-07-31,508.09
1934-08-31,500.897
1934-09-30,225.342
1934-10-31,296.893
1934-11-30,191.728
1934-12-31,216.748
1935-01-31,279.845
1935-02-28,223.238
1935-03-31,406.278
1935-04-30,308.055
1935-05-31,427.206
1935-06-30,502.385
1935-07-31,519.682
1935-08-31,518.623
1935-09-30,225.987
1935-10-31,301.011
1935-11-30,191.977
