date,kaf
31.10.1921,0.313908302
30.11.1921,0.24185292
31.12.1921,0.177884264
31.01.1922,0.16742852
28.02.1922,0.182752472
31.03.1922,0.208780217
30.04.1922,0.278491468
31.05.1922,0.413882938
30.06.1922,0.501392555
31.07.1922,0.577677398
31.08.1922,0.476729096
30.09.1922,0.45919744
31.10.1922,0.313908302
30.11.1922,0.24185292
31.12.1922,0.177884264
31.01.1923,0.16742852
28.02.1923,0.182752472
31.03.1923,0.208780217
30.04.1923,0.278491468
31.05.1923,0.413882938
30.06.1923,0.501392555
31.07.1923,0.577677398
31.08.1923,0.476729096
30.09.1923,0.45919744
31.10.1923,0.313908302
30.11.1923,0.24185292
31.12.1923,0.177884264
31.01.1924,0.16742852
29.02.1924,0.176450662
31.03.1924,0.208780217
30.04.1924,0.278491468
31.05.1924,0.413882938
30.06.1924,0.501392555
31.07.1924,0.577677398
31.08.1924,0.476729096
30.09.1924,0.45919744
31.10.1924,0.313908302
30.11.1924,0.24185292
31.12.1924,0.177884264
31.01.1925,0.16742852
28.02.1925,0.182752472
31.03.1925,0.208780217
30.04.1925,0.278491468
31.05.1925,0.413882938
30.06.1925,0.501392555
31.07.1925,0.577677398
31.08.1925,0.476729096
30.09.1925,0.45919744
31.10.1925,0.313908302
30.11.1925,0.24185292
31.12.1925,0.177884264
31.01.1926,0.16742852
28.02.1926,0.182752472
31.03.1926,0.208780217
30.04.1926,0.278491468
31.05.1926,0.413882938
30.06.1926,0.501392555
31.07.1926,0.577677398
31.08.1926,0.476729096
30.09.1926,0.45919744
31.10.1926,0.313908302
30.11.1926,0.24185292
31.12.1926,0.177884264
31.01.1927,0.16742852
28.02.1927,0.182752472
31.03.1927,0.208780217
30.04.1927,0.278491468
31.05.1927,0.413882938
30.06.1927,0.501392555
31.07.1927,0.577677398
31.08.1927,0.476729096
30.09.1927,0.45919744
31.10.1927,0.313908302
30.11.1927,0.24185292
31.12.1927,0.177884264
31.01.1928,0.16742852
29.02.1928,0.176450662
31.03.1928,0.208780217
30.04.1928,0.278491468
31.05.1928,0.413882938
30.06.1928,0.501392555
31.07.1928,0.577677398
31.08.1928,0.476729096
30.09.1928,0.45919744
31.10.1928,0.313908302
30.11.1928,0.24185292
31.12.1928,0.177884264
31.01.1929,0.16742852
28.02.1929,0.182752472
31.03.1929,0.208780217
30.04.1929,0.278491468
31.05.1929,0.413882938
30.06.1929,0.501392555
31.07.1929,0.577677398
31.08.1929,0.476729096
30.09.1929,0.45919744
31.10.1929,0.313908302
30.11.1929,0.24185292
31.12.1929,0.177884264
31.01.1930,0.16742852
28.02.1930,0.182752472
31.03.1930,0.208780217
30.04.1930,0.278491468
31.05.1930,0.413882938
30.06.1930,0.501392555
31.07.1930,0.577677398
