date,kaf
1921-10-31,58.76
1921-11-30,66.63
1921-12-31,70.896
1922-01-31,73.653
1922-02-28,63.917
1922-03-31,66.304
1922-04-30,57.177
1922-05-31,43.811
1922-06-30,42.38899735
1922-07-31,56.171
1922-08-31,69.43918074
1922-09-30,87.32562118
1922-10-31,90.2112979
1922-11-30,87.27220872
1922-12-31,96.946
1923-01-31,98.303
1923-02-28,66.57214594
1923-03-31,90.19443759
1923-04-30,57.177
1923-05-31,78.71506456
1923-06-30,86.121
1923-07-31,56.171
1923-08-31,69.43855598
1923-09-30,87.32481588
1923-10-31,90.21250329
1923-11-30,87.27220872
1923-12-31,96.946
1924-01-31,98.303
1924-02-29,66.57294682
1924-03-31,90.19443759
1924-04-30,57.177
1924-05-31,92.291
1924-06-30,86.121
1924-07-31,56.171
1924-08-31,90.25579246
1924-09-30,87.32260162
1924-10-31,90.21069526
1924-11-30,87.27220872
1924-12-31,96.946
1925-01-31,98.303
1925-02-28,66.57274659
1925-03-31,90.19443759
1925-04-30,57.177
1925-05-31,92.291
1925-06-30,86.121
1925-07-31,56.171
1925-08-31,90.25478361
1925-09-30,87.31978418
1925-10-31,90.21109701
1925-11-30,87.27220872
1925-12-31,96.946
1926-01-31,98.303
1926-02-28,66.57274659
1926-03-31,90.19443759
1926-04-30,57.177
1926-05-31,59.49800188
1926-06-30,86.121
1926-07-31,56.171
1926-08-31,90.25720502
1926-09-30,87.3215953
1926-10-31,90.21531644
1926-11-30,87.27220872
1926-12-31,96.946
1927-01-31,98.303
1927-02-28,66.57274659
1927-03-31,90.19443759
1927-04-30,57.177
1927-05-31,57.27948079
1927-06-30,86.121
1927-07-31,56.171
1927-08-31,90.25559068
1927-09-30,87.32139405
1927-10-31,90.21431166
1927-11-30,87.27220872
1927-12-31,96.946
1928-01-31,98.303
1928-02-29,66.57254637
1928-03-31,90.19443759
1928-04-30,57.177
1928-05-31,92.291
1928-06-30,86.121
1928-07-31,56.171
1928-08-31,90.25639782
1928-09-30,87.32280289
1928-10-31,90.20969093
1928-11-30,87.27220872
1928-12-31,96.946
1929-01-31,98.303
1929-02-28,66.57174552
1929-03-31,90.19443759
1929-04-30,70.59431904
1929-05-31,92.291
1929-06-30,86.121
1929-07-31,56.171
1929-08-31,90.25881962
1929-09-30,87.32199781
1929-10-31,90.21571839
1929-11-30,87.27220872
1929-12-31,96.946
1930-01-31,98.303
1930-02-28,66.57294682
1930-03-31,90.19443759
1930-04-30,79.507
1930-05-31,92.291
1930-06-30,86.121
1930-07-31,56.171
1930-08-31,90.25599424
1930-09-30,87.31757103
1930-10-31,90.21009265
1930-11-30,87.27220872
1930-12-31,96.946
1931-01-31,98.303
1931-02-28,66.57254637
1931-03-31,90.19443759
1931-04-30,79.507
1931-05-31,92.291
1931-06-30,86.121
1931-07-31,56.171
1931-08-31,90.25942516
1931-09-30,87.31938175
1931-10-31,90.21089613
1931-11-30,87.27220872
1931-12-31,96.946
1932-01-31,98.303
1932-02-29,66.57214594
1932-03-31,90.19443759
1932-04-30,57.177
1932-05-31,57.71697342
1932-06-30,86.121
1932-07-31,56.171
1932-08-31,90.25559068
1932-09-30,87.32521852
1932-10-31,90.21109701
1932-11-30,87.27220872
1932-12-31,96.946
1933-01-31,98.303
1933-02-28,66.57174552
1933-03-31,90.19443759
1933-04-30,57.177
1933-05-31,84.32703227
1933-06-30,86.121
1933-07-31,56.171
1933-08-31,70.8208077
1933-09-30,87.31958296
1933-10-31,90.22094511
1933-11-30,87.27220872
1933-12-31,96.946
1934-01-31,98.303
1934-02-28,66.57274659
1934-03-31,90.19443759
1934-04-30,57.177
1934-05-31,92.291
1934-06-30,86.121
1934-07-31,56.171
1934-08-31,90.25781046
1934-09-30,87.32260162
1934-10-31,90.21290512
1934-11-30,87.27220872
1934-12-31,96.946
1935-01-31,98.303
1935-02-28,66.57214594
1935-03-31,90.19443759
1935-04-30,57.177
1935-05-31,50.04914231
1935-06-30,86.121
1935-07-31,56.171
1935-08-31,90.25821411
1935-09-30,87.32401063
1935-10-31,90.20888754
1935-11-30,87.27220872
1935-12-31,96.946
1936-01-31,98.303
1936-02-29,66.57214594
1936-03-31,90.19443759
1936-04-30,57.177
1936-05-31,59.09274232
1936-06-30,86.121
1936-07-31,56.171
1936-08-31,90.25760864
1936-09-30,87.32219908
1936-10-31,90.21210148
1936-11-30,87.27220872
1936-12-31,96.946
1937-01-31,98.303
1937-02-28,66.57214594
1937-03-31,90.19443759
1937-04-30,57.177
1937-05-31,43.811
1937-06-30,86.121
1937-07-31,56.171
1937-08-31,69.44100977
1937-09-30,87.32099155
1937-10-31,90.21190058
1937-11-30,87.27220872
1937-12-31,96.946
1938-01-31,98.303
1938-02-28,64.087
1938-03-31,90.19443759
1938-04-30,57.177
1938-05-31,43.811
1938-06-30,86.121
1938-07-31,56.171
1938-08-31,69.43999435
1938-09-30,87.32380933
1938-10-31,90.21210148
1938-11-30,87.27220872
1938-12-31,96.946
1939-01-31,98.303
1939-02-28,66.57174552
1939-03-31,90.19443759
1939-04-30,57.177
1939-05-31,59.11494769
1939-06-30,86.121
1939-07-31,56.171
1939-08-31,90.25760864
1939-09-30,87.32240035
1939-10-31,90.21009265
1939-11-30,87.27220872
1939-12-31,96.946
1940-01-31,98.303
1940-02-29,66.57274659
1940-03-31,90.19443759
1940-04-30,57.177
1940-05-31,43.811
1940-06-30,86.121
1940-07-31,56.171
1940-08-31,90.25639782
1940-09-30,87.31817456
1940-10-31,90.21330697
1940-11-30,87.27220872
1940-12-31,96.946
1941-01-31,83.41386238
1941-02-28,64.087
1941-03-31,71.76213566
1941-04-30,57.177
1941-05-31,43.811
1941-06-30,67.08981524
1941-07-31,56.171
1941-08-31,69.43675311
1941-09-30,87.31837575
1941-10-31,90.20908839
1941-11-30,87.27220872
1941-12-31,96.946
1942-01-31,98.303
1942-02-28,66.57194573
1942-03-31,90.19443759
1942-04-30,57.177
1942-05-31,48.85354974
1942-06-30,86.121
1942-07-31,56.171
1942-08-31,69.44121157
1942-09-30,87.32038785
1942-10-31,90.21310604
1942-11-30,87.27220872
1942-12-31,96.946
1943-01-31,98.303
1943-02-28,66.57254637
1943-03-31,90.19443759
1943-04-30,57.177
1943-05-31,47.9741234
1943-06-30,86.121
1943-07-31,56.171
1943-08-31,69.43511295
1943-09-30,87.3250172
1943-10-31,90.21290512
1943-11-30,87.27220872
1943-12-31,96.946
1944-01-31,98.303
1944-02-29,66.57214594
1944-03-31,90.19443759
1944-04-30,57.177
1944-05-31,43.811
1944-06-30,86.121
1944-07-31,56.171
1944-08-31,69.43713054
1944-09-30,87.32441325
1944-10-31,90.21591936
1944-11-30,87.27220872
1944-12-31,96.946
1945-01-31,98.303
1945-02-28,66.57234615
1945-03-31,90.19443759
1945-04-30,57.177
1945-05-31,54.14014586
1945-06-30,86.121
1945-07-31,56.171
1945-08-31,90.25639782
1945-09-30,87.32481588
1945-10-31,90.21571839
1945-11-30,87.27220872
1945-12-31,96.946
1946-01-31,98.303
1946-02-28,66.57214594
1946-03-31,90.19443759
1946-04-30,57.177
1946-05-31,66.411
1946-06-30,86.121
1946-07-31,56.171
1946-08-31,83.00133876
1946-09-30,87.32300417
1946-10-31,90.2078834
1946-11-30,87.27220872
1946-12-31,96.946
1947-01-31,98.303
1947-02-28,66.57254637
1947-03-31,90.19443759
1947-04-30,57.177
1947-05-31,92.291
1947-06-30,86.121
1947-07-31,56.171
1947-08-31,90.25357313
1947-09-30,87.32541985
1947-10-31,90.21290512
1947-11-30,87.27220872
1947-12-31,96.946
1948-01-31,98.303
1948-02-29,66.57214594
1948-03-31,90.19443759
1948-04-30,57.177
1948-05-31,83.82498292
1948-06-30,86.121
1948-07-31,56.171
1948-08-31,90.25417835
1948-09-30,87.32219908
1948-10-31,90.21250329
1948-11-30,87.27220872
1948-12-31,96.946
1949-01-31,98.303
1949-02-28,66.57174552
1949-03-31,90.19443759
1949-04-30,57.177
1949-05-31,71.52712629
1949-06-30,86.121
1949-07-31,56.171
1949-08-31,90.25216108
1949-09-30,87.32380933
1949-10-31,90.21089613
1949-11-30,87.27220872
1949-12-31,96.946
1950-01-31,98.303
1950-02-28,66.57294682
1950-03-31,90.19443759
1950-04-30,57.177
1950-05-31,66.411
1950-06-30,86.121
1950-07-31,56.171
1950-08-31,90.25680141
1950-09-30,87.32079031
1950-10-31,90.21491452
1950-11-30,87.27220872
1950-12-31,96.946
1951-01-31,98.303
1951-02-28,66.57234615
1951-03-31,90.19443759
1951-04-30,57.177
1951-05-31,66.411
1951-06-30,86.121
1951-07-31,56.171
1951-08-31,90.25538891
1951-09-30,87.32421194
1951-10-31,90.21089613
1951-11-30,87.27220872
1951-12-31,96.946
1952-01-31,83.41386238
1952-02-29,64.087
1952-03-31,90.19443759
1952-04-30,57.177
1952-05-31,43.811
1952-06-30,74.22423344
1952-07-31,56.171
1952-08-31,69.43897248
1952-09-30,87.32421194
1952-10-31,90.21772834
1952-11-30,87.27220872
1952-12-31,96.946
1953-01-31,98.303
1953-02-28,66.57214594
1953-03-31,90.19443759
1953-04-30,57.177
1953-05-31,78.68571953
1953-06-30,86.121
1953-07-31,56.171
1953-08-31,69.4359594
1953-09-30,87.32360804
1953-10-31,90.21109701
1953-11-30,87.27220872
1953-12-31,96.946
1954-01-31,98.303
1954-02-28,66.57234615
1954-03-31,90.19443759
