date,kaf
1921-10-31,25.76
1921-11-30,21.19
1921-12-31,26.205
1922-01-31,18.64
1922-02-28,29.315
1922-03-31,22.298
1922-04-30,19.29
1922-05-31,48.555
1922-06-30,54.85
1922-07-31,56.355
1922-08-31,50.835
1922-09-30,20.75
1922-10-31,17.35
1922-11-30,21.19
1922-12-31,47.035
1923-01-31,19.41
1923-02-28,14.745
1923-03-31,20.015
1923-04-30,55.6
1923-05-31,57.255
1923-06-30,54.85
1923-07-31,56.355
1923-08-31,53.585
1923-09-30,21
1923-10-31,21.91
1923-11-30,21.19
1923-12-31,19.715
1924-01-31,17.99
1924-02-29,15.339
1924-03-31,7.925
1924-04-30,21.08
1924-05-31,23.015
1924-06-30,17.28
1924-07-31,10.675
1924-08-31,3.825
1924-09-30,7.96
1924-10-31,4.81
1924-11-30,6.112
1924-12-31,12.855
1925-01-31,18.64
1925-02-28,35.975
1925-03-31,26.548
1925-04-30,46.9
1925-05-31,53.2
1925-06-30,40.08
1925-07-31,56.355
1925-08-31,31.615
1925-09-30,19.78
1925-10-31,17.35
1925-11-30,21.19
1925-12-31,19.715
1926-01-31,15.04
1926-02-28,25.515
1926-03-31,21.438
1926-04-30,55.6
1926-05-31,27.905
1926-06-30,30.35
1926-07-31,38.685
1926-08-31,31.615
1926-09-30,19.78
1926-10-31,12.06
1926-11-30,46.33
1926-12-31,43.595
1927-01-31,34.7
1927-02-28,51.625
1927-03-31,57.405
1927-04-30,46.9
1927-05-31,57.255
1927-06-30,54.85
1927-07-31,56.355
1927-08-31,40.385
1927-09-30,20.76
1927-10-31,17.35
1927-11-30,25.06
1927-12-31,30.555
1928-01-31,25.2
1928-02-29,15.339
1928-03-31,55.038
1928-04-30,46.9
1928-05-31,57.255
1928-06-30,33.5
1928-07-31,54.615
1928-08-31,31.615
1928-09-30,19.78
1928-10-31,17.35
1928-11-30,21.19
1928-12-31,19.715
1929-01-31,11.73
1929-02-28,14.745
1929-03-31,8.495
1929-04-30,14.35
1929-05-31,27.905
1929-06-30,30.35
1929-07-31,33.335
1929-08-31,31.615
1929-09-30,15.06
1929-10-31,4.81
1929-11-30,7.06
1929-12-31,44.065
1930-01-31,23.07
1930-02-28,14.745
1930-03-31,38.625
1930-04-30,51.57
1930-05-31,29.895
1930-06-30,30.35
1930-07-31,53.155
1930-08-31,31.615
1930-09-30,19.78
1930-10-31,16.92
1930-11-30,21.19
1930-12-31,14.545
1931-01-31,10.59
1931-02-28,12.795
1931-03-31,10.085
1931-04-30,14.21
1931-05-31,23.015
1931-06-30,17.28
1931-07-31,21.135
1931-08-31,4.275
1931-09-30,7.79
1931-10-31,4.14
1931-11-30,6.75
1931-12-31,19.715
1932-01-31,18.64
1932-02-29,15.339
1932-03-31,20.635
1932-04-30,23.06
1932-05-31,57.255
1932-06-30,54.85
1932-07-31,56.355
1932-08-31,39.395
1932-09-30,19.78
1932-10-31,17.35
1932-11-30,21.19
1932-12-31,19.115
1933-01-31,11.62
1933-02-28,10.765
1933-03-31,7.225
1933-04-30,9.52
1933-05-31,23.015
1933-06-30,30.35
1933-07-31,53.685
1933-08-31,31.615
1933-09-30,19.78
1933-10-31,5.34
1933-11-30,17.68
1933-12-31,19.715
1934-01-31,18.64
1934-02-28,14.745
1934-03-31,20.615
1934-04-30,21.455
1934-05-31,23.615
1934-06-30,18.255
1934-07-31,27.925
1934-08-31,25.615
1934-09-30,16.035
1934-10-31,4.92
1934-11-30,11.24
1934-12-31,20.465
1935-01-31,19.39
1935-02-28,15.345
1935-03-31,19.205
1935-04-30,39.7
1935-05-31,57.255
1935-06-30,54.85
1935-07-31,56.355
1935-08-31,33.065
1935-09-30,19.78
1935-10-31,17.35
1935-11-30,21.19
1935-12-31,19.715
1936-01-31,32.21
1936-02-29,33.719
1936-03-31,42.298
1936-04-30,55.6
1936-05-31,57.255
1936-06-30,54.85
1936-07-31,56.355
1936-08-31,42.995
1936-09-30,19.78
1936-10-31,17.35
1936-11-30,21.19
1936-12-31,19.715
1937-01-31,11.08
1937-02-28,14.745
1937-03-31,18.375
1937-04-30,13.2
1937-05-31,48.555
1937-06-30,54.85
1937-07-31,47.655
1937-08-31,37.965
1937-09-30,19.78
1937-10-31,17.35
1937-11-30,21.19
1937-12-31,57.105
1938-01-31,51
1938-02-28,33.585
1938-03-31,55.038
1938-04-30,46.9
1938-05-31,48.555
1938-06-30,54.85
1938-07-31,56.355
1938-08-31,47.945
1938-09-30,20.65
1938-10-31,24.91
1938-11-30,21.19
1938-12-31,19.715
1939-01-31,18.64
1939-02-28,14.745
1939-03-31,17.455
1939-04-30,29.85
1939-05-31,23.025
1939-06-30,17.28
1939-07-31,26.725
1939-08-31,24.415
1939-09-30,15.06
1939-10-31,4.81
1939-11-30,6.75
1939-12-31,10.405
1940-01-31,33.27
1940-02-29,51.329
1940-03-31,57.405
1940-04-30,55.6
1940-05-31,57.255
1940-06-30,45.57
1940-07-31,46.945
1940-08-31,31.615
1940-09-30,19.78
1940-10-31,17.35
1940-11-30,21.19
1940-12-31,31.065
1941-01-31,34.28
1941-02-28,36.405
1941-03-31,48.618
1941-04-30,38.16
1941-05-31,48.555
1941-06-30,54.85
1941-07-31,47.655
1941-08-31,56.355
1941-09-30,23.54
1941-10-31,23.32
1941-11-30,22.93
1941-12-31,57.105
1942-01-31,53.285
1942-02-28,51.005
1942-03-31,33.868
1942-04-30,46.9
1942-05-31,48.555
1942-06-30,54.85
1942-07-31,56.355
1942-08-31,56.355
1942-09-30,21.49
1942-10-31,18.43
1942-11-30,36.6
1942-12-31,52.955
1943-01-31,57.18
1943-02-28,40.735
1943-03-31,55.038
1943-04-30,46.9
1943-05-31,57.255
1943-06-30,54.85
1943-07-31,56.355
1943-08-31,44.555
1943-09-30,19.78
1943-10-31,17.35
1943-11-30,21.19
1943-12-31,19.715
1944-01-31,18.64
1944-02-29,15.339
1944-03-31,12.495
1944-04-30,13.52
1944-05-31,31.515
1944-06-30,48.65
1944-07-31,56.355
1944-08-31,31.615
1944-09-30,19.78
1944-10-31,17.35
1944-11-30,21.19
1944-12-31,27.535
1945-01-31,18.66
1945-02-28,33.115
1945-03-31,20.288
1945-04-30,30.85
1945-05-31,57.255
1945-06-30,54.85
1945-07-31,56.355
1945-08-31,44.955
1945-09-30,19.78
1945-10-31,17.35
1945-11-30,27.62
1945-12-31,54.385
1946-01-31,28.285
1946-02-28,14.745
1946-03-31,29.655
1946-04-30,46.9
1946-05-31,48.555
1946-06-30,54.85
1946-07-31,56.355
1946-08-31,35.075
1946-09-30,19.78
1946-10-31,17.35
1946-11-30,21.23
1946-12-31,22.095
1947-01-31,18.64
1947-02-28,14.745
1947-03-31,27.815
1947-04-30,30.33
1947-05-31,27.905
1947-06-30,30.35
1947-07-31,45.175
1947-08-31,31.615
1947-09-30,19.78
1947-10-31,17.35
1947-11-30,21.19
1947-12-31,19.715
1948-01-31,22.59
1948-02-29,15.339
1948-03-31,11.125
1948-04-30,21.08
1948-05-31,57.255
1948-06-30,54.85
1948-07-31,47.655
1948-08-31,44.465
1948-09-30,19.78
1948-10-31,17.35
1948-11-30,21.19
1948-12-31,19.715
1949-01-31,14.66
1949-02-28,14.745
1949-03-31,9.245
1949-04-30,24.28
1949-05-31,57.255
1949-06-30,39.34
1949-07-31,56.355
1949-08-31,31.615
1949-09-30,19.78
1949-10-31,17.35
1949-11-30,19.8
1949-12-31,19.715
1950-01-31,18.64
1950-02-28,22.725
1950-03-31,28.708
1950-04-30,43.48
1950-05-31,57.255
1950-06-30,54.85
1950-07-31,47.655
1950-08-31,46.265
1950-09-30,21.4
1950-10-31,28.47
1950-11-30,55.15
1950-12-31,48.405
1951-01-31,53.285
1951-02-28,51.625
1951-03-31,57.405
1951-04-30,46.9
1951-05-31,48.555
1951-06-30,36.8
1951-07-31,56.355
1951-08-31,31.615
1951-09-30,19.78
1951-10-31,17.35
1951-11-30,20.88
1951-12-31,45.055
1952-01-31,20.555
1952-02-29,30.919
1952-03-31,30.168
1952-04-30,46.9
1952-05-31,48.555
1952-06-30,54.85
1952-07-31,56.355
1952-08-31,47.655
1952-09-30,39.09
1952-10-31,24.08
1952-11-30,21.19
1952-12-31,22.575
1953-01-31,57.15
1953-02-28,14.745
1953-03-31,19.318
1953-04-30,33.3
1953-05-31,48.583
1953-06-30,54.85
1953-07-31,47.655
1953-08-31,47.655
1953-09-30,34.99
1953-10-31,25.41
1953-11-30,21.19
1953-12-31,19.715
1954-01-31,18.64
1954-02-28,14.745
1954-03-31,38.425
1954-04-30,46.9
1954-05-31,57.255
1954-06-30,42.95
1954-07-31,56.355
