date,kaf
1921-10-31,8.201
1921-11-30,3.692
1921-12-31,3.121
1922-01-31,2.498
1922-02-28,2.917
1922-03-31,4.294
1922-04-30,11.904
1922-05-31,21.18
1922-06-30,25.636
1922-07-31,28.167
1922-08-31,23.635
1922-09-30,12.195
1922-10-31,8.201
1922-11-30,3.692
1922-12-31,3.121
1923-01-31,2.498
1923-02-28,2.917
1923-03-31,4.294
1923-04-30,11.904
1923-05-31,21.18
1923-06-30,25.636
1923-07-31,28.167
1923-08-31,23.635
1923-09-30,12.195
1923-10-31,8.201
1923-11-30,3.692
1923-12-31,3.121
1924-01-31,2.498
1924-02-29,2.917
1924-03-31,4.294
1924-04-30,11.904
1924-05-31,21.18
1924-06-30,25.636
1924-07-31,28.167
1924-08-31,23.635
1924-09-30,12.195
1924-10-31,8.201
1924-11-30,3.692
1924-12-31,3.121
1925-01-31,2.498
1925-02-28,2.917
1925-03-31,4.294
1925-04-30,11.904
1925-05-31,21.18
1925-06-30,25.636
1925-07-31,28.167
1925-08-31,23.635
1925-09-30,12.195
1925-10-31,8.201
1925-11-30,3.692
1925-12-31,3.121
1926-01-31,2.498
1926-02-28,2.917
1926-03-31,4.294
1926-04-30,11.904
1926-05-31,21.18
1926-06-30,25.636
1926-07-31,28.167
1926-08-31,23.635
1926-09-30,12.195
1926-10-31,8.201
1926-11-30,3.692
1926-12-31,3.121
1927-01-31,2.498
1927-02-28,2.917
1927-03-31,4.294
1927-04-30,11.904
1927-05-31,21.18
1927-06-30,25.636
1927-07-31,28.167
1927-08-31,23.635
1927-09-30,12.195
1927-10-31,8.201
1927-11-30,3.692
1927-12-31,3.121
1928-01-31,2.498
1928-02-29,2.917
1928-03-31,4.294
1928-04-30,11.904
1928-05-31,21.18
1928-06-30,25.636
1928-07-31,28.167
1928-08-31,23.635
1928-09-30,12.195
1928-10-31,8.201
1928-11-30,3.692
1928-12-31,3.121
1929-01-31,2.498
1929-02-28,2.917
1929-03-31,4.294
1929-04-30,11.904
1929-05-31,21.18
1929-06-30,25.636
1929-07-31,28.167
1929-08-31,23.635
1929-09-30,12.195
1929-10-31,8.201
1929-11-30,3.692
1929-12-31,3.121
1930-01-31,2.498
1930-02-28,2.917
1930-03-31,4.294
1930-04-30,11.904
1930-05-31,21.18
1930-06-30,25.636
1930-07-31,28.167
1930-08-31,23.635
1930-09-30,12.195
1930-10-31,8.201
1930-11-30,3.692
1930-12-31,3.121
1931-01-31,2.498
1931-02-28,2.917
1931-03-31,4.294
1931-04-30,11.904
1931-05-31,21.18
1931-06-30,25.636
1931-07-31,28.167
1931-08-31,23.635
1931-09-30,12.195
1931-10-31,8.201
1931-11-30,3.692
1931-12-31,3.121
1932-01-31,2.498
1932-02-29,2.917
1932-03-31,4.294
1932-04-30,11.904
1932-05-31,21.18
1932-06-30,25.636
1932-07-31,28.167
1932-08-31,23.635
1932-09-30,12.195
1932-10-31,8.201
1932-11-30,3.692
1932-12-31,3.121
1933-01-31,2.498
1933-02-28,2.917
1933-03-31,4.294
1933-04-30,11.904
1933-05-31,21.18
1933-06-30,25.636
1933-07-31,28.167
1933-08-31,23.635
1933-09-30,12.195
1933-10-31,8.201
1933-11-30,3.692
1933-12-31,3.121
1934-01-31,2.498
1934-02-28,2.917
1934-03-31,4.294
1934-04-30,11.904
1934-05-31,21.18
1934-06-30,25.636
1934-07-31,28.167
1934-08-31,23.635
1934-09-30,12.195
1934-10-31,8.201
1934-11-30,3.692
1934-12-31,3.121
1935-01-31,2.498
1935-02-28,2.917
1935-03-31,4.294
1935-04-30,11.904
1935-05-31,21.18
1935-06-30,25.636
1935-07-31,28.167
1935-08-31,23.635
1935-09-30,12.195
1935-10-31,8.201
1935-11-30,3.692
1935-12-31,3.121
1936-01-31,2.498
1936-02-29,2.917
1936-03-31,4.294
1936-04-30,11.904
1936-05-31,21.18
1936-06-30,25.636
1936-07-31,28.167
1936-08-31,23.635
1936-09-30,12.195
1936-10-31,8.201
1936-11-30,3.692
1936-12-31,3.121
1937-01-31,2.498
1937-02-28,2.917
