date,kaf
1921-10-31,8.461
1921-11-30,3.877
1921-12-31,3.283
1922-01-31,2.628
1922-02-28,3.068
1922-03-31,4.439
1922-04-30,12.126
1922-05-31,21.445
1922-06-30,25.636
1922-07-31,28.502
1922-08-31,23.989
1922-09-30,12.499
1922-10-31,8.461
1922-11-30,3.877
1922-12-31,3.283
1923-01-31,2.628
1923-02-28,3.068
1923-03-31,4.439
1923-04-30,12.126
1923-05-31,21.445
1923-06-30,25.636
1923-07-31,28.502
1923-08-31,23.989
1923-09-30,12.499
1923-10-31,8.461
1923-11-30,3.877
1923-12-31,3.283
1924-01-31,2.628
1924-02-29,3.068
1924-03-31,4.439
1924-04-30,12.126
1924-05-31,21.445
1924-06-30,25.636
1924-07-31,28.502
1924-08-31,23.989
1924-09-30,12.499
1924-10-31,8.461
1924-11-30,3.877
1924-12-31,3.283
1925-01-31,2.628
1925-02-28,3.068
1925-03-31,4.439
1925-04-30,12.126
1925-05-31,21.445
1925-06-30,25.636
1925-07-31,28.502
1925-08-31,23.989
1925-09-30,12.499
1925-10-31,8.461
1925-11-30,3.877
1925-12-31,3.283
1926-01-31,2.628
1926-02-28,3.068
1926-03-31,4.439
1926-04-30,12.126
1926-05-31,21.445
1926-06-30,25.636
1926-07-31,28.502
1926-08-31,23.989
1926-09-30,12.499
1926-10-31,8.461
1926-11-30,3.877
1926-12-31,3.283
1927-01-31,2.628
1927-02-28,3.068
1927-03-31,4.439
1927-04-30,12.126
1927-05-31,21.445
1927-06-30,25.636
1927-07-31,28.502
1927-08-31,23.989
1927-09-30,12.499
1927-10-31,8.461
1927-11-30,3.877
1927-12-31,3.283
1928-01-31,2.628
1928-02-29,3.068
1928-03-31,4.439
1928-04-30,12.126
1928-05-31,21.445
1928-06-30,25.636
1928-07-31,28.502
1928-08-31,23.989
1928-09-30,12.499
1928-10-31,8.461
1928-11-30,3.877
1928-12-31,3.283
1929-01-31,2.628
1929-02-28,3.068
1929-03-31,4.439
1929-04-30,12.126
1929-05-31,21.445
1929-06-30,25.636
1929-07-31,28.502
1929-08-31,23.989
1929-09-30,12.499
1929-10-31,8.461
1929-11-30,3.877
1929-12-31,3.283
1930-01-31,2.628
1930-02-28,3.068
1930-03-31,4.439
1930-04-30,12.126
1930-05-31,21.445
1930-06-30,25.636
1930-07-31,28.502
1930-08-31,23.989
1930-09-30,12.499
1930-10-31,8.461
1930-11-30,3.877
1930-12-31,3.283
1931-01-31,2.628
1931-02-28,3.068
1931-03-31,4.439
1931-04-30,12.126
1931-05-31,21.445
1931-06-30,25.636
1931-07-31,28.502
1931-08-31,23.989
1931-09-30,12.499
1931-10-31,8.461
1931-11-30,3.877
1931-12-31,3.283
1932-01-31,2.628
1932-02-29,3.068
1932-03-31,4.439
1932-04-30,12.126
1932-05-31,21.445
1932-06-30,25.636
1932-07-31,28.502
1932-08-31,23.989
1932-09-30,12.499
1932-10-31,8.461
1932-11-30,3.877
1932-12-31,3.283
1933-01-31,2.628
1933-02-28,3.068
1933-03-31,4.439
1933-04-30,12.126
1933-05-31,21.445
1933-06-30,25.636
1933-07-31,28.502
1933-08-31,23.989
1933-09-30,12.499
1933-10-31,8.461
1933-11-30,3.877
1933-12-31,3.283
1934-01-31,2.628
1934-02-28,3.068
1934-03-31,4.439
1934-04-30,12.126
1934-05-31,21.445
1934-06-30,25.636
1934-07-31,28.502
1934-08-31,23.989
1934-09-30,12.499
1934-10-31,8.461
1934-11-30,3.877
1934-12-31,3.283
1935-01-31,2.628
1935-02-28,3.068
1935-03-31,4.439
1935-04-30,12.126
1935-05-31,21.445
1935-06-30,25.636
1935-07-31,28.502
1935-08-31,23.989
1935-09-30,12.499
1935-10-31,8.461
1935-11-30,3.877
1935-12-31,3.283
1936-01-31,2.628
1936-02-29,3.068
1936-03-31,4.439
1936-04-30,12.126
1936-05-31,21.445
1936-06-30,25.636
1936-07-31,28.502
1936-08-31,23.989
1936-09-30,12.499
1936-10-31,8.461
1936-11-30,3.877
1936-12-31,3.283
1937-01-31,2.628
1937-02-28,3.068
1937-03-31,4.439
1937-04-30,12.126
1937-05-31,21.445
1937-06-30,25.636
1937-07-31,28.502
1937-08-31,23.989
1937-09-30,12.499
1937-10-31,8.461
1937-11-30,3.877
1937-12-31,3.283
1938-01-31,2.628
1938-02-28,3.068
1938-03-31,4.439
1938-04-30,12.126
1938-05-31,21.445
1938-06-30,25.636
1938-07-31,28.502
1938-08-31,23.989
1938-09-30,12.499
1938-10-31,8.461
1938-11-30,3.877
1938-12-31,3.283
1939-01-31,2.628
1939-02-28,3.068
1939-03-31,4.439
1939-04-30,12.126
1939-05-31,21.445
1939-06-30,25.636
