date,kaf
1921-10-31,0.401
1921-11-30,0.663
1921-12-31,1.413
1922-01-31,0.703
1922-02-28,0.424
1922-03-31,0.731
1922-04-30,0.962
1922-05-31,1.164
1922-06-30,1.845
1922-07-31,2.084
1922-08-31,1.713
1922-09-30,0.613
1922-10-31,0.401
1922-11-30,0.663
1922-12-31,1.413
1923-01-31,0.703
1923-02-28,0.424
1923-03-31,0.731
1923-04-30,0.962
1923-05-31,1.164
1923-06-30,1.845
1923-07-31,2.084
1923-08-31,1.713
1923-09-30,0.613
1923-10-31,0.401
1923-11-30,0.663
1923-12-31,1.413
1924-01-31,0.703
1924-02-29,0.424
1924-03-31,0.731
1924-04-30,0.962
1924-05-31,1.164
1924-06-30,1.845
1924-07-31,2.084
1924-08-31,1.713
1924-09-30,0.613
1924-10-31,0.401
1924-11-30,0.663
1924-12-31,1.413
1925-01-31,0.703
1925-02-28,0.424
1925-03-31,0.731
1925-04-30,0.962
1925-05-31,1.164
1925-06-30,1.845
1925-07-31,2.084
1925-08-31,1.713
1925-09-30,0.613
1925-10-31,0.401
1925-11-30,0.663
1925-12-31,1.413
1926-01-31,0.703
1926-02-28,0.424
1926-03-31,0.731
1926-04-30,0.962
1926-05-31,1.164
1926-06-30,1.845
1926-07-31,2.084
1926-08-31,1.713
1926-09-30,0.613
1926-10-31,0.401
1926-11-30,0.663
1926-12-31,1.413
1927-01-31,0.703
1927-02-28,0.424
1927-03-31,0.731
1927-04-30,0.962
1927-05-31,1.164
1927-06-30,1.845
1927-07-31,2.084
1927-08-31,1.713
1927-09-30,0.613
1927-10-31,0.401
1927-11-30,0.663
1927-12-31,1.413
1928-01-31,0.703
1928-02-29,0.424
1928-03-31,0.731
1928-04-30,0.962
1928-05-31,1.164
1928-06-30,1.845
1928-07-31,2.084
1928-08-31,1.713
1928-09-30,0.613
1928-10-31,0.401
1928-11-30,0.663
1928-12-31,1.413
1929-01-31,0.703
1929-02-28,0.424
1929-03-31,0.731
1929-04-30,0.962
1929-05-31,1.164
1929-06-30,1.845
1929-07-31,2.084
1929-08-31,1.713
1929-09-30,0.613
1929-10-31,0.401
1929-11-30,0.663
1929-12-31,1.413
1930-01-31,0.703
1930-02-28,0.424
1930-03-31,0.731
1930-04-30,0.962
1930-05-31,1.164
1930-06-30,1.845
1930-07-31,2.084
1930-08-31,1.713
1930-09-30,0.613
1930-10-31,0.401
1930-11-30,0.663
