date,kaf
1921-10-31,0.438
1921-11-30,3.242
1921-12-31,1.706
1922-01-31,18.58
1922-02-28,19.36
1922-03-31,28.292
1922-04-30,0
1922-05-31,0
1922-06-30,135.553
1922-07-31,20.309
1922-08-31,1.743
1922-09-30,7.954
1922-10-31,6.042
1922-11-30,2.423
1922-12-31,6.894
1923-01-31,11.558
1923-02-28,2.076
1923-03-31,0
1923-04-30,14.702
1923-05-31,1.725
1923-06-30,3.897
1923-07-31,0.859
1923-08-31,4.455
1923-09-30,6.082
1923-10-31,5.464
1923-11-30,5.711
1923-12-31,3.079
1924-01-31,1.058
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,1.287
1924-06-30,5.254
1924-07-31,0.487
1924-08-31,0
1924-09-30,4.126
1924-10-31,4.017
1924-11-30,5.062
1924-12-31,0.489
1925-01-31,1.659
1925-02-28,16.624
1925-03-31,5.317
1925-04-30,1.98
1925-05-31,5.418
1925-06-30,1.78
1925-07-31,0.742
1925-08-31,2.159
1925-09-30,6.464
1925-10-31,2.021
1925-11-30,5.547
1925-12-31,2.688
1926-01-31,0.102
1926-02-28,19.227
1926-03-31,0
1926-04-30,12.281
1926-05-31,4.949
1926-06-30,1.325
1926-07-31,4.903
1926-08-31,0.765
1926-09-30,4.707
1926-10-31,4.118
1926-11-30,1.808
1926-12-31,6.061
1927-01-31,5.782
1927-02-28,19.36
1927-03-31,11.676
1927-04-30,1.55
1927-05-31,0
1927-06-30,0.614
1927-07-31,2.329
1927-08-31,3.847
1927-09-30,6.975
1927-10-31,4.012
1927-11-30,7.61
1927-12-31,3.673
1928-01-31,0.863
1928-02-29,0.382
1928-03-31,14.354
1928-04-30,0
1928-05-31,1.002
1928-06-30,0.312
1928-07-31,4.581
1928-08-31,0.896
1928-09-30,4.434
1928-10-31,4.61
1928-11-30,6.557
1928-12-31,1.303
1929-01-31,3.21
1929-02-28,1.618
1929-03-31,0
1929-04-30,0.516
1929-05-31,0
1929-06-30,5.855
1929-07-31,0.822
1929-08-31,0.516
1929-09-30,4.862
1929-10-31,4.289
1929-11-30,5.3
1929-12-31,2.814
1930-01-31,6.117
1930-02-28,7.416
1930-03-31,0
1930-04-30,0
1930-05-31,4.432
1930-06-30,6.245
1930-07-31,0
1930-08-31,0
1930-09-30,4.19
1930-10-31,4.261
1930-11-30,5.678
1930-12-31,2.185
1931-01-31,0.5
1931-02-28,4.026
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,7.354
1931-07-31,0
1931-08-31,0
1931-09-30,2.136
1931-10-31,2.76
1931-11-30,4.411
1931-12-31,5.06
1932-01-31,18.58
1932-02-29,17.868
1932-03-31,4.503
1932-04-30,0.649
1932-05-31,0
1932-06-30,0.234
1932-07-31,5.64
1932-08-31,2.087
1932-09-30,4.772
1932-10-31,3.69
1932-11-30,4.248
1932-12-31,3.474
1933-01-31,9.802
1933-02-28,0
1933-03-31,25.902
1933-04-30,0
1933-05-31,0
1933-06-30,0.466
1933-07-31,32.825
1933-08-31,0.905
1933-09-30,3.269
1933-10-31,3.745
1933-11-30,3.846
1933-12-31,4.535
1934-01-31,1.546
1934-02-28,19.36
1934-03-31,0
1934-04-30,0
1934-05-31,1.092
1934-06-30,2.214
1934-07-31,0.428
1934-08-31,-0
1934-09-30,2.644
1934-10-31,4.088
1934-11-30,5.837
1934-12-31,1.01
1935-01-31,18.58
1935-02-28,19.36
1935-03-31,51.337
1935-04-30,60.326
1935-05-31,5.27
1935-06-30,1.062
1935-07-31,5.775
1935-08-31,0.883
1935-09-30,5.169
1935-10-31,5.525
1935-11-30,5.846
1935-12-31,4.015
1936-01-31,2.37
1936-02-29,19.36
1936-03-31,24.522
1936-04-30,0
1936-05-31,0
1936-06-30,5.546
1936-07-31,4.39
1936-08-31,2.018
1936-09-30,5.849
1936-10-31,9.542
1936-11-30,6.377
1936-12-31,1.095
1937-01-31,16.902
1937-02-28,19.36
1937-03-31,96.414
1937-04-30,2.375
1937-05-31,50.394
1937-06-30,86.04
1937-07-31,7.972
1937-08-31,76.364
1937-09-30,5.784
1937-10-31,4.957
1937-11-30,5.596
1937-12-31,0
1938-01-31,18.58
1938-02-28,19.36
1938-03-31,112.086
1938-04-30,22.456
1938-05-31,74.555
1938-06-30,236.129
1938-07-31,9.396
1938-08-31,38.356
1938-09-30,6.834
1938-10-31,15.333
1938-11-30,5.702
1938-12-31,6.782
1939-01-31,0
1939-02-28,4.554
1939-03-31,16.825
1939-04-30,3.772
1939-05-31,0.466
1939-06-30,5.714
1939-07-31,1.474
1939-08-31,1.01
1939-09-30,5.586
1939-10-31,5.462
1939-11-30,5.482
1939-12-31,3.041
1940-01-31,18.58
1940-02-29,19.36
1940-03-31,27.521
1940-04-30,6.714
1940-05-31,0
1940-06-30,7.311
1940-07-31,4.326
1940-08-31,1.974
1940-09-30,5.801
1940-10-31,5.649
1940-11-30,5.849
1940-12-31,10.35
1941-01-31,18.58
1941-02-28,19.36
1941-03-31,54.816
1941-04-30,64.485
1941-05-31,42.258
