name,Cherry Creek and Eleanor Creek
,
date,inflow
1921-10-31,0
1921-11-30,0
1921-12-31,6
1922-01-31,15
1922-02-28,12
1922-03-31,22
1922-04-30,57
1922-05-31,190
1922-06-30,202
1922-07-31,50
1922-08-31,3
1922-09-30,1
1922-10-31,2
1922-11-30,8
1922-12-31,25
1923-01-31,16
1923-02-28,14
1923-03-31,34
1923-04-30,68
1923-05-31,148
1923-06-30,88
1923-07-31,37
1923-08-31,4
1923-09-30,6
1923-10-31,9
1923-11-30,5
1923-12-31,4
1924-01-31,7
1924-02-29,17
1924-03-31,12
1924-04-30,45
1924-05-31,53
1924-06-30,1.94
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,9
1924-11-30,19
1924-12-31,18
1925-01-31,11
1925-02-28,44
1925-03-31,43
1925-04-30,84
1925-05-31,143
1925-06-30,88
1925-07-31,20
1925-08-31,5.21
1925-09-30,1.58
1925-10-31,6.7
1925-11-30,6
1925-12-31,13
1926-01-31,6
1926-02-28,16
1926-03-31,44
1926-04-30,109
1926-05-31,75
1926-06-30,16
1926-07-31,2
1926-08-31,0.46
1926-09-30,0
1926-10-31,0
1926-11-30,25
1926-12-31,18
1927-01-31,15
1927-02-28,40
1927-03-31,37
1927-04-30,76
1927-05-31,120
1927-06-30,131
1927-07-31,31
1927-08-31,4
1927-09-30,1
1927-10-31,9
1927-11-30,35
1927-12-31,9
1928-01-31,13
1928-02-29,15
1928-03-31,88
1928-04-30,62
1928-05-31,109
1928-06-30,28
1928-07-31,4
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,3
1928-12-31,6
1929-01-31,5
1929-02-28,9
1929-03-31,34
1929-04-30,44
1929-05-31,102
1929-06-30,58
1929-07-31,6
1929-08-31,0.55
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,13
1930-01-31,11
1930-02-28,22
1930-03-31,37
1930-04-30,76
1930-05-31,78
1930-06-30,68
1930-07-31,8
1930-08-31,1.98
1930-09-30,0
1930-10-31,2
1930-11-30,7
1930-12-31,4
1931-01-31,8
1931-02-28,13
1931-03-31,25
1931-04-30,55
1931-05-31,56
