date,kaf
1921-10-31,7.47
1921-11-30,3.5
1921-12-31,1.41
1922-01-31,0.42
1922-02-28,1.33
1922-03-31,2.04
1922-04-30,6.93
1922-05-31,12.11
1922-06-30,16.46
1922-07-31,18.93
1922-08-31,17.45
1922-09-30,13.32
1922-10-31,7.47
1922-11-30,3.5
1922-12-31,1.41
1923-01-31,0.42
1923-02-28,1.33
1923-03-31,2.04
1923-04-30,6.93
1923-05-31,12.11
1923-06-30,16.46
1923-07-31,18.93
1923-08-31,17.45
1923-09-30,13.32
1923-10-31,7.47
1923-11-30,3.5
1923-12-31,1.41
1924-01-31,0.42
1924-02-29,1.33
1924-03-31,2.04
1924-04-30,6.93
1924-05-31,12.11
1924-06-30,16.46
1924-07-31,18.93
1924-08-31,17.45
1924-09-30,13.32
1924-10-31,7.47
1924-11-30,3.5
1924-12-31,1.41
1925-01-31,0.42
1925-02-28,1.33
1925-03-31,2.04
1925-04-30,6.93
1925-05-31,12.11
1925-06-30,16.46
1925-07-31,18.93
1925-08-31,17.45
1925-09-30,13.32
1925-10-31,7.47
1925-11-30,3.5
1925-12-31,1.41
1926-01-31,0.42
1926-02-28,1.33
1926-03-31,2.04
1926-04-30,6.93
1926-05-31,12.11
1926-06-30,16.46
1926-07-31,18.93
1926-08-31,17.45
1926-09-30,13.32
1926-10-31,7.47
1926-11-30,3.5
1926-12-31,1.41
1927-01-31,0.42
1927-02-28,1.33
1927-03-31,2.04
1927-04-30,6.93
1927-05-31,12.11
1927-06-30,16.46
1927-07-31,18.93
1927-08-31,17.45
1927-09-30,13.32
1927-10-31,7.47
1927-11-30,3.5
1927-12-31,1.41
1928-01-31,0.42
1928-02-29,1.33
1928-03-31,2.04
1928-04-30,6.93
1928-05-31,12.11
1928-06-30,16.46
1928-07-31,18.93
1928-08-31,17.45
1928-09-30,13.32
1928-10-31,7.47
1928-11-30,3.5
1928-12-31,1.41
1929-01-31,0.42
1929-02-28,1.33
1929-03-31,2.04
1929-04-30,6.93
1929-05-31,12.11
1929-06-30,16.46
1929-07-31,18.93
1929-08-31,17.45
1929-09-30,13.32
1929-10-31,7.47
1929-11-30,3.5
1929-12-31,1.41
1930-01-31,0.42
1930-02-28,1.33
1930-03-31,2.04
