date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,199.7404664
1922-02-28,123.4873637
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,134.9319287
1923-01-31,66.09917925
1923-02-28,4.523181627
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,51.57797773
1923-09-30,6.277413792
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,149.1974608
1924-01-31,185.092883
1924-02-29,104.2855851
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,56.7293503
1924-06-30,25.0
1924-07-31,16.40906222
1924-08-31,51.66
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,183.7992214
1925-01-31,183.7803444
1925-02-28,138.478645
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,25.83
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,88.90254077
1926-01-31,180.7048078
1926-02-28,124.5912792
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,25.83
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,127.0452856
1926-12-31,51.66
1927-01-31,184.3326615
1927-02-28,133.3870852
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,17.99685332
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,182.5191482
1928-01-31,179.8646127
1928-02-29,150.6209928
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,67.55978289
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,181.0763921
1929-01-31,182.7370761
1929-02-28,100.2941328
1929-03-31,77.01141484
1929-04-30,0.0
1929-05-31,25.83
1929-06-30,50.0
1929-07-31,18.25992663
1929-08-31,51.66
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,187.8973433
1930-01-31,185.1487129
1930-02-28,105.1316477
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,101.1100905
1930-06-30,60.90111449
1930-07-31,40.02958276
1930-08-31,146.6969949
1930-09-30,19.42715295
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,50.66719505
1931-01-31,183.5381783
1931-02-28,30.07119652
1931-03-31,78.52223062
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,25.0
1931-07-31,51.66
1931-08-31,195.6397929
1931-09-30,21.59452363
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,189.372115
1932-01-31,207.7083486
1932-02-29,159.239829
1932-03-31,42.28264541
1932-04-30,0.0
1932-05-31,51.66
1932-06-30,43.68509756
1932-07-31,0.0
1932-08-31,97.15329268
1932-09-30,25.02575891
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,117.4841876
1933-01-31,196.265322
1933-02-28,82.19476235
1933-03-31,82.06659253
1933-04-30,0.0
1933-05-31,25.83
1933-06-30,67.9965707
1933-07-31,0.0
1933-08-31,95.71134146
1933-09-30,23.19258818
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,191.630115
1934-01-31,185.7400293
1934-02-28,125.4623412
1934-03-31,65.64158547
1934-04-30,0.0
1934-05-31,42.2293503
1934-06-30,25.0
1934-07-31,5.17402439
1934-08-31,94.60792683
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,74.99
1934-12-31,51.66
1935-01-31,204.2540318
1935-02-28,130.5072304
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,15.79392649
1935-10-31,0.0
