date,kaf
1921-10-31,9.31
1921-11-30,8.216
1921-12-31,19.938
1922-01-31,13.756
1922-02-28,107.509
1922-03-31,38.03
1922-04-30,8.77
1922-05-31,11.65
1922-06-30,13.7
1922-07-31,15.31
1922-08-31,14.81
1922-09-30,12.5
1922-10-31,9.31
1922-11-30,16.645
1922-12-31,71.188
1923-01-31,32.715
1923-02-28,8.733
1923-03-31,6.58
1923-04-30,8.77
1923-05-31,11.65
1923-06-30,13.7
1923-07-31,15.31
1923-08-31,14.81
1923-09-30,12.5
1923-10-31,9.31
1923-11-30,12.823
1923-12-31,7.494
1924-01-31,5.235
1924-02-29,0
1924-03-31,0.959
1924-04-30,0
1924-05-31,1.65
1924-06-30,3.7
1924-07-31,5.31
1924-08-31,4.81
1924-09-30,2.5
1924-10-31,0
1924-11-30,2.839
1924-12-31,8.112
1925-01-31,6.479
1925-02-28,21.594
1925-03-31,7.178
1925-04-30,8.77
1925-05-31,11.65
1925-06-30,13.7
1925-07-31,15.31
1925-08-31,14.81
1925-09-30,12.5
1925-10-31,9.31
1925-11-30,28.496
1925-12-31,0.655
1926-01-31,0
1926-02-28,5.805
1926-03-31,6.58
1926-04-30,9.258
1926-05-31,11.65
1926-06-30,13.7
1926-07-31,11.204
1926-08-31,4.81
1926-09-30,2.5
1926-10-31,0
1926-11-30,14.53
1926-12-31,8.612
1927-01-31,5.007
1927-02-28,65.397
1927-03-31,2.134
1927-04-30,8.77
1927-05-31,11.65
1927-06-30,13.7
1927-07-31,15.31
1927-08-31,14.81
1927-09-30,0
1927-10-31,0
1927-11-30,24.577
1927-12-31,7.109
1928-01-31,0
1928-02-29,0.287
1928-03-31,35.928
1928-04-30,8.77
1928-05-31,11.65
1928-06-30,3.7
1928-07-31,5.31
1928-08-31,4.81
1928-09-30,2.5
1928-10-31,0
1928-11-30,13.917
1928-12-31,1.798
1929-01-31,1.095
1929-02-28,0.152
1929-03-31,0.69
1929-04-30,0
1929-05-31,1.65
1929-06-30,3.7
1929-07-31,5.31
1929-08-31,4.81
1929-09-30,2.5
1929-10-31,0
1929-11-30,0
1929-12-31,0.277
1930-01-31,2.556
1930-02-28,2.492
1930-03-31,2.115
1930-04-30,0.683
1930-05-31,1.65
1930-06-30,3.7
1930-07-31,5.31
1930-08-31,4.81
1930-09-30,2.5
1930-10-31,0
1930-11-30,0.043
1930-12-31,0
1931-01-31,1.505
1931-02-28,2.03
1931-03-31,0.301
1931-04-30,0
1931-05-31,1.65
1931-06-30,80.336
1931-07-31,5.31
1931-08-31,4.81
1931-09-30,2.5
1931-10-31,0
1931-11-30,0.25
1931-12-31,10.015
1932-01-31,8.821
1932-02-29,10.135
1932-03-31,6.58
1932-04-30,8.77
1932-05-31,11.65
1932-06-30,13.7
1932-07-31,15.31
1932-08-31,14.81
1932-09-30,12.5
1932-10-31,9.31
1932-11-30,7.01
1932-12-31,3.06
1933-01-31,7.217
1933-02-28,6.08
1933-03-31,5.866
1933-04-30,0
1933-05-31,1.65
1933-06-30,3.7
1933-07-31,5.31
1933-08-31,4.81
1933-09-30,2.5
1933-10-31,0
1933-11-30,0
1933-12-31,7.242
1934-01-31,0.302
1934-02-28,7.064
1934-03-31,6.58
1934-04-30,8.77
1934-05-31,11.65
1934-06-30,3.7
1934-07-31,5.31
1934-08-31,4.81
1934-09-30,2.5
1934-10-31,0.042
1934-11-30,1.166
1934-12-31,4.017
1935-01-31,9.347
1935-02-28,6.08
1935-03-31,9.496
1935-04-30,10.676
1935-05-31,11.65
1935-06-30,13.7
1935-07-31,15.31
1935-08-31,2.988
1935-09-30,0
1935-10-31,0
1935-11-30,18.021
1935-12-31,0.632
1936-01-31,22.1
1936-02-29,170.613
1936-03-31,7.889
1936-04-30,8.77
1936-05-31,11.65
1936-06-30,13.7
1936-07-31,15.31
1936-08-31,14.81
1936-09-30,12.5
1936-10-31,9.31
1936-11-30,18.226
1936-12-31,4.949
1937-01-31,11.183
1937-02-28,97.61
1937-03-31,80.053
1937-04-30,8.77
1937-05-31,11.65
1937-06-30,13.7
1937-07-31,15.31
1937-08-31,14.81
1937-09-30,0
1937-10-31,0
1937-11-30,0.144
1937-12-31,15.008
1938-01-31,5.027
1938-02-28,154.957
1938-03-31,124.096
1938-04-30,8.77
1938-05-31,11.65
1938-06-30,13.7
1938-07-31,15.31
1938-08-31,7.471
1938-09-30,2.5
1938-10-31,-0
1938-11-30,22.021
1938-12-31,2.442
1939-01-31,3.364
1939-02-28,4.009
1939-03-31,1.89
1939-04-30,0
1939-05-31,1.65
1939-06-30,3.7
1939-07-31,5.31
1939-08-31,4.81
1939-09-30,2.5
1939-10-31,0
1939-11-30,0
1939-12-31,0.828
1940-01-31,10.526
1940-02-29,35.593
1940-03-31,39.26
1940-04-30,8.77
1940-05-31,11.65
1940-06-30,13.7
1940-07-31,15.31
1940-08-31,14.81
1940-09-30,12.5
1940-10-31,9.31
1940-11-30,36.637
1940-12-31,18.876
1941-01-31,17.29
1941-02-28,45.598
1941-03-31,46.926
1941-04-30,9.784
1941-05-31,11.65
1941-06-30,13.7
1941-07-31,14.812
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,28.561
1941-12-31,15.083
1942-01-31,61.621
1942-02-28,31.326
1942-03-31,15.505
1942-04-30,9.696
1942-05-31,11.65
1942-06-30,13.7
1942-07-31,15.31
1942-08-31,4.9
1942-09-30,0
1942-10-31,0
1942-11-30,34.129
1942-12-31,18.519
1943-01-31,55.409
1943-02-28,33.93
1943-03-31,107.212
1943-04-30,8.77
1943-05-31,11.65
1943-06-30,13.7
1943-07-31,13.25
1943-08-31,4.81
1943-09-30,2.5
1943-10-31,0.402
1943-11-30,1.35
1943-12-31,2.288
1944-01-31,5.665
1944-02-29,12.726
1944-03-31,6.58
1944-04-30,8.77
1944-05-31,11.65
1944-06-30,13.187
1944-07-31,5.31
1944-08-31,4.81
1944-09-30,2.5
1944-10-31,0
1944-11-30,14.696
1944-12-31,8.752
1945-01-31,0.502
1945-02-28,45.927
1945-03-31,21.883
1945-04-30,8.77
1945-05-31,11.65
1945-06-30,13.7
1945-07-31,15.31
1945-08-31,4.81
1945-09-30,1.948
1945-10-31,0
1945-11-30,15.656
1945-12-31,45.717
1946-01-31,9.833
1946-02-28,0.469
1946-03-31,6.58
1946-04-30,8.77
1946-05-31,11.65
1946-06-30,13.7
1946-07-31,9.745
1946-08-31,4.81
1946-09-30,2.5
1946-10-31,0.18
1946-11-30,5.996
1946-12-31,5.483
1947-01-31,0
1947-02-28,0
1947-03-31,6.687
1947-04-30,8.77
1947-05-31,5.184
1947-06-30,3.7
1947-07-31,5.31
1947-08-31,4.81
1947-09-30,2.5
1947-10-31,0
1947-11-30,1.384
1947-12-31,1.538
1948-01-31,2.165
1948-02-29,3.377
1948-03-31,8.633
1948-04-30,8.77
1948-05-31,11.65
1948-06-30,13.7
1948-07-31,15.31
1948-08-31,13.805
1948-09-30,2.5
1948-10-31,0
1948-11-30,0.291
1948-12-31,1.319
1949-01-31,5.74
1949-02-28,6.721
1949-03-31,9.801
1949-04-30,8.77
1949-05-31,11.65
1949-06-30,13.7
1949-07-31,15.31
1949-08-31,5.119
