date,kaf
1921-10-31,5.3098
1921-11-30,0.30302
1921-12-31,0
1922-01-31,1.90986
1922-02-28,0.86458
1922-03-31,9.97742
1922-04-30,6.68034
1922-05-31,16.65498
1922-06-30,21.628401
1922-07-31,24.430639
1922-08-31,20.149441
1922-09-30,3.2109
1922-10-31,5.3098
1922-11-30,0.30302
1922-12-31,0
1923-01-31,1.90986
1923-02-28,0.86458
1923-03-31,9.97742
1923-04-30,6.68034
1923-05-31,16.65498
1923-06-30,21.628401
1923-07-31,24.430639
1923-08-31,20.149441
1923-09-30,3.2109
1923-10-31,5.3098
1923-11-30,0.30302
1923-12-31,0
1924-01-31,1.90986
1924-02-29,0.86458
1924-03-31,9.97742
1924-04-30,6.68034
1924-05-31,16.65498
1924-06-30,21.628401
1924-07-31,24.430639
1924-08-31,20.149441
1924-09-30,3.2109
1924-10-31,5.3098
1924-11-30,0.30302
1924-12-31,0
1925-01-31,1.90986
1925-02-28,0.86458
1925-03-31,9.97742
1925-04-30,6.68034
1925-05-31,16.65498
1925-06-30,21.628401
1925-07-31,24.430639
1925-08-31,20.149441
1925-09-30,3.2109
1925-10-31,5.3098
1925-11-30,0.30302
1925-12-31,0
1926-01-31,1.90986
1926-02-28,0.86458
1926-03-31,9.97742
1926-04-30,6.68034
1926-05-31,16.65498
1926-06-30,21.628401
1926-07-31,24.430639
1926-08-31,20.149441
1926-09-30,3.2109
1926-10-31,5.3098
1926-11-30,0.30302
1926-12-31,0
1927-01-31,1.90986
1927-02-28,0.86458
1927-03-31,9.97742
1927-04-30,6.68034
1927-05-31,16.65498
1927-06-30,21.628401
1927-07-31,24.430639
1927-08-31,20.149441
1927-09-30,3.2109
1927-10-31,5.3098
1927-11-30,0.30302
1927-12-31,0
1928-01-31,1.90986
1928-02-29,0.86458
1928-03-31,9.97742
1928-04-30,6.68034
1928-05-31,16.65498
1928-06-30,21.628401
1928-07-31,24.430639
1928-08-31,20.149441
1928-09-30,3.2109
1928-10-31,5.3098
1928-11-30,0.30302
1928-12-31,0
1929-01-31,1.90986
1929-02-28,0.86458
1929-03-31,9.97742
1929-04-30,6.68034
1929-05-31,16.65498
1929-06-30,21.628401
1929-07-31,24.430639
1929-08-31,20.149441
1929-09-30,3.2109
1929-10-31,5.3098
1929-11-30,0.30302
1929-12-31,0
1930-01-31,1.90986
1930-02-28,0.86458
1930-03-31,9.97742
1930-04-30,6.68034
1930-05-31,16.65498
1930-06-30,21.628401
1930-07-31,24.430639
1930-08-31,20.149441
1930-09-30,3.2109
1930-10-31,5.3098
1930-11-30,0.30302
1930-12-31,0
1931-01-31,1.90986
1931-02-28,0.86458
1931-03-31,9.97742
1931-04-30,6.68034
1931-05-31,16.65498
1931-06-30,21.628401
1931-07-31,24.430639
1931-08-31,20.149441
1931-09-30,3.2109
1931-10-31,5.3098
1931-11-30,0.30302
1931-12-31,0
1932-01-31,1.90986
1932-02-29,0.86458
1932-03-31,9.97742
1932-04-30,6.68034
1932-05-31,16.65498
1932-06-30,21.628401
1932-07-31,24.430639
