date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,2.102
1922-02-28,0
1922-03-31,0
1922-04-30,49.734
1922-05-31,65.368
1922-06-30,196.48
1922-07-31,157.256
1922-08-31,5.238
1922-09-30,29.922
1922-10-31,37.753
1922-11-30,1.803
1922-12-31,0
1923-01-31,-0
1923-02-28,49.684
1923-03-31,23.665
1923-04-30,72.838
1923-05-31,69.462
1923-06-30,35.809
1923-07-31,120.322
1923-08-31,166.665
1923-09-30,153.92
1923-10-31,114.308
1923-11-30,5.681
1923-12-31,22.282
1924-01-31,34.911
1924-02-29,30.072
1924-03-31,0
1924-04-30,0
1924-05-31,15.27
1924-06-30,4.418
1924-07-31,115.497
1924-08-31,97.017
1924-09-30,30.127
1924-10-31,25.636
1924-11-30,2.546
1924-12-31,4.339
1925-01-31,6.725
1925-02-28,50.069
1925-03-31,39
1925-04-30,0
1925-05-31,26.176
1925-06-30,185.192
1925-07-31,185.542
1925-08-31,167.278
1925-09-30,99.379
1925-10-31,81.169
1925-11-30,5.677
1925-12-31,8.125
1926-01-31,10.007
1926-02-28,59.911
1926-03-31,0
1926-04-30,0
1926-05-31,116.359
1926-06-30,113.603
1926-07-31,147.274
1926-08-31,163.994
1926-09-30,13.84
1926-10-31,25.645
1926-11-30,0
1926-12-31,2.542
1927-01-31,4.291
1927-02-28,50.544
1927-03-31,28.82
1927-04-30,0
1927-05-31,44.528
1927-06-30,184.036
1927-07-31,152.14
1927-08-31,166.904
1927-09-30,148.542
1927-10-31,118.373
1927-11-30,36.202
1927-12-31,4.339
1928-01-31,29.01
1928-02-29,55.475
1928-03-31,112.42
1928-04-30,0
1928-05-31,9.751
1928-06-30,84.161
1928-07-31,78.643
1928-08-31,93.645
1928-09-30,139.222
1928-10-31,65.712
1928-11-30,51.439
1928-12-31,24.083
1929-01-31,25.976
1929-02-28,30.39
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0.408
1929-07-31,70.363
1929-08-31,97.617
1929-09-30,92.677
1929-10-31,25.645
1929-11-30,9.102
1929-12-31,18.816
1930-01-31,24.032
