date,kaf
1921-10-31,59.074
1921-11-30,67.04
1921-12-31,71.242
1922-01-31,73.988
1922-02-28,64.267
1922-03-31,66.682
1922-04-30,57.455
1922-05-31,44.226
1922-06-30,33.504
1922-07-31,45.454
1922-08-31,90.739
1922-09-30,87.79
1922-10-31,90.529
1922-11-30,87.515
1922-12-31,97.122
1923-01-31,98.468
1923-02-28,66.763
1923-03-31,90.405
1923-04-30,57.455
1923-05-31,44.226
1923-06-30,55.834
1923-07-31,87.938
1923-08-31,90.74
1923-09-30,87.789
1923-10-31,90.53
1923-11-30,87.515
1923-12-31,97.122
1924-01-31,98.468
1924-02-29,66.764
1924-03-31,90.405
1924-04-30,57.455
1924-05-31,70.106
1924-06-30,86.624
1924-07-31,87.938
1924-08-31,90.739
1924-09-30,87.787
1924-10-31,90.528
1924-11-30,87.515
1924-12-31,97.122
1925-01-31,98.468
1925-02-28,66.763
1925-03-31,90.405
1925-04-30,57.455
1925-05-31,44.226
1925-06-30,55.834
1925-07-31,87.938
1925-08-31,90.738
1925-09-30,87.784
1925-10-31,90.528
1925-11-30,87.515
1925-12-31,97.122
1926-01-31,98.468
1926-02-28,66.763
1926-03-31,90.405
1926-04-30,57.455
1926-05-31,70.106
1926-06-30,55.834
1926-07-31,87.938
1926-08-31,90.741
1926-09-30,87.786
1926-10-31,90.533
1926-11-30,87.515
1926-12-31,97.122
1927-01-31,98.468
1927-02-28,64.267
1927-03-31,90.405
1927-04-30,57.455
1927-05-31,44.226
1927-06-30,55.834
1927-07-31,87.938
1927-08-31,90.739
1927-09-30,87.785
1927-10-31,90.532
1927-11-30,87.515
1927-12-31,97.122
1928-01-31,98.468
1928-02-29,66.763
1928-03-31,90.405
1928-04-30,57.455
1928-05-31,44.226
1928-06-30,55.834
1928-07-31,87.938
1928-08-31,90.74
1928-09-30,87.787
1928-10-31,90.527
1928-11-30,87.515
1928-12-31,97.122
1929-01-31,98.468
1929-02-28,66.762
1929-03-31,90.405
1929-04-30,57.455
1929-05-31,70.106
1929-06-30,74.04
1929-07-31,87.938
1929-08-31,90.743
1929-09-30,87.786
1929-10-31,90.533
1929-11-30,87.515
1929-12-31,97.122
1930-01-31,98.468
1930-02-28,66.763
1930-03-31,90.405
1930-04-30,57.455
1930-05-31,70.106
1930-06-30,55.834
1930-07-31,87.938
1930-08-31,90.739
1930-09-30,87.781
1930-10-31,90.527
1930-11-30,87.515
1930-12-31,97.122
1931-01-31,98.468
1931-02-28,66.763
1931-03-31,90.405
1931-04-30,57.455
1931-05-31,70.106
1931-06-30,78.073
1931-07-31,87.938
1931-08-31,90.743
1931-09-30,87.783
1931-10-31,90.528
1931-11-30,87.515
1931-12-31,97.122
1932-01-31,98.468
1932-02-29,66.763
1932-03-31,90.405
1932-04-30,57.455
1932-05-31,44.226
1932-06-30,55.834
1932-07-31,87.938
1932-08-31,90.739
1932-09-30,87.789
1932-10-31,90.528
1932-11-30,87.515
1932-12-31,97.122
1933-01-31,98.468
1933-02-28,66.762
1933-03-31,90.405
1933-04-30,57.455
1933-05-31,58.994
1933-06-30,55.834
1933-07-31,87.938
1933-08-31,90.743
1933-09-30,87.783
1933-10-31,90.539
1933-11-30,87.515
1933-12-31,97.122
1934-01-31,98.468
1934-02-28,66.763
1934-03-31,90.405
1934-04-30,57.455
1934-05-31,70.106
1934-06-30,63.78
1934-07-31,87.938
1934-08-31,90.742
1934-09-30,87.787
1934-10-31,90.53
1934-11-30,87.515
1934-12-31,97.122
1935-01-31,83.585
1935-02-28,64.267
1935-03-31,77.763
1935-04-30,57.455
1935-05-31,44.226
1935-06-30,55.834
1935-07-31,87.938
1935-08-31,90.742
1935-09-30,87.788
1935-10-31,90.526
1935-11-30,87.515
1935-12-31,97.122
1936-01-31,98.468
1936-02-29,66.763
1936-03-31,90.405
1936-04-30,57.455
1936-05-31,44.226
1936-06-30,55.834
1936-07-31,87.938
1936-08-31,90.741
1936-09-30,87.786
1936-10-31,90.529
1936-11-30,87.515
1936-12-31,97.122
1937-01-31,98.468
1937-02-28,64.267
1937-03-31,90.405
1937-04-30,57.455
1937-05-31,44.226
