date,kaf
1921-10-31,59.07400000000001
1921-11-30,66.872
1921-12-31,71.074
1922-01-31,73.82000000000001
1922-02-28,64.1
1922-03-31,66.51299999999999
1922-04-30,57.455
1922-05-31,44.22500000000001
1922-06-30,42.88999735035528
1922-07-31,56.749
1922-08-31,69.91618074268507
1922-09-30,87.78462118232532
1922-10-31,90.52529789835536
1922-11-30,87.51420871775372
1922-12-31,97.124
1923-01-31,98.47
1923-02-28,66.75514593593114
1923-03-31,90.40343758949761
1923-04-30,57.455
1923-05-31,79.1290645610567
1923-06-30,86.622
1923-07-31,56.749
1923-08-31,69.91555598030033
1923-09-30,87.78381587607352
1923-10-31,90.5265032924739
1923-11-30,87.51420871775372
1923-12-31,97.124
1924-01-31,98.47
1924-02-29,66.755946816658
1924-03-31,90.40343758949761
1924-04-30,57.455
1924-05-31,92.705
1924-06-30,86.622
1924-07-31,56.749
1924-08-31,90.73279246268507
1924-09-30,87.78160161712628
1924-10-31,90.52469525565732
1924-11-30,87.51420871775372
1924-12-31,97.124
1925-01-31,98.47
1925-02-28,66.75574659046632
1925-03-31,90.40343758949761
1925-04-30,57.455
1925-05-31,92.705
1925-06-30,86.622
1925-07-31,56.749
1925-08-31,90.73178361439491
1925-09-30,87.77878417605345
1925-10-31,90.52509701342953
1925-11-30,87.51420871775372
1925-12-31,97.124
1926-01-31,98.47
1926-02-28,66.75574659046632
1926-03-31,90.40343758949761
1926-04-30,57.455
1926-05-31,59.91200187869639
1926-06-30,86.622
1926-07-31,56.749
1926-08-31,90.73420502054225
1926-09-30,87.78059529732766
1926-10-31,90.52931644262672
1926-11-30,87.51420871775372
1926-12-31,97.124
1927-01-31,98.47
1927-02-28,66.75574659046632
1927-03-31,90.40343758949761
1927-04-30,57.455
1927-05-31,57.69348079376015
1927-06-30,86.622
1927-07-31,56.749
1927-08-31,90.73259068492051
1927-09-30,87.78039404548144
1927-10-31,90.528311655507
1927-11-30,87.51420871775372
1927-12-31,97.124
1928-01-31,98.47000000000001
1928-02-29,66.75554636828134
1928-03-31,90.40343758949761
1928-04-30,57.455
1928-05-31,92.705
1928-06-30,86.622
1928-07-31,56.749
1928-08-31,90.73339782030034
1928-09-30,87.78180289320038
1928-10-31,90.52369093168448
1928-11-30,87.51420871775372
1928-12-31,97.124
1929-01-31,98.47
1929-02-28,66.75474551960639
1929-03-31,90.40343758949761
1929-04-30,70.8723190423526
1929-05-31,92.705
1929-06-30,86.622
1929-07-31,56.749
1929-08-31,90.73581961564349
1929-09-30,87.78099781313324
1929-10-31,90.5297183856772
1929-11-30,87.51420871775372
1929-12-31,97.124
1930-01-31,98.47
1930-02-28,66.755946816658
1930-03-31,90.40343758949761
1930-04-30,79.785
1930-05-31,92.705
1930-06-30,86.622
1930-07-31,56.749
1930-08-31,90.73299424450315
1930-09-30,87.77657102740001
1930-10-31,90.52409264919577
1930-11-30,87.51420871775372
1930-12-31,97.124
1931-01-31,98.47
1931-02-28,66.75554636828136
1931-03-31,90.40343758949761
1931-04-30,79.785
1931-05-31,92.705
1931-06-30,86.622
1931-07-31,56.749
1931-08-31,90.7364251557163
1931-09-30,87.77838174906469
1931-10-31,90.52489613253024
1931-11-30,87.51420871775372
1931-12-31,97.124
1932-01-31,98.47000000000001
1932-02-29,66.75514593593113
1932-03-31,90.40343758949761
1932-04-30,57.455
1932-05-31,58.13097341556794
1932-06-30,86.622
1932-07-31,56.749
1932-08-31,90.73259068492051
1932-09-30,87.7842185211197
1932-10-31,90.52509701342953
1932-11-30,87.51420871775372
1932-12-31,97.124
1933-01-31,98.47000000000001
1933-02-28,66.75474551960637
1933-03-31,90.40343758949761
1933-04-30,57.455
1933-05-31,84.74103226777989
1933-06-30,86.622
1933-07-31,56.749
1933-08-31,71.29780770325351
1933-09-30,87.77858296054083
1933-10-31,90.53494511235222
1933-11-30,87.51420871775372
1933-12-31,97.124
1934-01-31,98.47000000000001
1934-02-28,66.7557465904663
1934-03-31,90.40343758949761
1934-04-30,57.455
1934-05-31,92.705
1934-06-30,86.622
1934-07-31,56.749
1934-08-31,90.7348104632941
1934-09-30,87.78160161712628
1934-10-31,90.52690512273105
1934-11-30,87.51420871775372
1934-12-31,97.124
1935-01-31,98.47
1935-02-28,66.75514593593114
1935-03-31,90.40343758949761
1935-04-30,57.455
1935-05-31,50.463142305291406
1935-06-30,86.622
1935-07-31,56.749
1935-08-31,90.7352141120688
1935-09-30,87.78301063445564
1935-10-31,90.52288754496898
1935-11-30,87.51420871775372
1935-12-31,97.124
1936-01-31,98.47
1936-02-29,66.75514593593114
1936-03-31,90.40343758949761
1936-04-30,57.455
1936-05-31,59.50674232064557
1936-06-30,86.622
1936-07-31,56.749
1936-08-31,90.73460864498891
1936-09-30,87.78119907709285
1936-10-31,90.52610147832623
1936-11-30,87.51420871775372
1936-12-31,97.124
1937-01-31,98.47
1937-02-28,66.75514593593114
1937-03-31,90.40343758949761
1937-04-30,57.455
1937-05-31,44.224999999999994
1937-06-30,86.622
1937-07-31,56.749
1937-08-31,69.91800977231306
1937-09-30,87.77999155390157
