date,kaf
1921-10-31,7015.9372
1921-11-30,7029.637
1921-12-31,7044.419
1922-01-31,7055.755
1922-02-28,7060.1518
1922-03-31,7066.7278
1922-04-30,7075.2456
1922-05-31,7088.5642
1922-06-30,7088.406058
1922-07-31,7080.265237
1922-08-31,7093.97609
1922-09-30,7118.92689
1922-10-31,7141.56609
1922-11-30,7156.46389
1922-12-31,7168.56889
1923-01-31,7180.37889
1923-02-28,7185.14169
1923-03-31,7192.14569
1923-04-30,7201.21449
1923-05-31,7215.12509
1923-06-30,7208.276948
1923-07-31,7192.888127
1923-08-31,7199.386981
1923-09-30,7225.051781
1923-10-31,7248.341981
1923-11-30,7263.576781
1923-12-31,7275.992781
1924-01-31,7283.596781
1924-02-29,7285.033581
1924-03-31,7287.893581
1924-04-30,7291.838381
1924-05-31,7299.956981
1924-06-30,7282.959839
1924-07-31,7256.526017
1924-08-31,7251.820871
1924-09-30,7270.954671
1924-10-31,7288.321871
1924-11-30,7299.653671
1924-12-31,7308.484671
1925-01-31,7320.588671
1925-02-28,7325.596471
1925-03-31,7332.889471
1925-04-30,7342.316271
1925-05-31,7356.630871
1925-06-30,7349.133729
1925-07-31,7333.031908
1925-08-31,7338.810762
1925-09-30,7364.931562
1925-10-31,7388.635762
1925-11-30,7404.141562
1925-12-31,7416.806562
1926-01-31,7425.971562
1926-02-28,7428.551362
1926-03-31,7432.982362
1926-04-30,7438.851162
1926-05-31,7449.170762
1926-06-30,7441.67062
1926-07-31,7425.548798
1926-08-31,7431.181652
1926-09-30,7452.758452
1926-10-31,7472.337652
1926-11-30,7485.204452
1926-12-31,7495.443452
1927-01-31,7507.459452
1927-02-28,7512.411252
1927-03-31,7519.640252
1927-04-30,7528.975052
1927-05-31,7543.203652
1927-06-30,7540.12351
1927-07-31,7528.814689
1927-08-31,7539.372542
1927-09-30,7565.369342
1927-10-31,7588.958542
1927-11-30,7604.441342
1927-12-31,7617.084342
1928-01-31,7629.163342
1928-02-29,7634.148142
1928-03-31,7641.414142
1928-04-30,7650.808942
1928-05-31,7665.084542
1928-06-30,7657.1304
1928-07-31,7640.533579
1928-08-31,7645.821433
1928-09-30,7631.966425
1928-10-31,7655.634625
1928-11-30,7671.110425
1928-12-31,7683.747425
1929-01-31,7691.445425
1929-02-28,7692.882225
1929-03-31,7695.844225
1929-04-30,7699.910025
1929-05-31,7708.172625
1929-06-30,7692.884483
1929-07-31,7668.300662
1929-08-31,7665.437515
1929-09-30,7684.722315
1929-10-31,7702.225515
1929-11-30,7713.670315
1929-12-31,7722.604315
1930-01-31,7730.406315
1930-02-28,7731.843115
1930-03-31,7734.919115
1930-04-30,7739.118915
1930-05-31,7747.542515
1930-06-30,7734.163374
1930-07-31,7711.646552
1930-08-31,7710.840406
1930-09-30,7691.208398
1930-10-31,7708.862598
1930-11-30,7720.432398
1930-12-31,7729.481398
1931-01-31,7737.166398
1931-02-28,7738.603198
1931-03-31,7741.551198
1931-04-30,7745.600998
1931-05-31,7753.844598
1931-06-30,7738.326456
1931-07-31,7713.493635
1931-08-31,7669.205901
1931-09-30,7647.498893
1931-10-31,7664.984093
1931-11-30,7676.412893
1931-12-31,7685.332893
1932-01-31,7697.377893
1932-02-29,7702.355693
1932-03-31,7709.615693
1932-04-30,7718.987493
1932-05-31,7733.260093
1932-06-30,7730.707951
1932-07-31,7719.97113
1932-08-31,7731.097983
1932-09-30,7757.141783
1932-10-31,7780.772983
1932-11-30,7796.290783
1932-12-31,7808.965783
1933-01-31,7818.077783
1933-02-28,7820.608583
1933-03-31,7824.981583
1933-04-30,7830.781383
1933-05-31,7841.017983
1933-06-30,7832.539842
1933-07-31,7815.295527
1933-08-31,7819.812986
1933-09-30,7841.302786
1933-10-31,7860.803986
1933-11-30,7873.605786
1933-12-31,7883.785786
1934-01-31,7891.407786
1934-02-28,7892.844586
1934-03-31,7895.723586
1934-04-30,7899.691386
1934-05-31,7907.836986
1934-06-30,7891.116877
1934-07-31,7864.967788
1934-08-31,7860.547881
1934-09-30,7879.709681
1934-10-31,7897.102881
1934-11-30,7908.455681
1934-12-31,7917.305681
1935-01-31,7929.414681
1935-02-28,7934.451481
1935-03-31,7941.781481
1935-04-30,7951.236281
1935-05-31,7965.607881
1935-06-30,7964.231739
1935-07-31,7954.706284
1935-08-31,7967.038208
1935-09-30,7993.186008
1935-10-31,8016.911208
1935-11-30,8032.506008
1935-12-31,8045.252008
1936-01-31,8057.082008
1936-02-29,8061.863808
1936-03-31,8068.889808
1936-04-30,8077.984608
1936-05-31,8091.926208
1936-06-30,8085.444066
1936-07-31,8070.389386
1936-08-31,8077.221732
1936-09-30,8102.918532
1936-10-31,8126.238732
1936-11-30,8141.497532
1936-12-31,8153.935532
1937-01-31,8165.210532
1937-02-28,8169.552332
1937-03-31,8176.062332
1937-04-30,8184.501132
1937-05-31,8197.725732
1937-06-30,8196.44859
1937-07-31,8187.034121
1937-08-31,8199.479932
1937-09-30,8224.332732
1937-10-31,8246.882932
1937-11-30,8261.706732
1937-12-31,8273.744732
1938-01-31,8284.974732
1938-02-28,8289.275532
1938-03-31,8295.736532
1938-04-30,8304.118332
1938-05-31,8317.273932
1938-06-30,8315.18279
1938-07-31,8304.887363
1938-08-31,8316.456681
1938-09-30,8341.237481
1938-10-31,8363.722681
1938-11-30,8378.493481
1938-12-31,8390.482481
1939-01-31,8399.551481
1939-02-28,8402.043281
1939-03-31,8406.369281
1939-04-30,8412.114081
1939-05-31,8422.284681
1939-06-30,8413.023539
1939-07-31,8394.932577
1939-08-31,8398.605924
1939-09-30,8420.026724
1939-10-31,8439.465924
1939-11-30,8452.216724
1939-12-31,8462.349724
1940-01-31,8474.185724
1940-02-29,8478.972524
1940-03-31,8486.004524
1940-04-30,8495.106324
1940-05-31,8509.056924
1940-06-30,8502.676782
1940-07-31,8487.733327
1940-08-31,8494.675476
1940-09-30,8520.381276
1940-10-31,8543.709476
1940-11-30,8558.975276
1940-12-31,8571.419276
1941-01-31,8583.003276
1941-02-28,8587.628076
1941-03-31,8594.475076
1941-04-30,8603.312876
1941-05-31,8617.014476
1941-06-30,8621.398334
1941-07-31,8618.114245
1941-08-31,8636.661124
1941-09-30,8662.012924
1941-10-31,8685.012124
1941-11-30,8700.208924
1941-12-31,8712.587924
1942-01-31,8723.610924
1942-02-28,8727.721724
1942-03-31,8733.956724
1942-04-30,8742.070524
1942-05-31,8754.906124
1942-06-30,8749.016983
1942-07-31,8734.607513
1942-08-31,8742.08324
1942-09-30,8766.52904
1942-10-31,8788.71324
1942-11-30,8803.23304
1942-12-31,8814.99204
1943-01-31,8826.08204
1943-02-28,8830.25384
1943-03-31,8836.56184
1943-04-30,8844.76264
1943-05-31,8857.70224
1943-06-30,8853.048098
1943-07-31,8839.977601
1943-08-31,8848.785522
1943-09-30,8873.340322
1943-10-31,8895.622522
1943-11-30,8910.224322
1943-12-31,8922.058322
1944-01-31,8934.558322
1944-02-29,8939.928122
1944-03-31,8947.653122
1944-04-30,8957.589922
1944-05-31,8972.513522
1944-06-30,8972.25438
1944-07-31,8963.927798
1944-08-31,8977.445328
1944-09-30,9004.204128
1944-10-31,9028.482328
1944-11-30,9044.465128
1944-12-31,9057.567128
1945-01-31,9069.511128
1945-02-28,9074.396928
1945-03-31,9081.546928
1945-04-30,9090.788728
1945-05-31,9104.906328
1945-06-30,9100.509186
1945-07-31,9087.712209
1945-08-31,9096.7914
1945-09-30,9122.6722
1945-10-31,9146.1574
1945-11-30,9161.5532
1945-12-31,9174.1172
1946-01-31,9186.0102
1946-02-28,9190.849
1946-03-31,9197.943
1946-04-30,9207.1188
1946-05-31,9221.1574
1946-06-30,9215.822258
1946-07-31,9202.010254
1946-08-31,9210.077558
1946-09-30,9235.875358
1946-10-31,9259.285558
1946-11-30,9274.619358
1946-12-31,9287.126358
1947-01-31,9295.795358
1947-02-28,9297.921158
1947-03-31,9301.811158
1947-04-30,9307.040958
1947-05-31,9316.595558
1947-06-30,9300.019417
1947-07-31,9274.008553
1947-08-31,9269.803685
1947-09-30,9285.788015
1947-10-31,9304.647215
1947-11-30,9316.916015
1947-12-31,9326.608015
1948-01-31,9338.716015
1948-02-29,9343.727815
1948-03-31,9351.025815
1948-04-30,9360.457615
1948-05-31,9374.779215
1948-06-30,9367.361073
1948-07-31,9351.282745
1948-08-31,9357.087371
1948-09-30,9383.215171
1948-10-31,9406.925371
1948-11-30,9422.436171
1948-12-31,9435.106171
1949-01-31,9447.266171
1949-02-28,9452.324971
1949-03-31,9459.678971
1949-04-30,9469.177771
1949-05-31,9483.578371
1949-06-30,9477.106229
1949-07-31,9462.052521
1949-08-31,9468.878623
1949-09-30,9495.089423
1949-10-31,9518.874623
1949-11-30,9534.447423
1949-12-31,9547.174423
1950-01-31,9559.311423
1950-02-28,9564.349223
1950-03-31,9571.678223
1950-04-30,9581.147023
1950-05-31,9595.512623
1950-06-30,9588.616481
1950-07-31,9573.101801
1950-08-31,9579.467612
1950-09-30,9605.641412
1950-10-31,9629.393612
1950-11-30,9644.938412
1950-12-31,9657.639412
1951-01-31,9669.512412
1951-02-28,9674.333212
1951-03-31,9681.405212
1951-04-30,9683.617012
1951-05-31,9663.06282
1951-06-30,9657.357678
1951-07-31,9635.085678
1951-08-31,9610.650532
1951-09-30,9580.968035
1951-10-31,9604.349235
1951-11-30,9619.659035
1951-12-31,9632.144035
1952-01-31,9643.605035
1952-02-29,9648.116835
1952-03-31,9654.829835
1952-04-30,9663.508635
1952-05-31,9651.398235
1952-06-30,9631.120093
1952-07-31,9610.886271
1952-08-31,9594.861125
1952-09-30,9592.798971
1952-10-31,9615.619171
1952-11-30,9630.667971
1952-12-31,9642.910971
1953-01-31,9654.861971
1953-02-28,9659.729771
1953-03-31,9666.855771
1953-04-30,9661.868571
1953-05-31,9637.139378
1953-06-30,9604.545236
1953-07-31,9570.970415
1953-08-31,9541.654269
1953-09-30,9497.880014
1953-10-31,9505.333431
1953-11-30,9520.654231
1953-12-31,9533.150231
1954-01-31,9545.284231
1954-02-28,9550.320031
1954-03-31,9557.646031
1954-04-30,9558.508831
1954-05-31,9536.881638
1954-06-30,9507.635496
1954-07-31,9477.687675
1954-08-31,9451.979529
1954-09-30,9418.860145
1954-10-31,9432.820813
1954-11-30,9448.362613
1954-12-31,9461.060613
1955-01-31,9470.109613
1955-02-28,9472.583413
1955-03-31,9476.887413
1955-04-30,9476.685213
1955-05-31,9452.50502
1955-06-30,9420.433878
1955-07-31,9387.396057
1955-08-31,9358.494911
1955-09-30,9340.288849
1955-10-31,9352.906977
1955-11-30,9365.632777
1955-12-31,9375.743777
1956-01-31,9386.739777
1956-02-29,9390.825577
1956-03-31,9397.030577
1956-04-30,9397.611377
1956-05-31,9376.401184
1956-06-30,9347.613042
1956-07-31,9318.165221
1956-08-31,9292.972075
1956-09-30,9262.290723
1956-10-31,9275.978346
1956-11-30,9290.466146
1956-12-31,9302.196146
1957-01-31,9314.330146
1957-02-28,9319.365946
1957-03-31,9326.691946
1957-04-30,9326.987746
1957-05-31,9305.360554
1957-06-30,9276.115412
1957-07-31,9246.16759
1957-08-31,9220.460444
1957-09-30,9186.040044
1957-10-31,9199.37796
1957-11-30,9214.91976
1957-12-31,9227.61776
1958-01-31,9238.71476
1958-02-28,9242.89356
1958-03-31,9249.20956
1958-04-30,9253.11736
1958-05-31,9233.626168
1958-06-30,9206.694026
1958-07-31,9179.255204
1958-08-31,9156.061058
1958-09-30,9131.9569
1958-10-31,9149.336777
1958-11-30,9163.946577
1958-12-31,9175.788577
1959-01-31,9184.268577
1959-02-28,9186.221377
1959-03-31,9189.905377
1959-04-30,9172.674177
1959-05-31,9138.858984
1959-06-30,9096.385842
1959-07-31,9052.083021
1959-08-31,9011.972875
1959-09-30,8949.987675
1959-10-31,8943.648969
1959-11-30,8955.689769
1959-12-31,8965.172769
1960-01-31,8972.686769
1960-02-29,8974.123569
1960-03-31,8976.910569
1960-04-30,8964.471369
1960-05-31,8932.045177
1960-06-30,8891.025035
1960-07-31,8848.276213
1960-08-31,8809.631067
1960-09-30,8755.930619
1960-10-31,8754.700786
1960-11-30,8765.923586
1960-12-31,8774.654586
1961-01-31,8782.015586
1961-02-28,8783.452386
1961-03-31,8786.239386
1961-04-30,8770.119186
1961-05-31,8735.099993
1961-06-30,8691.280852
1961-07-31,8645.50003
1961-08-31,8603.838884
1961-09-30,8609.953452
1961-10-31,8604.397994
1961-11-30,8615.436794
1961-12-31,8623.998794
1962-01-31,8636.279794
1962-02-28,8641.450594
1962-03-31,8648.937594
1962-04-30,8654.084394
1962-05-31,8634.955202
1962-06-30,8608.40706
1962-07-31,8581.380239
1962-08-31,8558.579093
1962-09-30,8533.102225
1962-10-31,8551.832392
1962-11-30,8567.552192
1962-12-31,8580.413192
1963-01-31,8592.304192
1963-02-28,8597.141992
1963-03-31,8604.234992
1963-04-30,8606.793792
1963-05-31,8586.5596
1963-06-30,8558.823458
1963-07-31,8530.513636
1963-08-31,8506.45049
1963-09-30,8492.793429
1963-10-31,8508.670763
1963-11-30,8524.003563
1963-12-31,8536.509563
1964-01-31,8545.383563
1964-02-29,8547.697363
1964-03-31,8551.811363
1964-04-30,8546.860163
1964-05-31,8519.723971
1964-06-30,8484.461829
1964-07-31,8447.969008
1964-08-31,8415.628862
1964-09-30,8374.267574
1964-10-31,8381.59191
1964-11-30,8394.10771
1964-12-31,8404.02571
1965-01-31,8415.30471
1965-02-28,8419.64951
1965-03-31,8426.16351
1965-04-30,8434.60731
1965-05-31,8419.40391
1965-06-30,8395.784768
1965-07-31,8371.933946
1965-08-31,8352.3098
1965-09-30,8343.435663
1965-10-31,8365.990863
1965-11-30,8380.819663
1965-12-31,8392.861663
1966-01-31,8404.924663
1966-02-28,8409.895463
1966-03-31,8417.144463
1966-04-30,8416.538263
1966-05-31,8393.71607
1966-06-30,8363.179929
1966-07-31,8331.834107
1966-08-31,8304.735961
1966-09-30,8269.869432
1966-10-31,8282.18535
1966-11-30,8297.64215
1966-12-31,8310.26215
1967-01-31,8321.41415
1967-02-28,8325.64295
1967-03-31,8332.01795
1967-04-30,8338.11675
1967-05-31,8319.542558
1967-06-30,8293.600416
1967-07-31,8267.233595
1967-08-31,8245.106448
1967-09-30,8233.195387
1967-10-31,8253.008557
1967-11-30,8267.684357
1967-12-31,8279.586357
1968-01-31,8288.290357
1968-02-29,8290.448157
1968-03-31,8294.376157
1968-04-30,8284.089957
1968-05-31,8254.072764
1968-06-30,8215.700622
1968-07-31,8175.837801
1968-08-31,8140.145655
1968-09-30,8089.349497
1968-10-31,8090.742206
1968-11-30,8103.053006
1968-12-31,8112.783006
1969-01-31,8124.037006
1969-02-28,8128.358806
1969-03-31,8134.845806
1969-04-30,8143.257606
1969-05-31,8127.635206
1969-06-30,8103.564064
1969-07-31,8079.223243
1969-08-31,8059.112096
1969-09-30,8049.673637
1969-10-31,8072.193837
1969-11-30,8086.992637
1969-12-31,8099.006637
1970-01-31,8110.706637
1970-02-28,8115.369437
1970-03-31,8122.254437
1970-04-30,8119.335237
1970-05-31,8095.863045
1970-06-30,8064.632903
1970-07-31,8032.539081
1970-08-31,8004.710935
1970-09-30,7965.994535
1970-10-31,7975.770037
1970-11-30,7990.872837
1970-12-31,8003.167837
1971-01-31,8015.224837
1971-02-28,8020.189637
1971-03-31,8027.431637
1971-04-30,8025.315437
1971-05-31,8002.389245
1971-06-30,7971.740103
1971-07-31,7940.272282
1971-08-31,7913.053135
1971-09-30,7874.220026
1971-10-31,7884.873607
1971-11-30,7900.323407
1971-12-31,7912.937407
1972-01-31,7921.610407
1972-02-29,7923.740207
1972-03-31,7927.635207
1972-04-30,7916.165007
1972-05-31,7885.627814
1972-06-30,7846.694673
1972-07-31,7806.224851
1972-08-31,7769.927705
1972-09-30,7716.721031
1972-10-31,7716.799073
1972-11-30,7729.072873
1972-12-31,7738.769873
1973-01-31,7750.714873
1973-02-28,7755.601673
1973-03-31,7762.752673
1973-04-30,7767.560473
1973-05-31,7748.232281
1973-06-30,7721.475139
1973-07-31,7694.225317
1973-08-31,7671.217171
1973-09-30,7646.790061
1973-10-31,7665.161814
1973-11-30,7680.558614
1973-12-31,7688.078614
1974-01-31,7690.036614
1974-02-28,7691.473414
1974-03-31,7694.260414
1974-04-30,7685.622214
1974-05-31,7652.257022
1974-06-30,7605.58988
1974-07-31,7552.634058
1974-08-31,7501.548912
1974-09-30,7438.242866
1974-10-31,7428.65066
1974-11-30,7431.77946
1974-12-31,7434.29946
1975-01-31,7436.25746
1975-02-28,7437.69426
1975-03-31,7440.48126
1975-04-30,7437.61006
1975-05-31,7407.764868
1975-06-30,7364.897726
1975-07-31,7316.056904
1975-08-31,7269.065758
