date,kaf
1921-10-31,7.9
1921-11-30,6.96
1921-12-31,5.5
1922-01-31,6.87
1922-02-28,7.43
1922-03-31,9.85
1922-04-30,13.03
1922-05-31,88.893
1922-06-30,156.406
1922-07-31,173.104
1922-08-31,131.719
1922-09-30,10.45
1922-10-31,7.9
1922-11-30,6.96
1922-12-31,5.5
1923-01-31,6.87
1923-02-28,7.43
1923-03-31,9.85
1923-04-30,13.03
1923-05-31,110.283
1923-06-30,181.981
1923-07-31,198.679
1923-08-31,137.015
1923-09-30,10.45
1923-10-31,7.9
1923-11-30,6.96
1923-12-31,5.5
1924-01-31,6.87
1924-02-29,7.43
1924-03-31,105.394
1924-04-30,130.665
1924-05-31,200.9
1924-06-30,178.815
1924-07-31,202.13
1924-08-31,151.883
1924-09-30,10.45
1924-10-31,7.9
1924-11-30,6.96
1924-12-31,5.5
1925-01-31,6.87
1925-02-28,7.43
1925-03-31,9.85
1925-04-30,13.03
1925-05-31,88.893
1925-06-30,102.555
1925-07-31,118.696
1925-08-31,108.838
1925-09-30,10.45
1925-10-31,7.9
1925-11-30,6.96
1925-12-31,5.5
1926-01-31,6.87
1926-02-28,7.43
1926-03-31,9.85
1926-04-30,13.03
1926-05-31,88.893
1926-06-30,126.079
1926-07-31,144.271
1926-08-31,90.676
1926-09-30,10.45
1926-10-31,7.9
1926-11-30,6.96
1926-12-31,5.5
1927-01-31,6.87
1927-02-28,7.43
1927-03-31,9.85
1927-04-30,13.03
1927-05-31,46.085
1927-06-30,102.555
1927-07-31,118.696
1927-08-31,108.838
1927-09-30,10.45
1927-10-31,7.9
1927-11-30,6.96
1927-12-31,5.5
1928-01-31,6.87
1928-02-29,7.43
1928-03-31,9.85
1928-04-30,13.03
1928-05-31,197.158
1928-06-30,181.981
1928-07-31,198.679
1928-08-31,157.294
1928-09-30,105.562
1928-10-31,76.434
1928-11-30,6.96
1928-12-31,5.5
1929-01-31,6.87
1929-02-28,7.43
1929-03-31,9.85
1929-04-30,130.665
1929-05-31,200.9
1929-06-30,202.68
1929-07-31,202.13
1929-08-31,157.294
1929-09-30,10.45
1929-10-31,7.9
1929-11-30,6.96
1929-12-31,5.5
1930-01-31,6.87
1930-02-28,7.43
1930-03-31,9.85
1930-04-30,13.03
1930-05-31,129.009
1930-06-30,202.68
1930-07-31,202.13
1930-08-31,199.57
1930-09-30,56.182
1930-10-31,7.9
1930-11-30,6.96
1930-12-31,5.5
1931-01-31,6.87
1931-02-28,7.43
1931-03-31,9.85
1931-04-30,130.665
1931-05-31,200.9
1931-06-30,202.68
1931-07-31,202.13
1931-08-31,199.57
1931-09-30,118.808
1931-10-31,7.9
1931-11-30,6.96
1931-12-31,5.5
1932-01-31,6.87
1932-02-29,7.43
1932-03-31,9.85
1932-04-30,13.03
1932-05-31,111.166
1932-06-30,125.777
1932-07-31,142.581
1932-08-31,105.531
1932-09-30,10.45
1932-10-31,7.9
1932-11-30,6.96
1932-12-31,5.5
1933-01-31,6.87
1933-02-28,7.43
1933-03-31,9.85
1933-04-30,118.861
1933-05-31,200.9
1933-06-30,202.68
1933-07-31,202.13
1933-08-31,154.662
1933-09-30,10.45
1933-10-31,7.9
1933-11-30,6.96
1933-12-31,5.5
1934-01-31,6.87
1934-02-28,7.43
1934-03-31,9.85
1934-04-30,92.913
1934-05-31,198.611
1934-06-30,180.254
1934-07-31,202.13
1934-08-31,154.662
1934-09-30,10.45
1934-10-31,7.9
1934-11-30,6.96
1934-12-31,5.5
1935-01-31,6.87
1935-02-28,7.43
1935-03-31,9.85
1935-04-30,13.03
1935-05-31,46.085
1935-06-30,102.555
1935-07-31,118.696
1935-08-31,108.838
1935-09-30,10.45
1935-10-31,7.9
1935-11-30,6.96
1935-12-31,5.5
1936-01-31,6.87
1936-02-29,7.43
1936-03-31,9.85
1936-04-30,13.03
1936-05-31,33.717
1936-06-30,59.864
1936-07-31,118.696
1936-08-31,108.838
1936-09-30,10.45
1936-10-31,7.9
1936-11-30,6.96
1936-12-31,5.5
1937-01-31,6.87
1937-02-28,7.43
1937-03-31,9.85
1937-04-30,13.03
1937-05-31,15.3
1937-06-30,102.555
1937-07-31,118.696
1937-08-31,108.838
1937-09-30,10.45
1937-10-31,7.9
1937-11-30,6.96
1937-12-31,5.5
1938-01-31,6.87
1938-02-28,7.43
1938-03-31,9.85
1938-04-30,13.03
1938-05-31,87.837
1938-06-30,130.875
1938-07-31,173.104
1938-08-31,125.703
1938-09-30,10.45
1938-10-31,7.9
1938-11-30,6.96
1938-12-31,5.5
1939-01-31,6.87
1939-02-28,7.43
1939-03-31,9.85
1939-04-30,13.03
1939-05-31,114.468
1939-06-30,181.981
1939-07-31,197.206
1939-08-31,108.838
1939-09-30,10.45
1939-10-31,7.9
1939-11-30,6.96
1939-12-31,5.5
1940-01-31,6.87
1940-02-29,7.43
1940-03-31,9.85
1940-04-30,13.03
1940-05-31,46.085
1940-06-30,58.034
1940-07-31,110.206
1940-08-31,108.838
1940-09-30,10.45
1940-10-31,7.9
1940-11-30,6.96
1940-12-31,5.5
1941-01-31,6.87
1941-02-28,7.43
1941-03-31,9.85
1941-04-30,13.03
1941-05-31,32.875
1941-06-30,102.555
1941-07-31,118.696
1941-08-31,108.838
1941-09-30,10.45
1941-10-31,7.9
1941-11-30,6.96
1941-12-31,5.5
1942-01-31,6.87
1942-02-28,7.43
1942-03-31,9.85
1942-04-30,13.03
1942-05-31,46.085
1942-06-30,102.555
1942-07-31,118.696
1942-08-31,108.838
1942-09-30,10.45
1942-10-31,7.9
1942-11-30,6.96
1942-12-31,5.5
1943-01-31,6.87
1943-02-28,7.43
1943-03-31,9.85
1943-04-30,13.03
1943-05-31,87.837
1943-06-30,156.406
1943-07-31,173.104
1943-08-31,50.426
1943-09-30,10.45
1943-10-31,7.9
1943-11-30,6.96
1943-12-31,5.5
1944-01-31,6.87
1944-02-29,7.43
1944-03-31,9.85
1944-04-30,13.03
1944-05-31,88.893
1944-06-30,156.406
1944-07-31,118.696
1944-08-31,108.838
1944-09-30,10.45
1944-10-31,7.9
1944-11-30,6.96
1944-12-31,5.5
1945-01-31,6.87
1945-02-28,7.43
1945-03-31,9.85
1945-04-30,13.03
1945-05-31,46.085
1945-06-30,102.555
1945-07-31,103.273
1945-08-31,108.838
1945-09-30,10.45
1945-10-31,7.9
1945-11-30,6.96
1945-12-31,5.5
1946-01-31,6.87
1946-02-28,7.43
1946-03-31,9.85
1946-04-30,13.03
1946-05-31,88.893
1946-06-30,156.406
1946-07-31,111.883
1946-08-31,108.838
1946-09-30,10.45
1946-10-31,7.9
1946-11-30,6.96
1946-12-31,5.5
1947-01-31,6.87
1947-02-28,7.43
1947-03-31,9.85
1947-04-30,13.03
1947-05-31,114.468
1947-06-30,181.981
1947-07-31,195.586
1947-08-31,157.294
1947-09-30,10.45
1947-10-31,7.9
1947-11-30,6.96
1947-12-31,5.5
1948-01-31,6.87
1948-02-29,7.43
1948-03-31,9.85
1948-04-30,13.03
1948-05-31,88.893
1948-06-30,156.406
1948-07-31,138.904
1948-08-31,107.401
1948-09-30,10.45
1948-10-31,7.9
1948-11-30,6.96
1948-12-31,5.5
1949-01-31,6.87
1949-02-28,7.43
1949-03-31,9.85
1949-04-30,13.03
1949-05-31,71.66
1949-06-30,81.718
1949-07-31,144.271
1949-08-31,108.838
1949-09-30,10.45
1949-10-31,7.9
1949-11-30,6.96
1949-12-31,5.5
1950-01-31,6.87
1950-02-28,7.43
1950-03-31,9.85
1950-04-30,13.03
1950-05-31,32.563
1950-06-30,63.198
1950-07-31,112.434
1950-08-31,108.838
1950-09-30,10.45
1950-10-31,7.9
1950-11-30,6.96
1950-12-31,5.5
1951-01-31,6.87
1951-02-28,7.43
1951-03-31,9.85
1951-04-30,13.03
1951-05-31,46.085
1951-06-30,63.236
1951-07-31,118.696
1951-08-31,108.838
1951-09-30,10.45
1951-10-31,7.9
1951-11-30,6.96
1951-12-31,5.5
1952-01-31,6.87
1952-02-29,7.43
1952-03-31,9.85
1952-04-30,13.03
1952-05-31,60.45
1952-06-30,89.094
1952-07-31,83.474
1952-08-31,108.838
1952-09-30,10.45
1952-10-31,7.9
1952-11-30,6.96
1952-12-31,5.5
1953-01-31,6.87
1953-02-28,7.43
1953-03-31,9.85
1953-04-30,13.03
1953-05-31,88.893
1953-06-30,156.406
1953-07-31,110.874
1953-08-31,26.486
1953-09-30,10.45
1953-10-31,7.9
1953-11-30,6.96
1953-12-31,5.5
1954-01-31,6.87
1954-02-28,7.43
1954-03-31,9.85
1954-04-30,13.03
1954-05-31,88.893
1954-06-30,156.406
1954-07-31,114.69
1954-08-31,102.814
1954-09-30,10.45
1954-10-31,7.9
1954-11-30,6.96
