date,kaf
1921-10-31,11.03
1921-11-30,9.36
1921-12-31,12.27
1922-01-31,8.18
1922-02-28,3.21
1922-03-31,2.94
1922-04-30,4.09
1922-05-31,6.36
1922-06-30,12.41
1922-07-31,17.93
1922-08-31,20.38
1922-09-30,19.13
1922-10-31,17.7
1922-11-30,10.53
1922-12-31,9.56
1923-01-31,8.51
1923-02-28,3.36
1923-03-31,3.23
1923-04-30,4.43
1923-05-31,6.76
1923-06-30,12.8
1923-07-31,18.42
1923-08-31,20.87
1923-09-30,19.61
1923-10-31,18.13
1923-11-30,10.7
1923-12-31,9.71
1924-01-31,4.26
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.92
1924-06-30,6.4
1924-07-31,11.46
1924-08-31,13.78
1924-09-30,13.01
1924-10-31,12.15
1924-11-30,6.75
1924-12-31,6.08
1925-01-31,8.81
1925-02-28,3.61
1925-03-31,3.52
1925-04-30,4.79
1925-05-31,7.17
1925-06-30,13.25
1925-07-31,18.9
1925-08-31,21.36
1925-09-30,20.07
1925-10-31,18.55
1925-11-30,10.97
1925-12-31,9.96
1926-01-31,5.93
1926-02-28,1.29
1926-03-31,0.71
1926-04-30,1.33
1926-05-31,3.25
1926-06-30,8.98
1926-07-31,14.22
1926-08-31,16.61
1926-09-30,15.62
1926-10-31,14.52
1926-11-30,8.4
1926-12-31,7.61
1927-01-31,8.84
1927-02-28,3.72
1927-03-31,3.58
1927-04-30,4.87
1927-05-31,7.25
1927-06-30,13.36
1927-07-31,18.99
1927-08-31,21.46
1927-09-30,20.14
1927-10-31,18.62
1927-11-30,11.09
1927-12-31,10.08
1928-01-31,8.8
1928-02-29,3.6
1928-03-31,3.52
1928-04-30,4.79
1928-05-31,7.17
1928-06-30,13.25
1928-07-31,18.9
1928-08-31,21.36
1928-09-30,20.07
1928-10-31,18.55
1928-11-30,10.97
1928-12-31,9.96
1929-01-31,4.34
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,1.02
1929-06-30,6.52
1929-07-31,11.58
1929-08-31,13.91
1929-09-30,13.13
1929-10-31,12.26
1929-11-30,6.83
1929-12-31,6.16
1930-01-31,4.53
1930-02-28,0.08
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,1.3
1930-06-30,6.84
1930-07-31,11.91
1930-08-31,14.25
1930-09-30,13.44
1930-10-31,12.53
1930-11-30,7.06
1930-12-31,6.37
1931-01-31,4.42
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,1.15
1931-06-30,6.66
1931-07-31,11.72
1931-08-31,14.06
1931-09-30,13.27
1931-10-31,12.38
1931-11-30,6.94
1931-12-31,6.25
1932-01-31,8.85
1932-02-29,3.73
1932-03-31,3.59
1932-04-30,4.88
1932-05-31,7.26
1932-06-30,13.38
1932-07-31,19.0
1932-08-31,21.48
1932-09-30,20.16
1932-10-31,18.63
1932-11-30,11.1
1932-12-31,10.09
1933-01-31,5.93
1933-02-28,1.29
1933-03-31,0.71
1933-04-30,1.33
1933-05-31,3.25
1933-06-30,8.98
1933-07-31,14.22
1933-08-31,16.61
1933-09-30,15.62
1933-10-31,14.52
1933-11-30,8.4
1933-12-31,7.6
1934-01-31,4.4
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,1.12
1934-06-30,6.63
1934-07-31,11.69
1934-08-31,14.03
1934-09-30,13.23
1934-10-31,12.35
1934-11-30,6.91
1934-12-31,6.23
1935-01-31,8.89
1935-02-28,3.77
1935-03-31,3.63
1935-04-30,4.94
1935-05-31,7.33
1935-06-30,13.45
1935-07-31,19.08
