date,kaf
1921-10-31,40.05879514
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,10.08820617
1922-02-28,8.077597659
1922-03-31,4.738252649
1922-04-30,26.866
1922-05-31,34.168
1922-06-30,17.87622481
1922-07-31,2.319811541
1922-08-31,1.687203153
1922-09-30,1.618316762
1922-10-31,1.747333953
1922-11-30,0.0
1922-12-31,4.641681011
1923-01-31,8.934206174
1923-02-28,2.629597659
1923-03-31,20.23198312
1923-04-30,0.0
1923-05-31,22.529
1923-06-30,21.50573749
1923-07-31,2.827811541
1923-08-31,1.049203153
1923-09-30,0.824393106
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.256
1924-05-31,0.0
1924-06-30,23.563
1924-07-31,4.869583406
1924-08-31,0.244336011
1924-09-30,0.0
1924-10-31,0.607333953
1924-11-30,1.482743168
1924-12-31,0.0
1925-01-31,5.865198587
1925-02-28,7.760597659
1925-03-31,3.596252649
1925-04-30,11.01
1925-05-31,16.12
1925-06-30,23.79
1925-07-31,16.73828102
1925-08-31,1.145203153
1925-09-30,0.633316762
1925-10-31,1.411333953
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,2.06209353
1926-02-28,0.0
1926-03-31,20.00398312
1926-04-30,0.0
1926-05-31,23.437
1926-06-30,17.81310276
1926-07-31,0.550811541
1926-08-31,0.463203153
1926-09-30,0.126316762
1926-10-31,0.381333953
1926-11-30,0.0
1926-12-31,7.383364051
1927-01-31,7.395206174
1927-02-28,28.32259766
1927-03-31,20.01025265
1927-04-30,21.167
1927-05-31,31.23
1927-06-30,25.434
1927-07-31,4.005912365
1927-08-31,1.140203153
1927-09-30,0.783316762
1927-10-31,1.061333953
1927-11-30,0.0
1927-12-31,2.679070331
1928-01-31,5.377206174
1928-02-29,5.951371
1928-03-31,3.385196451
1928-04-30,28.181
1928-05-31,9.313161886
1928-06-30,0.663371548
1928-07-31,0.350811541
1928-08-31,0.453203153
1928-09-30,0.010316762
1928-10-31,0.341333953
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,1.227119188
1929-02-28,13.75228916
1929-03-31,5.16
1929-04-30,0.0
1929-05-31,27.06580535
1929-06-30,6.298371548
1929-07-31,1.476811541
1929-08-31,0.607203153
1929-09-30,0.274316762
1929-10-31,0.443333953
1929-11-30,0.850645116
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,6.782984061
1930-03-31,2.56
1930-04-30,13.67077273
1930-05-31,16.68
1930-06-30,22.174
1930-07-31,0.848811541
1930-08-31,0.479203153
1930-09-30,0.169316762
1930-10-31,0.404333953
1930-11-30,0.0056205
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,6.432
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,12.98
1931-07-31,12.16365321
1931-08-31,0.323336011
1931-09-30,0.0
1931-10-31,0.107333953
1931-11-30,0.0
1931-12-31,1.804769901
1932-01-31,8.934206174
1932-02-29,22.55559766
1932-03-31,17.56
1932-04-30,21.192
1932-05-31,33.7
1932-06-30,27.865
1932-07-31,7.150800043
1932-08-31,1.375203153
1932-09-30,0.657316762
1932-10-31,0.894333953
1932-11-30,1.252645116
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,6.064744494
1933-03-31,17.65997918
1933-04-30,15.58661117
1933-05-31,12.73648251
1933-06-30,12.36237155
1933-07-31,2.215811541
1933-08-31,0.751203153
1933-09-30,0.417316762
1933-10-31,0.742333953
1933-11-30,1.263645116
1933-12-31,0.0
1934-01-31,4.65717621
1934-02-28,0.0
1934-03-31,14.377
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,17.78550376
1934-07-31,0.461811541
1934-08-31,0.358203153
1934-09-30,0.042316762
1934-10-31,0.325333953
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,2.189480537
1935-02-28,0.707597659
