date,kaf
1921-10-31,42.166
1921-11-30,0
1921-12-31,0
1922-01-31,8.037
1922-02-28,12.975
1922-03-31,0
1922-04-30,26.866
1922-05-31,34.168
1922-06-30,17.685
1922-07-31,2.319
1922-08-31,1.687
1922-09-30,1.618
1922-10-31,1.747
1922-11-30,3.837
1922-12-31,0.885
1923-01-31,8.935
1923-02-28,2.659
1923-03-31,20.14
1923-04-30,-0
1923-05-31,22.529
1923-06-30,21.513
1923-07-31,2.827
1923-08-31,1.049
1923-09-30,0.92
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0.256
1924-05-31,0
1924-06-30,23.563
1924-07-31,4.796
1924-08-31,0.243
1924-09-30,0
1924-10-31,0.607
1924-11-30,4.368
1924-12-31,0
1925-01-31,3.062
1925-02-28,11.512
1925-03-31,0
1925-04-30,11.01
1925-05-31,16.12
1925-06-30,23.79
1925-07-31,16.564
1925-08-31,1.145
1925-09-30,0.633
1925-10-31,1.411
1925-11-30,2.236
1925-12-31,0
1926-01-31,4.169
1926-02-28,0
1926-03-31,15.702
1926-04-30,0
1926-05-31,23.437
1926-06-30,17.823
1926-07-31,0.55
1926-08-31,0.463
1926-09-30,0.126
1926-10-31,0.381
1926-11-30,7.479
1926-12-31,0
1927-01-31,7.396
1927-02-28,40.769
1927-03-31,7.751
1927-04-30,21.167
1927-05-31,31.23
1927-06-30,25.434
1927-07-31,3.824
1927-08-31,1.14
1927-09-30,0.783
1927-10-31,1.061
1927-11-30,2.755
1927-12-31,0
1928-01-31,5.378
1928-02-29,6.5
1928-03-31,2.98
1928-04-30,28.181
1928-05-31,9.116
1928-06-30,0.663
1928-07-31,0.35
1928-08-31,0.453
1928-09-30,0.01
1928-10-31,0.341
1928-11-30,0
1928-12-31,0
1929-01-31,1.291
1929-02-28,13.752
1929-03-31,5.16
1929-04-30,11.129
1929-05-31,16.001
1929-06-30,6.298
1929-07-31,1.476
1929-08-31,0.607
1929-09-30,0.274
1929-10-31,0.443
1929-11-30,0.851
1929-12-31,0
1930-01-31,0
1930-02-28,6.743
1930-03-31,2.56
1930-04-30,30.289
1930-05-31,16.68
1930-06-30,6.06
1930-07-31,0.848
1930-08-31,0.479
1930-09-30,0.169
1930-10-31,0.404
1930-11-30,0.099
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,6.432
1931-04-30,0
1931-05-31,0
1931-06-30,12.98
1931-07-31,12.091
1931-08-31,0.322
1931-09-30,0
1931-10-31,0.107
1931-11-30,0.728
1931-12-31,1.144
1932-01-31,8.935
1932-02-29,22.585
1932-03-31,13.157
1932-04-30,21.192
1932-05-31,33.7
1932-06-30,27.865
