bound_type,TimeSeries
,
date,bound
1921-10-31,0.30769
1921-11-30,0.1455
1921-12-31,0.0610811
1922-01-31,0.066187
1922-02-28,0.0830001
1922-03-31,0.16815
1922-04-30,0.2386
1922-05-31,0.47617
1922-06-30,0.60534
1922-07-31,0.7276
1922-08-31,0.71161
1922-09-30,0.56086
1922-10-31,0.3059
1922-11-30,0.14472
1922-12-31,0.0591913
1923-01-31,0.0607908
1923-02-28,0.0950455
1923-03-31,0.17629
1923-04-30,0.29552
1923-05-31,0.56683
1923-06-30,0.71881
1923-07-31,0.8502
1923-08-31,0.76226
1923-09-30,0.55081
1923-10-31,0.22991
1923-11-30,0.0958488
1923-12-31,0.0394353
1924-01-31,0.0457609
1924-02-29,0.0788631
1924-03-31,0.14929
1924-04-30,0.2442
1924-05-31,0.35374
1924-06-30,0.34871
1924-07-31,0.39172
1924-08-31,0.32987
1924-09-30,0.224
1924-10-31,0.13636
1924-11-30,0.0650999
1924-12-31,0.03324
1925-01-31,0.0391183
1925-02-28,0.0747736
1925-03-31,0.17133
1925-04-30,0.29609
1925-05-31,0.42012
1925-06-30,0.3578
1925-07-31,0.41654
1925-08-31,0.35078
1925-09-30,0.23819
1925-10-31,0.14501
1925-11-30,0.0666531
1925-12-31,0.0318559
1926-01-31,0.0376336
1926-02-28,0.0737785
1926-03-31,0.15283
1926-04-30,0.24662
1926-05-31,0.42193
1926-06-30,0.42404
1926-07-31,0.47634
1926-08-31,0.39999
1926-09-30,0.27008
1926-10-31,0.1639
1926-11-30,0.0867488
1926-12-31,0.0481958
1927-01-31,0.0557075
1927-02-28,0.080018
1927-03-31,0.18584
1927-04-30,0.30212
1927-05-31,0.59378
1927-06-30,0.6991
1927-07-31,0.77343
1927-08-31,0.70324
1927-09-30,0.43938
1927-10-31,0.1727
1927-11-30,0.0842512
1927-12-31,0.0468885
1928-01-31,0.0530979
1928-02-29,0.0898169
1928-03-31,0.17123
1928-04-30,0.32589
1928-05-31,0.51096
1928-06-30,0.37718
1928-07-31,0.4237
1928-08-31,0.35681
1928-09-30,0.24229
1928-10-31,0.1475
1928-11-30,0.0677996
1928-12-31,0.0323846
1929-01-31,0.0381995
1929-02-28,0.0689526
1929-03-31,0.14646
1929-04-30,0.24262
1929-05-31,0.38446
1929-06-30,0.50336
1929-07-31,0.58624
1929-08-31,0.51232
1929-09-30,0.33132
1929-10-31,0.17381
1929-11-30,0.0798944
1929-12-31,0.0368343
1930-01-31,0.043134
1930-02-28,0.080321
1930-03-31,0.15331
1930-04-30,0.26026
1930-05-31,0.4266
1930-06-30,0.53725
1930-07-31,0.62535
1930-08-31,0.54957
1930-09-30,0.3722
1930-10-31,0.17466
1930-11-30,0.080286
1930-12-31,0.0370137
1931-01-31,0.0409027
1931-02-28,0.0693673
1931-03-31,0.13481
1931-04-30,0.20498
1931-05-31,0.29336
1931-06-30,0.36679
1931-07-31,0.41202
1931-08-31,0.34697
1931-09-30,0.23561
1931-10-31,0.14343
1931-11-30,0.0659308
1931-12-31,0.0412217
1932-01-31,0.0595208
1932-02-29,0.0670389
1932-03-31,0.18228
1932-04-30,0.29704
1932-05-31,0.56973
1932-06-30,0.69735
1932-07-31,0.81104
1932-08-31,0.79663
1932-09-30,0.55112
1932-10-31,0.25179
1932-11-30,0.11519
1932-12-31,0.0511413
1933-01-31,0.0544003
1933-02-28,0.0900336
1933-03-31,0.1709
1933-04-30,0.29218
1933-05-31,0.44228
1933-06-30,0.49879
1933-07-31,0.51663
1933-08-31,0.41136
1933-09-30,0.27933
1933-10-31,0.17005
1933-11-30,0.078165
1933-12-31,0.0371636
1934-01-31,0.0445364
1934-02-28,0.0795411
1934-03-31,0.15885
1934-04-30,0.25379
1934-05-31,0.40887
1934-06-30,0.4819
1934-07-31,0.54133
1934-08-31,0.45243
1934-09-30,0.30018
1934-10-31,0.17986
1934-11-30,0.0833995
1934-12-31,0.0413328
1935-01-31,0.0479744
1935-02-28,0.0986833
1935-03-31,0.17457
1935-04-30,0.28251
1935-05-31,0.56557
1935-06-30,0.69953
1935-07-31,0.8048
1935-08-31,0.74015
1935-09-30,0.52974
1935-10-31,0.18212
1935-11-30,0.083259
1935-12-31,0.0395116
1936-01-31,0.0497238
1936-02-29,0.0494571
1936-03-31,0.17058
1936-04-30,0.29197
1936-05-31,0.52817
1936-06-30,0.66263
1936-07-31,0.78759
1936-08-31,0.77161
1936-09-30,0.58481
1936-10-31,0.29229
1936-11-30,0.13758
1936-12-31,0.061417
1937-01-31,0.0652465
1937-02-28,0.058155
1937-03-31,0.16895
1937-04-30,0.25164
1937-05-31,0.47193
1937-06-30,0.61887
1937-07-31,0.73543
1937-08-31,0.71799
1937-09-30,0.57597
1937-10-31,0.31124
1937-11-30,0.1467
1937-12-31,0.0617536
1938-01-31,0.0631218
1938-02-28,0.090188
1938-03-31,0.17498
1938-04-30,0.22052
1938-05-31,0.46466
1938-06-30,0.57852
1938-07-31,0.77267
1938-08-31,0.67912
1938-09-30,0.55655
1938-10-31,0.3025
1938-11-30,0.14402
1938-12-31,0.0656272
1939-01-31,0.0700699
1939-02-28,0.10644
1939-03-31,0.18861
1939-04-30,0.32481
1939-05-31,0.56274
1939-06-30,0.6766
1939-07-31,0.78937
1939-08-31,0.74181
1939-09-30,0.56472
1939-10-31,0.26885
1939-11-30,0.12439
1939-12-31,0.0556708
1940-01-31,0.051343
1940-02-29,0.0853953
1940-03-31,0.15779
1940-04-30,0.26862
1940-05-31,0.55037
1940-06-30,0.69682
1940-07-31,0.81719
1940-08-31,0.8036
1940-09-30,0.5763
1940-10-31,0.25029
1940-11-30,0.11453
1940-12-31,0.0485837
1941-01-31,0.0599095
1941-02-28,0.0715203
1941-03-31,0.15218
1941-04-30,0.22532
1941-05-31,0.46786
1941-06-30,0.58109
1941-07-31,0.69755
1941-08-31,0.70413
1941-09-30,0.55312
1941-10-31,0.30429
1941-11-30,0.1441
1941-12-31,0.0573124
1942-01-31,0.0601297
1942-02-28,0.0978001
1942-03-31,0.15959
1942-04-30,0.24139
1942-05-31,0.44867
1942-06-30,0.60288
1942-07-31,0.71157
1942-08-31,0.6975
1942-09-30,0.55661
1942-10-31,0.30489
1942-11-30,0.14304
1942-12-31,0.0650723
1943-01-31,0.0584106
1943-02-28,0.0940491
1943-03-31,0.17194
1943-04-30,0.24163
1943-05-31,0.48046
1943-06-30,0.63425
1943-07-31,0.76357
1943-08-31,0.75346
1943-09-30,0.57733
1943-10-31,0.30891
1943-11-30,0.14378
1943-12-31,0.0653282
1944-01-31,0.0701085
1944-02-29,0.10582
1944-03-31,0.18287
1944-04-30,0.35291
1944-05-31,0.59293
1944-06-30,0.6747
1944-07-31,0.66653
1944-08-31,0.36011
1944-09-30,0.24453
1944-10-31,0.14886
1944-11-30,0.0713342
1944-12-31,0.0376585
1945-01-31,0.0473312
1945-02-28,0.0736035
1945-03-31,0.16188
1945-04-30,0.29533
1945-05-31,0.58781
1945-06-30,0.71957
1945-07-31,0.81285
1945-08-31,0.71767
1945-09-30,0.46671
1945-10-31,0.16824
1945-11-30,0.0780615
1945-12-31,0.0445648
1946-01-31,0.05628
1946-02-28,0.0929774
1946-03-31,0.17488
1946-04-30,0.30995
1946-05-31,0.48518
1946-06-30,0.36968
1946-07-31,0.42989
1946-08-31,0.36202
1946-09-30,0.24583
1946-10-31,0.14965
1946-11-30,0.0731474
1946-12-31,0.0431363
1947-01-31,0.0530978
1947-02-28,0.0849348
1947-03-31,0.16561
1947-04-30,0.27181
1947-05-31,0.4077
1947-06-30,0.37017
1947-07-31,0.41583
1947-08-31,0.35018
1947-09-30,0.23778
1947-10-31,0.14476
1947-11-30,0.0665396
1947-12-31,0.0306761
1948-01-31,0.0328933
1948-02-29,0.0533024
1948-03-31,0.1076
1948-04-30,0.18066
1948-05-31,0.29522
1948-06-30,0.38407
1948-07-31,0.44606
1948-08-31,0.37564
1948-09-30,0.25507
1948-10-31,0.15528
1948-11-30,0.0713779
1948-12-31,0.0329071
1949-01-31,0.0364971
1949-02-28,0.066293
1949-03-31,0.1409
1949-04-30,0.28273
1949-05-31,0.3295
1949-06-30,0.38495
1949-07-31,0.43242
1949-08-31,0.36415
1949-09-30,0.24728
1949-10-31,0.15054
1949-11-30,0.069196
1949-12-31,0.0319013
1950-01-31,0.0402713
1950-02-28,0.0786746
