date,kaf
31.10.1921,417.462738
30.11.1921,341.40332
31.12.1921,566.247253
31.01.1922,393.985992
28.02.1922,919.816589
31.03.1922,574.940674
30.04.1922,384.989349
31.05.1922,601.669434
30.06.1922,443.223175
31.07.1922,460.683136
31.08.1922,489.106995
30.09.1922,413.808228
31.10.1922,339.320709
30.11.1922,359.649384
31.12.1922,831.258484
31.01.1923,653.579773
28.02.1923,389.543854
31.03.1923,327.275604
30.04.1923,352.842682
31.05.1923,438.612701
30.06.1923,415.182587
31.07.1923,650.237122
31.08.1923,403.986267
30.09.1923,314.412781
31.10.1923,338.67337
30.11.1923,342.56015
31.12.1923,329.986176
31.01.1924,297.043182
29.02.1924,393.531494
31.03.1924,262.969452
30.04.1924,236.48381
31.05.1924,349.442932
30.06.1924,894.997559
31.07.1924,714.179993
31.08.1924,317.101135
30.09.1924,317.559631
31.10.1924,283.681976
30.11.1924,383.291321
31.12.1924,388.531494
31.01.1925,374.518188
28.02.1925,2124.283691
31.03.1925,470.367615
30.04.1925,548.472473
31.05.1925,538.490662
30.06.1925,320.648224
31.07.1925,863.368408
31.08.1925,584.879395
30.09.1925,373.023224
31.10.1925,338.657654
30.11.1925,322.147583
31.12.1925,350.125336
31.01.1926,470.283997
28.02.1926,1317.05835
31.03.1926,427.182434
30.04.1926,442.082245
31.05.1926,715.087158
30.06.1926,901.714294
31.07.1926,862.885376
31.08.1926,888.433594
30.09.1926,314.12973
31.10.1926,261.189178
30.11.1926,564.81134
31.12.1926,927.124451
31.01.1927,1012.928894
28.02.1927,2785.547607
31.03.1927,1327.164062
30.04.1927,1372.091187
31.05.1927,615.617981
30.06.1927,462.414429
31.07.1927,891.740784
31.08.1927,898.022949
30.09.1927,963.313843
31.10.1927,384.224701
30.11.1927,524.56366
31.12.1927,548.889099
31.01.1928,624.128052
29.02.1928,882.118286
31.03.1928,1365.491577
30.04.1928,538.465576
31.05.1928,468.568176
30.06.1928,488.343323
31.07.1928,1067.260864
31.08.1928,544.88269
30.09.1928,299.018555
31.10.1928,341.617737
30.11.1928,346.472137
31.12.1928,360.246033
31.01.1929,330.114227
28.02.1929,547.700073
31.03.1929,343.363586
30.04.1929,297.190094
31.05.1929,365.773987
30.06.1929,687.259949
31.07.1929,481.935028
31.08.1929,295.184784
30.09.1929,229.383408
31.10.1929,252.438065
30.11.1929,216.517319
