bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,12.55
1921-12-31,100.08
1922-01-31,0
1922-02-28,0
1922-03-31,32.22
1922-04-30,11.92
1922-05-31,20.59
1922-06-30,74.96
1922-07-31,78.65
1922-08-31,15
1922-09-30,0
1922-10-31,0
1922-11-30,50.44
1922-12-31,0
1923-01-31,0
1923-02-28,12.01
1923-03-31,22.68
1923-04-30,61.48
1923-05-31,18.71
1923-06-30,45.59
1923-07-31,64.81
1923-08-31,17.36
1923-09-30,0
1923-10-31,0
1923-11-30,26.49
1923-12-31,21.57
1924-01-31,35.98
1924-02-29,45.01
1924-03-31,58.91
1924-04-30,30.21
1924-05-31,37.31
1924-06-30,80.11
1924-07-31,47.94
1924-08-31,16.75
1924-09-30,0
1924-10-31,14.28
1924-11-30,31.89
1924-12-31,59.65
1925-01-31,15.85
1925-02-28,0.99
1925-03-31,90.17
1925-04-30,53.1
1925-05-31,17.8
1925-06-30,73.91
1925-07-31,59.66
1925-08-31,6.35
1925-09-30,0
1925-10-31,0
1925-11-30,32.34
1925-12-31,48.01
1926-01-31,2.14
1926-02-28,13.89
1926-03-31,25.22
1926-04-30,92.91
1926-05-31,37.06
1926-06-30,122.46
1926-07-31,103.27
1926-08-31,33.35
1926-09-30,0
1926-10-31,3.45
1926-11-30,107.31
1926-12-31,13.46
1927-01-31,0
1927-02-28,0
1927-03-31,54.05
1927-04-30,26.98
1927-05-31,24.87
1927-06-30,78.38
1927-07-31,83.94
1927-08-31,27.33
1927-09-30,0
1927-10-31,11.65
1927-11-30,31.9
1927-12-31,33.97
1928-01-31,0
1928-02-29,92.74
1928-03-31,67.01
1928-04-30,35.61
1928-05-31,38.58
1928-06-30,85.43
1928-07-31,74.4
1928-08-31,37.03
1928-09-30,0
1928-10-31,0
1928-11-30,37.7
1928-12-31,48.17
1929-01-31,0
1929-02-28,37.79
1929-03-31,51.15
1929-04-30,15.13
1929-05-31,30.23
1929-06-30,68.63
1929-07-31,70.35
1929-08-31,33.5
1929-09-30,0
1929-10-31,0
1929-11-30,11.54
1929-12-31,53.3
1930-01-31,17.07
1930-02-28,2.98
1930-03-31,47.22
1930-04-30,19.02
1930-05-31,4.1
1930-06-30,71.21
1930-07-31,54.17
1930-08-31,10.78
1930-09-30,0
1930-10-31,0
1930-11-30,14.52
1930-12-31,10.85
1931-01-31,13.39
1931-02-28,29.32
1931-03-31,38.25
1931-04-30,38.82
1931-05-31,42.81
1931-06-30,66.99
1931-07-31,106.78
1931-08-31,43.01
1931-09-30,0
1931-10-31,0
1931-11-30,12.68
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,12
1932-04-30,18.4
1932-05-31,30.56
1932-06-30,90.65
1932-07-31,80.04
1932-08-31,40.24
1932-09-30,6.35
1932-10-31,0
1932-11-30,6.68
1932-12-31,21.63
1933-01-31,0
1933-02-28,16.08
1933-03-31,74.59
1933-04-30,19.5
1933-05-31,8.85
1933-06-30,77.34
1933-07-31,103.27
1933-08-31,41.42
1933-09-30,0
1933-10-31,0
1933-11-30,6.47
1933-12-31,89.57
1934-01-31,0
1934-02-28,0
1934-03-31,11.63
1934-04-30,45.94
1934-05-31,35.01
1934-06-30,67.55
1934-07-31,78.7
1934-08-31,38.32
1934-09-30,0
1934-10-31,0
1934-11-30,34.51
1934-12-31,56.93
1935-01-31,0
1935-02-28,29.14
1935-03-31,46.29
1935-04-30,63.69
1935-05-31,27.43
1935-06-30,105.81
1935-07-31,78.45
1935-08-31,42.32
1935-09-30,0
1935-10-31,0
1935-11-30,9.56
1935-12-31,35.1
1936-01-31,0
1936-02-29,0
1936-03-31,54.67
1936-04-30,27.12
1936-05-31,34.02
1936-06-30,81.58
1936-07-31,100.29
1936-08-31,53.04
1936-09-30,4.67
1936-10-31,0
1936-11-30,6.94
1936-12-31,50.62
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,32.39
1937-05-31,39.29
1937-06-30,80.02
1937-07-31,88.04
1937-08-31,51.03
1937-09-30,0
1937-10-31,0
1937-11-30,18.85
1937-12-31,48.67
1938-01-31,0
1938-02-28,0
1938-03-31,1.34
1938-04-30,21.26
1938-05-31,31.63
1938-06-30,96.4
1938-07-31,87.7
1938-08-31,43.25
1938-09-30,0.68
1938-10-31,0
1938-11-30,8.52
1938-12-31,9.09
1939-01-31,14.2
1939-02-28,23.82
1939-03-31,54.13
1939-04-30,35.75
1939-05-31,43.25
1939-06-30,99.99
1939-07-31,84.93
1939-08-31,43.19
1939-09-30,0.23
1939-10-31,0
1939-11-30,4.99
1939-12-31,29.06
1940-01-31,1.99
1940-02-29,0
1940-03-31,48.23
1940-04-30,22.2
1940-05-31,35.94
1940-06-30,110.83
1940-07-31,79.64
1940-08-31,39.47
1940-09-30,0
1940-10-31,0
1940-11-30,18.13
1940-12-31,112.73
1941-01-31,0
1941-02-28,0
1941-03-31,59.42
1941-04-30,71.58
1941-05-31,22.84
1941-06-30,83.08
1941-07-31,90.03
1941-08-31,19.08
1941-09-30,0
1941-10-31,0
1941-11-30,11.08
1941-12-31,87.26
1942-01-31,0
1942-02-28,23.84
1942-03-31,76.5
1942-04-30,47.61
1942-05-31,22.83
1942-06-30,99.56
1942-07-31,91.66
1942-08-31,43.67
1942-09-30,0
1942-10-31,0
1942-11-30,41.47
1942-12-31,68.69
1943-01-31,0
1943-02-28,55.09
1943-03-31,83.3
1943-04-30,50.52
1943-05-31,39.02
1943-06-30,79.62
1943-07-31,82.3
1943-08-31,35.53
1943-09-30,3.39
1943-10-31,0
1943-11-30,11.54
1943-12-31,27.23
1944-01-31,46.91
1944-02-29,111.61
1944-03-31,24.37
1944-04-30,47.48
1944-05-31,37.1
1944-06-30,77.99
1944-07-31,77.49
1944-08-31,49.12
1944-09-30,9.07
1944-10-31,5.48
1944-11-30,78.92
1944-12-31,43.97
1945-01-31,0
1945-02-28,48.97
1945-03-31,40.49
1945-04-30,36.21
1945-05-31,22.77
1945-06-30,101.53
1945-07-31,101.27
1945-08-31,42.79
1945-09-30,4.08
1945-10-31,28.96
1945-11-30,29.58
1945-12-31,40.69
1946-01-31,3.11
1946-02-28,28.17
1946-03-31,69.64
1946-04-30,27.44
1946-05-31,32.75
1946-06-30,82.05
1946-07-31,78.63
1946-08-31,42.9
1946-09-30,2.83
1946-10-31,0
1946-11-30,45.79
1946-12-31,37.48
1947-01-31,0
1947-02-28,17.61
1947-03-31,65.58
1947-04-30,30.9
1947-05-31,49.21
1947-06-30,88.43
1947-07-31,77.96
1947-08-31,30.98
1947-09-30,10.22
1947-10-31,15.58
1947-11-30,8.46
1947-12-31,23.68
1948-01-31,18.38
1948-02-29,22.29
1948-03-31,107.65
1948-04-30,44.18
1948-05-31,18.87
1948-06-30,65.98
1948-07-31,79.09
1948-08-31,39.86
1948-09-30,0
1948-10-31,0
1948-11-30,7.66
1948-12-31,88.67
1949-01-31,0
1949-02-28,14.55
1949-03-31,27.58
1949-04-30,25.72
1949-05-31,25.41
1949-06-30,91.34
1949-07-31,77.61
1949-08-31,23.06
1949-09-30,0
1949-10-31,0
1949-11-30,20.74
1949-12-31,12.94
1950-01-31,8.01
1950-02-28,17.36
1950-03-31,37.09
1950-04-30,25.11
1950-05-31,38.32
1950-06-30,80.43
1950-07-31,92.73
1950-08-31,52.15
1950-09-30,12.75
1950-10-31,11.24
1950-11-30,87.76
1950-12-31,0
1951-01-31,0
1951-02-28,0.65
1951-03-31,27.74
1951-04-30,20.56
1951-05-31,24.02
1951-06-30,84.54
1951-07-31,80.46
1951-08-31,34.94
1951-09-30,15.05
1951-10-31,24.92
1951-11-30,31.77
1951-12-31,41.36
1952-01-31,0
1952-02-29,18.53
1952-03-31,18.54
1952-04-30,22.16
1952-05-31,32.89
1952-06-30,59.48
1952-07-31,82.35
1952-08-31,47.25
1952-09-30,36.88
1952-10-31,0
1952-11-30,13.04
1952-12-31,61.99
1953-01-31,0
1953-02-28,10.1
1953-03-31,17.96
1953-04-30,30.84
1953-05-31,10.69
1953-06-30,68.04
1953-07-31,105.78
1953-08-31,27.25
1953-09-30,0.05
1953-10-31,0
1953-11-30,24.7
1953-12-31,25.36
1954-01-31,22.78
1954-02-28,33.76
1954-03-31,46.56
1954-04-30,29.13
1954-05-31,34.22
1954-06-30,80.74
1954-07-31,87.33
