date,kaf
1921-10-31,11.18
1921-11-30,10.09
1921-12-31,8.74
1922-01-31,9.7
1922-02-28,10.469999
1922-03-31,14.059999
1922-04-30,19.639999
1922-05-31,30.929998
1922-06-30,45.889999
1922-07-31,60.360001
1922-08-31,39.689999
1922-09-30,15.87
1922-10-31,11.18
1922-11-30,10.09
1922-12-31,8.74
1923-01-31,9.7
1923-02-28,10.469999
1923-03-31,14.059999
1923-04-30,19.639999
1923-05-31,31.909998
1923-06-30,47.040001
1923-07-31,77.21315
1923-08-31,65.473999
1923-09-30,33.113998
1923-10-31,11.18
1923-11-30,10.09
1923-12-31,8.74
1924-01-31,9.7
1924-02-29,10.469999
1924-03-31,14.059999
1924-04-30,19.639999
1924-05-31,31.258078
1924-06-30,58.455727
1924-07-31,86.143997
1924-08-31,65.473999
1924-09-30,33.113998
1924-10-31,11.18
1924-11-30,10.09
1924-12-31,8.74
1925-01-31,9.7
1925-02-28,10.469999
1925-03-31,14.059999
1925-04-30,19.639999
1925-05-31,30.929998
1925-06-30,45.889999
1925-07-31,60.360001
1925-08-31,39.689999
1925-09-30,15.87
1925-10-31,11.18
1925-11-30,10.09
1925-12-31,8.74
1926-01-31,9.7
1926-02-28,10.469999
1926-03-31,14.059999
1926-04-30,19.639999
1926-05-31,30.929998
1926-06-30,45.889999
1926-07-31,60.360001
1926-08-31,39.689999
1926-09-30,30.50433
1926-10-31,11.18
1926-11-30,10.09
1926-12-31,8.74
1927-01-31,9.7
1927-02-28,10.469999
1927-03-31,14.059999
1927-04-30,19.639999
1927-05-31,30.929998
1927-06-30,45.889999
1927-07-31,60.360001
1927-08-31,39.689999
1927-09-30,15.87
1927-10-31,11.18
1927-11-30,10.09
1927-12-31,8.74
1928-01-31,9.7
1928-02-29,10.469999
1928-03-31,14.059999
1928-04-30,19.639999
1928-05-31,56.714001
1928-06-30,101.669998
1928-07-31,116.389999
1928-08-31,95.5
1928-09-30,61.77
1928-10-31,25.959999
1928-11-30,10.09
1928-12-31,8.74
1929-01-31,9.7
1929-02-28,10.469999
1929-03-31,14.059999
1929-04-30,19.639999
1929-05-31,31.909998
1929-06-30,45.889999
1929-07-31,83.390579
1929-08-31,65.473999
1929-09-30,32.628479
1929-10-31,11.18
1929-11-30,10.09
1929-12-31,8.74
1930-01-31,9.7
1930-02-28,10.469999
1930-03-31,14.059999
1930-04-30,25.403999
1930-05-31,56.714001
1930-06-30,100.720001
1930-07-31,113.255226
1930-08-31,66.653999
1930-09-30,33.388481
1930-10-31,11.18
1930-11-30,10.09
1930-12-31,8.74
1931-01-31,9.7
1931-02-28,10.469999
1931-03-31,14.059999
1931-04-30,54.82
1931-05-31,86.540001
1931-06-30,101.669998
1931-07-31,116.389999
1931-08-31,95.5
1931-09-30,60.959999
1931-10-31,26.91
1931-11-30,10.09
1931-12-31,8.74
1932-01-31,9.7
1932-02-29,10.469999
1932-03-31,14.059999
1932-04-30,19.639999
1932-05-31,30.929998
1932-06-30,45.889999
1932-07-31,65.422455
1932-08-31,65.473999
1932-09-30,32.628479
1932-10-31,11.18
1932-11-30,10.09
1932-12-31,8.74
1933-01-31,9.7
1933-02-28,10.469999
1933-03-31,14.059999
1933-04-30,19.639999
1933-05-31,31.909998
1933-06-30,45.889999
1933-07-31,60.360001
1933-08-31,45.026161
1933-09-30,33.113998
1933-10-31,11.18
1933-11-30,10.09
1933-12-31,8.74
1934-01-31,9.7
1934-02-28,10.469999
1934-03-31,14.059999
1934-04-30,19.639999
1934-05-31,30.929998
1934-06-30,45.889999
1934-07-31,76.89669
1934-08-31,65.473999
1934-09-30,32.628479
1934-10-31,11.18
1934-11-30,10.09
1934-12-31,8.74
1935-01-31,9.7
1935-02-28,10.469999
