date,kaf
1921-10-31,43.258999
1921-11-30,43.258999
1921-12-31,116.568024
1922-01-31,263.618988
1922-02-28,248.688095
1922-03-31,272.618988
1922-04-30,267.308685
1922-05-31,280.890503
1922-06-30,434.233887
1922-07-31,169.364349
1922-08-31,200.537918
1922-09-30,231.728714
1922-10-31,43.258999
1922-11-30,44.258999
1922-12-31,73.924477
1923-01-31,51.258999
1923-02-28,115.597466
1923-03-31,104.21846
1923-04-30,66.682121
1923-05-31,201.132324
1923-06-30,173.792206
1923-07-31,163.575806
1923-08-31,173.411194
1923-09-30,42.258999
1923-10-31,40.903099
1923-11-30,37.222
1923-12-31,39.222
1924-01-31,37.222
1924-02-29,42.222
1924-03-31,46.013584
1924-04-30,59.135704
1924-05-31,66.937408
1924-06-30,49.825413
1924-07-31,169.014435
1924-08-31,36.466579
1924-09-30,24.148001
1924-10-31,37.222
1924-11-30,38.222
1924-12-31,41.222
1925-01-31,42.222
1925-02-28,253.463272
1925-03-31,88.767159
1925-04-30,128.682114
1925-05-31,151.932312
1925-06-30,104.792206
1925-07-31,198.007965
1925-08-31,171.411194
1925-09-30,169.210953
1925-10-31,36.222
1925-11-30,37.222
1925-12-31,38.222
1926-01-31,38.222
1926-02-28,96.848763
1926-03-31,166.967163
1926-04-30,62.682121
1926-05-31,88.438354
1926-06-30,60.918411
1926-07-31,208.053131
1926-08-31,170.411194
1926-09-30,165.591583
1926-10-31,42.258999
1926-11-30,58.555752
1926-12-31,266.618988
1927-01-31,268.618988
1927-02-28,277.848755
1927-03-31,274.618988
1927-04-30,292.830261
1927-05-31,304.932312
1927-06-30,309.792206
1927-07-31,252.465729
1927-08-31,149.557846
1927-09-30,233.231628
1927-10-31,50.899418
1927-11-30,80.155495
1927-12-31,48.258999
1928-01-31,50.258999
1928-02-29,240.688095
1928-03-31,291.618988
1928-04-30,205.882111
1928-05-31,167.132324
1928-06-30,98.792206
1928-07-31,151.933762
1928-08-31,119.892731
1928-09-30,42.258999
1928-10-31,36.222
1928-11-30,37.222
1928-12-31,38.222
1929-01-31,38.222
1929-02-28,40.222
1929-03-31,44.222
1929-04-30,78.434868
1929-05-31,65.937408
1929-06-30,47.060707
1929-07-31,205.340134
1929-08-31,170.411194
