date,kaf
1921-10-31,203.0
1921-11-30,101.96318779205949
1921-12-31,66.70059106147491
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,15.00988502654398
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,80.00686403116997
1923-01-31,175.44583269455933
1923-02-28,57.82881140552948
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,38.59139876620823
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,203.0
1924-01-31,190.12165972861544
1924-02-29,153.04599823721477
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,203.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,203.0
1925-08-31,203.0
1925-09-30,14.01055375634986
1925-10-31,0.0
1925-11-30,5.570320046447385
1925-12-31,13.232312794361619
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,70.93790015407315
1926-07-31,203.0
1926-08-31,203.0
1926-09-30,196.0
1926-10-31,86.66084469909298
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,203.0
1927-08-31,203.0
1927-09-30,168.73344097637812
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,184.12599999999998
1928-08-31,31.93156635721202
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,122.7111435053339
1929-01-31,8.383285911816913
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,10.294363604339459
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,18.54529638318163
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,190.68019891316038
1931-01-31,158.23449742271097
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,16.80328207097039
1931-08-31,5.113689833520242
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,169.33452079234897
1933-01-31,89.551
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,0.0
