date,kaf
1921-10-31,328.3155857
1921-11-30,274.8857306
1921-12-31,110.8283504
1922-01-31,330.5
1922-02-28,341.16
1922-03-31,450.19433
1922-04-30,421.285
1922-05-31,435.275
1922-06-30,421.285
1922-07-31,297.0132597
1922-08-31,410.735
1922-09-30,254.9257577
1922-10-31,313.5163629
1922-11-30,145.7781994
1922-12-31,455.029
1923-01-31,522.642
1923-02-28,313.5387263
1923-03-31,458.6738681
1923-04-30,421.285
1923-05-31,435.275
1923-06-30,330.8538912
1923-07-31,350.8844904
1923-08-31,311.1693726
1923-09-30,222.9373439
1923-10-31,276.4792768
1923-11-30,277.5689708
1923-12-31,188.86
1924-01-31,288.702059
1924-02-29,380.8946876
1924-03-31,188.86
1924-04-30,91.38
1924-05-31,283.28
1924-06-30,365.53
1924-07-31,199.3310399
1924-08-31,314.9411706
1924-09-30,257.2695964
1924-10-31,344.2789934
1924-11-30,205.9150647
1924-12-31,339.7462068
1925-01-31,377.71
1925-02-28,383.81
1925-03-31,440.8257338
1925-04-30,421.285
1925-05-31,410.735
1925-06-30,397.485
1925-07-31,141.64
1925-08-31,410.735
1925-09-30,229.2147577
1925-10-31,305.3139115
1925-11-30,205.9576506
1925-12-31,188.86
1926-01-31,424.93
1926-02-28,383.81
1926-03-31,424.93
1926-04-30,397.485
1926-05-31,410.735
1926-06-30,397.485
1926-07-31,435.325
1926-08-31,410.735
1926-09-30,311.2857141
1926-10-31,346.1418184
1926-11-30,365.53
1926-12-31,171.2833124
1927-01-31,424.93
1927-02-28,383.81
1927-03-31,441.41
1927-04-30,397.485
1927-05-31,410.735
1927-06-30,397.485
1927-07-31,333.4584904
1927-08-31,410.735
1927-09-30,211.2179044
1927-10-31,280.580056
1927-11-30,107.2117317
1927-12-31,436.665
1928-01-31,459.574
1928-02-29,416.258
1928-03-31,464.883
1928-04-30,421.285
1928-05-31,321.9432102
1928-06-30,45.69
1928-07-31,435.325
1928-08-31,309.3973726
1928-09-30,0.884
1928-10-31,132.2285727
1928-11-30,88.48591542
1928-12-31,247.8265453
1929-01-31,327.1978295
1929-02-28,307.0181058
1929-03-31,236.07
1929-04-30,137.07
1929-05-31,309.74176
1929-06-30,365.53
1929-07-31,188.86
1929-08-31,327.6843674
1929-09-30,256.7147577
1929-10-31,340.4288788
1929-11-30,126.0902117
1929-12-31,429.504
1930-01-31,445.819
1930-02-28,412.775
1930-03-31,456.53
1930-04-30,341.8268491
1930-05-31,281.5754799
1930-06-30,182.76
1930-07-31,302.1054904
1930-08-31,215.1063726
1930-09-30,137.07
1930-10-31,272.7874565
1930-11-30,109.1576043
1930-12-31,141.64
1931-01-31,377.71
1931-02-28,213.23
1931-03-31,236.07
1931-04-30,91.38
1931-05-31,149.5787171
1931-06-30,141.8918117
1931-07-31,141.64
1931-08-31,166.1635746
1931-09-30,137.07
1931-10-31,239.5360704
1931-11-30,142.0780826
1931-12-31,440.678
1932-01-31,454.091
1932-02-29,437.3916704
1932-03-31,344.4721499
1932-04-30,305.3258517
1932-05-31,410.735
1932-06-30,312.7975651
1932-07-31,94.43
1932-08-31,141.64
1932-09-30,203.5438375
1932-10-31,266.7627942
1932-11-30,119.3072734
1932-12-31,188.86
1933-01-31,418.0075326
1933-02-28,213.23
1933-03-31,319.1063437
1933-04-30,137.07
1933-05-31,198.5454889
1933-06-30,319.84
1933-07-31,94.43
1933-08-31,266.092026
1933-09-30,205.3770082
1933-10-31,273.953225
1933-11-30,109.9675417
1933-12-31,431.604
