date,kaf
1921-10-31,457.335
1921-11-30,495.773
1921-12-31,520.0047424
1922-01-31,577.4427424
1922-02-28,635.4167424
1922-03-31,655.0
1922-04-30,651.7329862
1922-05-31,632.2439862
1922-06-30,610.9619862
1922-07-31,590.5439862
1922-08-31,568.9389862
1922-09-30,547.7469862
1922-10-31,541.3857975
1922-11-30,559.7663193
1922-12-31,586.1366226
1923-01-31,613.7206155
1923-02-28,644.7084697
1923-03-31,655.0
1923-04-30,641.9037339
1923-05-31,621.7807339
1923-06-30,600.6677339
1923-07-31,579.4657339
1923-08-31,559.5167339
1923-09-30,539.3897339
1923-10-31,529.0345307
1923-11-30,523.0852908
1923-12-31,540.2885941
1924-01-31,566.6539762
1924-02-29,585.703079
1924-03-31,579.9033245
1924-04-30,561.1173245
1924-05-31,548.3803245
1924-06-30,527.5643245
1924-07-31,506.4533245
1924-08-31,485.7943245
1924-09-30,466.5593245
1924-10-31,447.0983245
1924-11-30,465.0118463
1924-12-31,487.8231495
1925-01-31,517.5347887
1925-02-28,548.0038914
1925-03-31,550.273202
1925-04-30,531.484202
1925-05-31,511.877202
1925-06-30,490.986202
1925-07-31,469.684202
1925-08-31,448.258202
1925-09-30,427.170202
1925-10-31,417.9570133
1925-11-30,435.8705351
1925-12-31,458.6818384
1926-01-31,488.3934775
1926-02-28,518.8625803
1926-03-31,521.1318909
1926-04-30,502.3428909
1926-05-31,482.7358909
1926-06-30,461.8448909
1926-07-31,440.5428909
1926-08-31,419.1168909
1926-09-30,398.0288909
1926-10-31,399.0377022
1926-11-30,429.089224
1926-12-31,481.738224
1927-01-31,536.566224
1927-02-28,580.8095666
1927-03-31,617.8879824
1927-04-30,611.8479824
1927-05-31,591.4809824
1927-06-30,570.4529824
1927-07-31,549.2079824
1927-08-31,528.0779824
1927-09-30,507.6199824
1927-10-31,510.4107938
1927-11-30,525.9787065
1927-12-31,543.5280098
1928-01-31,600.9660098
1928-02-29,648.093
1928-03-31,655.0
1928-04-30,655.0
1928-05-31,655.0
1928-06-30,637.2888043
1928-07-31,616.8708043
1928-08-31,595.2658043
1928-09-30,574.0738043
1928-10-31,563.7186012
1928-11-30,567.4551229
1928-12-31,584.6584262
1929-01-31,611.0238084
1929-02-28,630.0729111
1929-03-31,624.2731566
1929-04-30,605.4871566
1929-05-31,592.7501566
1929-06-30,571.9341566
1929-07-31,550.8231566
1929-08-31,530.1641566
1929-09-30,510.9291566
1929-10-31,501.715968
1929-11-30,498.2257297
1929-12-31,493.7397297
1930-01-31,515.6929173
1930-02-28,546.16202
1930-03-31,548.4313306
1930-04-30,529.6423306
1930-05-31,510.0353306
1930-06-30,489.1443306
1930-07-31,467.8423306
1930-08-31,446.4163306
1930-09-30,425.3283306
1930-10-31,409.9573306
1930-11-30,399.2680923
1930-12-31,391.9340923
