date,kaf
1921-10-31,0.00306
1921-11-30,0.00182
1921-12-31,0
1922-01-31,0.00171
1922-02-28,0.00244
1922-03-31,0.00562
1922-04-30,0.00981
1922-05-31,0.01279
1922-06-30,0.01513
1922-07-31,0.01441
1922-08-31,0.01104
1922-09-30,0.00641
1922-10-31,0.00306
1922-11-30,0.00182
1922-12-31,0
1923-01-31,0.00171
1923-02-28,0.00244
1923-03-31,0.00562
1923-04-30,0.00981
1923-05-31,0.01279
1923-06-30,0.01513
1923-07-31,0.01441
1923-08-31,0.01104
1923-09-30,0.00641
1923-10-31,0.00306
1923-11-30,0.00182
1923-12-31,0
1924-01-31,0.00171
1924-02-29,0.00244
1924-03-31,0.00562
1924-04-30,0.00981
1924-05-31,0.01279
1924-06-30,0.01513
1924-07-31,0.01441
1924-08-31,0.01104
1924-09-30,0.00641
1924-10-31,0.00306
1924-11-30,0.00182
1924-12-31,0
1925-01-31,0.00171
1925-02-28,0.00244
1925-03-31,0.00562
1925-04-30,0.00981
1925-05-31,0.01279
1925-06-30,0.01513
1925-07-31,0.01441
1925-08-31,0.01104
1925-09-30,0.00641
1925-10-31,0.00306
1925-11-30,0.00182
1925-12-31,0
1926-01-31,0.00171
1926-02-28,0.00244
1926-03-31,0.00562
1926-04-30,0.00981
1926-05-31,0.01279
1926-06-30,0.01513
1926-07-31,0.01441
1926-08-31,0.01104
1926-09-30,0.00641
1926-10-31,0.00306
1926-11-30,0.00182
1926-12-31,0
1927-01-31,0.00171
1927-02-28,0.00244
1927-03-31,0.00562
1927-04-30,0.00981
1927-05-31,0.01279
1927-06-30,0.01513
1927-07-31,0.01441
1927-08-31,0.01104
1927-09-30,0.00641
1927-10-31,0.00306
1927-11-30,0.00182
1927-12-31,0
1928-01-31,0.00171
1928-02-29,0.00244
1928-03-31,0.00562
1928-04-30,0.00981
1928-05-31,0.01279
1928-06-30,0.01513
1928-07-31,0.01441
1928-08-31,0.01104
1928-09-30,0.00641
1928-10-31,0.00306
1928-11-30,0.00182
1928-12-31,0
1929-01-31,0.00171
1929-02-28,0.00244
1929-03-31,0.00562
1929-04-30,0.00981
1929-05-31,0.01279
1929-06-30,0.01513
1929-07-31,0.01441
1929-08-31,0.01104
1929-09-30,0.00641
1929-10-31,0.00306
1929-11-30,0.00182
1929-12-31,0
1930-01-31,0.00171
1930-02-28,0.00244
1930-03-31,0.00562
1930-04-30,0.00981
1930-05-31,0.01279
1930-06-30,0.01513
1930-07-31,0.01441
1930-08-31,0.01104
1930-09-30,0.00641
1930-10-31,0.00306
1930-11-30,0.00182
1930-12-31,0
1931-01-31,0.00171
1931-02-28,0.00244
1931-03-31,0.00562
1931-04-30,0.00981
1931-05-31,0.01279
1931-06-30,0.01513
1931-07-31,0.01441
1931-08-31,0.01104
1931-09-30,0.00641
1931-10-31,0.00306
1931-11-30,0.00182
1931-12-31,0
1932-01-31,0.00171
1932-02-29,0.00244
1932-03-31,0.00562
1932-04-30,0.00981
1932-05-31,0.01279
1932-06-30,0.01513
1932-07-31,0.01441
1932-08-31,0.01104
1932-09-30,0.00641
1932-10-31,0.00306
1932-11-30,0.00182
1932-12-31,0
1933-01-31,0.00171
1933-02-28,0.00244
1933-03-31,0.00562
1933-04-30,0.00981
1933-05-31,0.01279
1933-06-30,0.01513
1933-07-31,0.01441
1933-08-31,0.01104
1933-09-30,0.00641
1933-10-31,0.00306
1933-11-30,0.00182
1933-12-31,0
1934-01-31,0.00171
1934-02-28,0.00244
1934-03-31,0.00562
1934-04-30,0.00981
1934-05-31,0.01279
1934-06-30,0.01513
1934-07-31,0.01441
1934-08-31,0.01104
1934-09-30,0.00641
1934-10-31,0.00306
1934-11-30,0.00182
1934-12-31,0
1935-01-31,0.00171
1935-02-28,0.00244
1935-03-31,0.00562
1935-04-30,0.00981
1935-05-31,0.01279
1935-06-30,0.01513
1935-07-31,0.01441
1935-08-31,0.01104
1935-09-30,0.00641
1935-10-31,0.00306
1935-11-30,0.00182
1935-12-31,0
1936-01-31,0.00171
1936-02-29,0.00244
1936-03-31,0.00562
1936-04-30,0.00981
1936-05-31,0.01279
1936-06-30,0.01513
1936-07-31,0.01441
1936-08-31,0.01104
1936-09-30,0.00641
1936-10-31,0.00306
1936-11-30,0.00182
1936-12-31,0
1937-01-31,0.00171
1937-02-28,0.00244
1937-03-31,0.00562
1937-04-30,0.00981
1937-05-31,0.01279
1937-06-30,0.01513
1937-07-31,0.01441
1937-08-31,0.01104
1937-09-30,0.00641
1937-10-31,0.00306
1937-11-30,0.00182
1937-12-31,0
1938-01-31,0.00171
1938-02-28,0.00244
1938-03-31,0.00562
1938-04-30,0.00981
1938-05-31,0.01279
1938-06-30,0.01513
1938-07-31,0.01441
1938-08-31,0.01104
1938-09-30,0.00641
1938-10-31,0.00306
1938-11-30,0.00182
1938-12-31,0
1939-01-31,0.00171
1939-02-28,0.00244
1939-03-31,0.00562
1939-04-30,0.00981
1939-05-31,0.01279
1939-06-30,0.01513
1939-07-31,0.01441
1939-08-31,0.01104
1939-09-30,0.00641
1939-10-31,0.00306
1939-11-30,0.00182
1939-12-31,0
1940-01-31,0.00171
1940-02-29,0.00244
1940-03-31,0.00562
1940-04-30,0.00981
1940-05-31,0.01279
1940-06-30,0.01513
1940-07-31,0.01441
1940-08-31,0.01104
1940-09-30,0.00641
