date,kaf
1921-10-31,85.35400000000001
1921-11-30,89.51
1921-12-31,97.181
1922-01-31,98.513
1922-02-28,86.583
1922-03-31,92.65899999999999
1922-04-30,80.14
1922-05-31,70.63300000000001
1922-06-30,56.471000000000004
1922-07-31,57.486000000000004
1922-08-31,70.52418074268508
1922-09-30,88.36962118232532
1922-10-31,90.92529789835537
1922-11-30,89.68
1922-12-31,97.351
1923-01-31,98.68299999999999
1923-02-28,86.753
1923-03-31,92.82900000000001
1923-04-30,80.14
1923-05-31,93.233
1923-06-30,87.261
1923-07-31,57.486000000000004
1923-08-31,70.52355598030033
1923-09-30,88.36881587607351
1923-10-31,90.92650329247391
1923-11-30,89.68
1923-12-31,97.351
1924-01-31,98.68299999999999
1924-02-29,86.753
1924-03-31,92.82900000000001
1924-04-30,80.14
1924-05-31,93.233
1924-06-30,87.261
1924-07-31,57.486000000000004
1924-08-31,91.34079246268507
1924-09-30,88.36660161712628
1924-10-31,90.92469525565733
1924-11-30,89.68
1924-12-31,97.351
1925-01-31,98.68299999999999
1925-02-28,86.753
1925-03-31,92.82900000000001
1925-04-30,80.14
1925-05-31,93.233
1925-06-30,87.261
1925-07-31,57.486000000000004
1925-08-31,91.33978361439492
1925-09-30,88.36378417605344
1925-10-31,90.92509701342954
1925-11-30,89.68
1925-12-31,97.351
1926-01-31,98.68299999999999
1926-02-28,86.753
1926-03-31,92.82900000000001
1926-04-30,80.14
1926-05-31,86.32000187869639
1926-06-30,87.261
1926-07-31,57.486000000000004
1926-08-31,91.34220502054225
1926-09-30,88.36559529732766
1926-10-31,90.92931644262673
1926-11-30,89.68
1926-12-31,97.351
1927-01-31,98.68299999999999
1927-02-28,86.753
1927-03-31,92.82900000000001
1927-04-30,80.14
1927-05-31,84.10148079376016
1927-06-30,87.261
1927-07-31,57.486000000000004
1927-08-31,91.34059068492051
1927-09-30,88.36539404548144
1927-10-31,90.928311655507
1927-11-30,89.67999999999999
1927-12-31,97.351
1928-01-31,98.683
1928-02-29,86.75300000000001
1928-03-31,92.82900000000001
1928-04-30,80.14
1928-05-31,93.233
1928-06-30,87.261
1928-07-31,57.486000000000004
1928-08-31,91.34139782030034
1928-09-30,88.36680289320037
1928-10-31,90.92369093168449
1928-11-30,89.67999999999999
1928-12-31,97.351
1929-01-31,98.68299999999999
1929-02-28,86.753
1929-03-31,92.82900000000001
1929-04-30,80.14
1929-05-31,93.233
1929-06-30,87.261
1929-07-31,57.486000000000004
1929-08-31,91.3438196156435
1929-09-30,88.36599781313323
1929-10-31,90.9297183856772
1929-11-30,89.68
1929-12-31,97.351
1930-01-31,98.68299999999999
1930-02-28,86.753
1930-03-31,92.82900000000001
1930-04-30,80.14
1930-05-31,93.233
1930-06-30,87.261
1930-07-31,57.486000000000004
1930-08-31,91.34099424450315
1930-09-30,88.3615710274
1930-10-31,90.92409264919577
1930-11-30,89.67999999999999
1930-12-31,97.351
1931-01-31,98.68299999999999
1931-02-28,86.753
1931-03-31,92.82900000000001
1931-04-30,80.14
1931-05-31,93.233
1931-06-30,87.261
1931-07-31,57.486000000000004
1931-08-31,91.34442515571631
1931-09-30,88.36338174906469
1931-10-31,90.92489613253025
1931-11-30,89.67999999999999
1931-12-31,97.351
1932-01-31,98.683
1932-02-29,86.753
1932-03-31,92.82900000000001
1932-04-30,80.14
1932-05-31,84.53897341556794
1932-06-30,87.261
1932-07-31,57.486000000000004
1932-08-31,91.34059068492051
1932-09-30,88.36921852111969
1932-10-31,90.92509701342954
1932-11-30,89.67999999999999
1932-12-31,97.351
1933-01-31,98.683
1933-02-28,86.75300000000001
1933-03-31,92.82900000000001
1933-04-30,80.14
1933-05-31,93.233
1933-06-30,87.261
1933-07-31,57.486000000000004
1933-08-31,71.90580770325352
1933-09-30,88.36358296054082
1933-10-31,90.93494511235222
1933-11-30,89.67999999999999
1933-12-31,97.351
1934-01-31,98.683
1934-02-28,86.75300000000001
1934-03-31,92.82900000000001
1934-04-30,80.14
1934-05-31,93.233
1934-06-30,87.261
1934-07-31,57.486000000000004
1934-08-31,91.3428104632941
1934-09-30,88.36660161712628
1934-10-31,90.92690512273106
1934-11-30,89.68
1934-12-31,97.351
1935-01-31,98.68299999999999
1935-02-28,86.753
1935-03-31,92.82900000000001
1935-04-30,80.14
1935-05-31,76.87114230529141
1935-06-30,87.261
1935-07-31,57.486000000000004
1935-08-31,91.34321411206881
1935-09-30,88.36801063445563
1935-10-31,90.92288754496899
1935-11-30,89.68
1935-12-31,97.351
1936-01-31,98.68299999999999
1936-02-29,86.753
1936-03-31,92.82900000000001
1936-04-30,80.14
1936-05-31,85.91474232064557
1936-06-30,87.261
1936-07-31,57.486000000000004
1936-08-31,91.34260864498891
1936-09-30,88.36619907709284
1936-10-31,90.92610147832623
1936-11-30,89.68
1936-12-31,97.351
1937-01-31,98.68299999999999
1937-02-28,86.753
1937-03-31,92.82900000000001
1937-04-30,80.14
1937-05-31,70.633
1937-06-30,87.261
1937-07-31,57.486000000000004
1937-08-31,70.52600977231306
1937-09-30,88.36499155390156
1937-10-31,90.92590057729313
1937-11-30,89.68
1937-12-31,97.351
1938-01-31,98.68299999999999
1938-02-28,86.753
1938-03-31,92.82900000000001
1938-04-30,80.14
1938-05-31,70.63300000000001
1938-06-30,87.261
1938-07-31,57.486000000000004
1938-08-31,70.52499435037487
1938-09-30,88.3678093341493
1938-10-31,90.92610147832623
1938-11-30,89.67999999999999
1938-12-31,97.351
1939-01-31,98.683
1939-02-28,86.75300000000001
1939-03-31,92.82900000000001
1939-04-30,80.14
1939-05-31,85.93694769249835
1939-06-30,87.261
1939-07-31,57.486000000000004
1939-08-31,91.34260864498891
1939-09-30,88.36640034509048
1939-10-31,90.92409264919577
1939-11-30,89.68
1939-12-31,97.351
1940-01-31,98.68299999999999
1940-02-29,86.753
1940-03-31,92.82900000000001
1940-04-30,80.14
1940-05-31,70.633
1940-06-30,87.261
1940-07-31,57.486000000000004
1940-08-31,91.34139782030034
1940-09-30,88.36217456496665
1940-10-31,90.92730696909862
1940-11-30,89.68
1940-12-31,97.351
1941-01-31,98.68299999999999
1941-02-28,86.753
1941-03-31,92.82900000000001
1941-04-30,80.14
1941-05-31,70.633
1941-06-30,68.22981524200388
1941-07-31,57.486000000000004
1941-08-31,70.52175310742729
1941-09-30,88.36237575222658
1941-10-31,90.92308838560979
1941-11-30,89.68
1941-12-31,97.351
1942-01-31,98.68299999999999
1942-02-28,86.753
1942-03-31,92.82900000000001
1942-04-30,80.14
1942-05-31,75.67554973538265
1942-06-30,87.261
1942-07-31,57.486000000000004
1942-08-31,70.52621157440053
1942-09-30,88.36438784681124
1942-10-31,90.92710604390098
1942-11-30,89.68
1942-12-31,97.351
1943-01-31,98.68299999999999
1943-02-28,86.753
1943-03-31,92.82900000000001
1943-04-30,80.14
1943-05-31,74.79612340380075
1943-06-30,87.261
1943-07-31,57.486000000000004
1943-08-31,70.5201129474273
1943-09-30,88.36901719657673
1943-10-31,90.92690512273106
1943-11-30,89.68
1943-12-31,97.351
1944-01-31,98.68299999999999
1944-02-29,86.753
1944-03-31,92.82900000000001
1944-04-30,80.14
1944-05-31,70.633
1944-06-30,87.261
1944-07-31,57.486000000000004
1944-08-31,70.52213054268506
1944-09-30,88.36841324718583
1944-10-31,90.92991936324633
1944-11-30,89.68
1944-12-31,97.351
1945-01-31,98.68299999999999
1945-02-28,86.753
1945-03-31,92.82900000000001
1945-04-30,80.14
1945-05-31,80.96214585604056
1945-06-30,87.261
1945-07-31,57.486000000000004
1945-08-31,91.34139782030034
1945-09-30,88.36881587607351
1945-10-31,90.9297183856772
1945-11-30,89.68
1945-12-31,97.351
1946-01-31,98.68299999999999
1946-02-28,86.753
1946-03-31,92.82900000000001
1946-04-30,80.14
1946-05-31,93.233
1946-06-30,87.261
1946-07-31,57.486000000000004
1946-08-31,84.0863387596979
1946-09-30,88.36700417331286
1946-10-31,90.92188340214037
1946-11-30,89.67999999999999
1946-12-31,97.351
1947-01-31,98.683
1947-02-28,86.75300000000001
1947-03-31,92.82900000000001
1947-04-30,80.14
1947-05-31,93.233
1947-06-30,87.261
1947-07-31,57.486000000000004
1947-08-31,91.33857313019114
1947-09-30,88.36941984970251
1947-10-31,90.92690512273106
1947-11-30,89.67999999999999
1947-12-31,97.351
1948-01-31,98.683
1948-02-29,86.75300000000001
1948-03-31,92.82900000000001
1948-04-30,80.14
1948-05-31,93.233
1948-06-30,87.261
1948-07-31,57.486000000000004
1948-08-31,91.33917835405661
1948-09-30,88.36619907709284
1948-10-31,90.92650329247391
1948-11-30,89.68
1948-12-31,97.351
1949-01-31,98.68299999999999
1949-02-28,86.753
1949-03-31,92.82900000000001
1949-04-30,80.14
1949-05-31,93.233
1949-06-30,87.261
1949-07-31,57.486000000000004
1949-08-31,91.3371610829919
1949-09-30,88.3678093341493
1949-10-31,90.92489613253025
1949-11-30,89.68
1949-12-31,97.351
1950-01-31,98.68299999999999
1950-02-28,86.753
1950-03-31,92.82900000000001
1950-04-30,80.14
1950-05-31,93.233
1950-06-30,87.261
1950-07-31,57.486000000000004
1950-08-31,91.34180141231305
1950-09-30,88.36479031416764
1950-10-31,90.9289145156925
1950-11-30,89.68
1950-12-31,97.351
1951-01-31,98.68299999999999
1951-02-28,86.753
1951-03-31,92.82900000000001
1951-04-30,80.14
1951-05-31,93.233
1951-06-30,87.261
1951-07-31,57.486000000000004
1951-08-31,91.34038891120933
1951-09-30,88.36821193880111
1951-10-31,90.92489613253025
1951-11-30,89.68
1951-12-31,97.351
1952-01-31,98.68299999999999
1952-02-29,86.753
1952-03-31,92.82900000000001
1952-04-30,80.14
1952-05-31,70.633
1952-06-30,75.36423344151403
1952-07-31,57.486000000000004
1952-08-31,70.52397248450315
1952-09-30,88.36821193880111
1952-10-31,90.93172834270706
1952-11-30,89.68
1952-12-31,97.351
1953-01-31,98.68299999999999
1953-02-28,86.753
1953-03-31,92.82900000000001
1953-04-30,80.14
1953-05-31,93.233
1953-06-30,87.261
1953-07-31,57.486000000000004
1953-08-31,70.52095940299189
1953-09-30,88.36760803788198
1953-10-31,90.92509701342954
1953-11-30,89.68
1953-12-31,97.351
1954-01-31,98.683
1954-02-28,86.75300000000001
1954-03-31,92.82900000000001
1954-04-30,80.14
1954-05-31,93.233
1954-06-30,87.261
1954-07-31,57.486000000000004
1954-08-31,91.3371610829919
1954-09-30,88.36438784681124
1954-10-31,90.92630238338646
1954-11-30,89.68
1954-12-31,97.351
1955-01-31,98.68299999999999
1955-02-28,86.753
1955-03-31,92.82900000000001
1955-04-30,80.14
1955-05-31,71.0957747619785
1955-06-30,87.261
1955-07-31,57.486000000000004
1955-08-31,70.52148648498891
1955-09-30,88.36801063445563
1955-10-31,90.92851260487355
1955-11-30,89.68
1955-12-31,97.351
1956-01-31,98.68299999999999
1956-02-29,86.753
1956-03-31,92.82900000000001
1956-04-30,80.14
1956-05-31,85.9050550552577
1956-06-30,87.261
1956-07-31,57.486000000000004
1956-08-31,91.33857313019114
1956-09-30,88.36801063445563
1956-10-31,90.9234900789674
1956-11-30,89.68
1956-12-31,97.351
1957-01-31,98.68299999999999
1957-02-28,86.753
1957-03-31,92.82900000000001
1957-04-30,80.14
1957-05-31,93.233
1957-06-30,87.261
1957-07-31,57.486000000000004
1957-08-31,91.33938010345001
1957-09-30,88.36801063445563
1957-10-31,90.9244943828107
1957-11-30,89.68
1957-12-31,97.351
1958-01-31,98.68299999999999
1958-02-28,86.753
1958-03-31,92.82900000000001
1958-04-30,80.14
1958-05-31,70.63300000000001
1958-06-30,87.261
1958-07-31,57.486000000000004
1958-08-31,70.52576323571631
1958-09-30,88.36720545746388
1958-10-31,90.93333659852215
1958-11-30,89.68
1958-12-31,97.351
1959-01-31,98.683
1959-02-28,86.75300000000001
1959-03-31,92.82900000000001
1959-04-30,80.14
1959-05-31,93.233
1959-06-30,87.261
1959-07-31,57.486000000000004
1959-08-31,91.34038891120933
1959-09-30,88.36438784681124
1959-10-31,90.9297183856772
1959-11-30,89.67999999999999
1959-12-31,97.351
1960-01-31,98.683
1960-02-29,86.75300000000001
1960-03-31,92.82900000000001
1960-04-30,80.14
1960-05-31,93.233
1960-06-30,87.261
1960-07-31,57.486000000000004
1960-08-31,91.34079246268507
1960-09-30,88.36821193880111
1960-10-31,90.92549878730782
1960-11-30,89.67999999999999
1960-12-31,97.351
1961-01-31,98.683
1961-02-28,86.75300000000001
1961-03-31,92.82900000000001
1961-04-30,80.14
1961-05-31,93.233
1961-06-30,87.261
1961-07-31,57.486000000000004
1961-08-31,91.34260864498891
1961-09-30,88.36438784681124
1961-10-31,90.92650329247391
1961-11-30,89.68
1961-12-31,97.351
1962-01-31,98.68299999999999
1962-02-28,86.753
1962-03-31,92.82900000000001
1962-04-30,80.14
1962-05-31,93.233
1962-06-30,87.261
1962-07-31,57.486000000000004
1962-08-31,91.33998537594665
1962-09-30,88.36619907709284
1962-10-31,90.92549878730782
1962-11-30,89.68
1962-12-31,97.351
1963-01-31,98.68299999999999
1963-02-28,86.753
1963-03-31,92.82900000000001
1963-04-30,80.14
1963-05-31,70.63300000000001
1963-06-30,87.261
1963-07-31,57.486000000000004
1963-08-31,70.51825794345001
1963-09-30,88.36760803788198
1963-10-31,90.92670420558875
1963-11-30,89.68
1963-12-31,97.351
1964-01-31,98.68299999999999
1964-02-29,86.75300000000001
1964-03-31,92.82900000000001
1964-04-30,80.14
1964-05-31,93.233
1964-06-30,87.261
1964-07-31,57.486000000000004
1964-08-31,91.34180141231305
1964-09-30,88.36418661918852
1964-10-31,90.93273347235868
1964-11-30,89.68
1964-12-31,97.351
1965-01-31,98.68299999999999
1965-02-28,86.753
1965-03-31,92.82900000000001
1965-04-30,80.14
1965-05-31,70.63300000000001
1965-06-30,87.261
1965-07-31,57.486000000000004
1965-08-31,70.52252765427971
1965-09-30,88.36217456496665
1965-10-31,90.93072331381828
1965-11-30,89.68
1965-12-31,97.351
1966-01-31,98.683
1966-02-28,86.75300000000001
1966-03-31,92.82900000000001
1966-04-30,80.14
1966-05-31,93.233
1966-06-30,87.261
1966-07-31,57.486000000000004
1966-08-31,91.34361777706341
1966-09-30,88.36499155390156
1966-10-31,90.92750789832411
1966-11-30,89.68
1966-12-31,97.351
1967-01-31,98.68299999999999
1967-02-28,86.753
