date,kaf
1921-10-31,44.67879514
1921-11-30,3.649
1921-12-31,21.99
1922-01-31,43.78820617
1922-02-28,82.10759766
1922-03-31,87.22487915
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,5.876316762
1922-10-31,6.637333953
1922-11-30,2.32841018
1922-12-31,39.41951234
1923-01-31,26.71408569
1923-02-28,4.358226659
1923-03-31,0.0
1923-04-30,42.44
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.160831325
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,13.74
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,14.79783133
1925-01-31,0.0
1925-02-28,13.87922666
1925-03-31,28.34625265
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,4.257831325
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,51.35
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,33.71530149
1926-12-31,20.72336405
1927-01-31,24.69508569
1927-02-28,92.813682
1927-03-31,66.77025265
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,11.15421687
1927-12-31,16.96690166
1928-01-31,3.39820303
1928-02-29,0.0
1928-03-31,0.405196451
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,2.284216867
1928-12-31,12.15783133
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,2.057831325
1930-01-31,0.089879518
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.904831325
1931-01-31,9.369879518
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,1.494216867
1931-12-31,47.29956863
1932-01-31,58.06420617
1932-02-29,85.54559766
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,5.837831325
1933-01-31,77.53987952
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,2.937831325
1934-01-31,0.0
1934-02-28,5.188394244
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,11.97421687
1934-12-31,26.24783133
1935-01-31,79.64603175
1935-02-28,43.638682
1935-03-31,57.22630041
1935-04-30,33.24
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,0.0
1935-10-31,0.0
1935-11-30,0.0
1935-12-31,4.447831325
1936-01-31,0.0
1936-02-29,222.9265977
1936-03-31,27.15525265
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,0.0
1936-08-31,0.0
1936-09-30,0.0
1936-10-31,0.0
1936-11-30,6.0
1936-12-31,58.01
1937-01-31,59.02217861
1937-02-28,145.6595977
1937-03-31,176.0332526
1937-04-30,0.0
1937-05-31,0.0
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,0.0
1937-10-31,0.0
1937-11-30,3.559
1937-12-31,33.72112454
1938-01-31,55.11320617
1938-02-28,194.2105977
1938-03-31,420.1709831
1938-04-30,86.20161117
1938-05-31,10.54623837
1938-06-30,0.0
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,6.268316762
1938-10-31,6.608333953
1938-11-30,1.558
1938-12-31,13.87280137
1939-01-31,33.82220617
1939-02-28,21.09159766
1939-03-31,45.78925265
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,0.0
1939-08-31,0.0
1939-09-30,0.0
1939-10-31,0.0
1939-11-30,0.0
1939-12-31,0.968831325
1940-01-31,64.14646146
1940-02-29,200.0085977
1940-03-31,53.82725265
1940-04-30,0.0
1940-05-31,0.0
1940-06-30,0.0
1940-07-31,0.0
1940-08-31,0.0
1940-09-30,0.0
1940-10-31,0.0
1940-11-30,3.606
1940-12-31,69.06793113
1941-01-31,58.66120617
1941-02-28,245.9675977
1941-03-31,163.9269831
1941-04-30,116.8396112
1941-05-31,7.912478624
1941-06-30,0.0
1941-07-31,0.0
1941-08-31,0.0
1941-09-30,5.888316762
1941-10-31,9.629333953
1941-11-30,5.08
1941-12-31,62.74666442
1942-01-31,40.55620617
1942-02-28,26.36959766
1942-03-31,48.51511392
1942-04-30,10.82
1942-05-31,0.0
1942-06-30,0.0
1942-07-31,0.0
1942-08-31,0.0
1942-09-30,0.0
1942-10-31,0.0
1942-11-30,3.335
1942-12-31,7.809364761
1943-01-31,98.23120617
1943-02-28,64.32559766
1943-03-31,260.4621597
1943-04-30,34.11
1943-05-31,0.0
1943-06-30,0.0
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,0.0
1943-10-31,0.0
1943-11-30,0.0
1943-12-31,4.067831325
1944-01-31,1.115342387
