date,kaf
1921-10-31,15.17
1921-11-30,8.17
1921-12-31,64.93
1922-01-31,34.69
1922-02-28,43.74
1922-03-31,40.11
1922-04-30,16.71
1922-05-31,56.92
1922-06-30,50.94
1922-07-31,19.94
1922-08-31,11.72
1922-09-30,3.86
1922-10-31,1.2
1922-11-30,5.18
1922-12-31,38.75
1923-01-31,13.06
1923-02-28,-0.99
1923-03-31,6.16
1923-04-30,58.92
1923-05-31,43.89
1923-06-30,23.15
1923-07-31,16.96
1923-08-31,8.74
1923-09-30,0.94
1923-10-31,-0.38
1923-11-30,-2.41
1923-12-31,-3.09
1924-01-31,-3.23
1924-02-29,-1.18
1924-03-31,17.92
1924-04-30,7.57
1924-05-31,8.59
1924-06-30,6.29
1924-07-31,5.24
1924-08-31,6.31
1924-09-30,-3.32
1924-10-31,-6.2
1924-11-30,4.54
1924-12-31,23.82
1925-01-31,-0.53
1925-02-28,6.6
1925-03-31,21.1
1925-04-30,10.56
1925-05-31,5.99
1925-06-30,4.02
1925-07-31,8.55
1925-08-31,8.14
1925-09-30,-1.94
1925-10-31,-2.79
1925-11-30,-4.3
1925-12-31,-0.83
1926-01-31,-1.42
1926-02-28,15.96
1926-03-31,-3.17
1926-04-30,37.39
1926-05-31,6.58
1926-06-30,8.02
1926-07-31,14.11
1926-08-31,11.61
1926-09-30,-2.62
1926-10-31,-5.07
1926-11-30,62.76
1926-12-31,2.8
1927-01-31,6.25
1927-02-28,44.47
1927-03-31,17.74
1927-04-30,4.84
1927-05-31,10.79
1927-06-30,8.98
1927-07-31,12.49
1927-08-31,14.32
1927-09-30,-0.7
1927-10-31,5.96
1927-11-30,10.14
1927-12-31,4.06
1928-01-31,-2.28
1928-02-29,0.62
1928-03-31,16.23
1928-04-30,-0.63
1928-05-31,6.3
1928-06-30,13.03
1928-07-31,20.97
1928-08-31,15.82
1928-09-30,-2.28
1928-10-31,-4.57
1928-11-30,6.42
1928-12-31,12.55
1929-01-31,2.15
1929-02-28,0.04
1929-03-31,11.71
1929-04-30,5.29
1929-05-31,13.99
1929-06-30,12.62
1929-07-31,20.1
1929-08-31,15.32
1929-09-30,-2.51
1929-10-31,-7.27
1929-11-30,-6.18
1929-12-31,-5.61
1930-01-31,21.5
1930-02-28,9.66
1930-03-31,11.71
1930-04-30,10.31
1930-05-31,15.09
1930-06-30,15.63
1930-07-31,18.07
1930-08-31,14.55
1930-09-30,-4.32
1930-10-31,-7.62
1930-11-30,0.01
1930-12-31,-6.21
1931-01-31,20.28
1931-02-28,0.37
1931-03-31,-3.33
1931-04-30,2.7
1931-05-31,9.54
1931-06-30,14.41
1931-07-31,18.4
1931-08-31,15.1
1931-09-30,-3.56
1931-10-31,-7.77
1931-11-30,12.18
1931-12-31,72.58
1932-01-31,23.17
1932-02-29,37.78
1932-03-31,-0.44
1932-04-30,11.24
1932-05-31,29.9
1932-06-30,25.18
1932-07-31,13.63
1932-08-31,11.67
1932-09-30,0.35
1932-10-31,-3.7
1932-11-30,-3.72
1932-12-31,5.43
1933-01-31,103.98
1933-02-28,-3.64
1933-03-31,-3.26
1933-04-30,8.3
1933-05-31,11.7
1933-06-30,17.21
1933-07-31,5.79
1933-08-31,11.43
1933-09-30,-2.82
1933-10-31,-6.28
1933-11-30,-4.57
1933-12-31,9.89
1934-01-31,4.24
1934-02-28,6.92
1934-03-31,-4.15
1934-04-30,3.48
1934-05-31,1.41
1934-06-30,11.78
1934-07-31,17.47
1934-08-31,14.79
1934-09-30,-3.79
1934-10-31,-6.48
1934-11-30,16.46
1934-12-31,12.59
1935-01-31,28.14
1935-02-28,13.49
1935-03-31,27.44
1935-04-30,55.45
1935-05-31,13.3
1935-06-30,17.93
1935-07-31,10.18
1935-08-31,11.96
1935-09-30,1.04
1935-10-31,-0.5
1935-11-30,-1.02
1935-12-31,4.88
1936-01-31,2.76
1936-02-29,155.4
1936-03-31,11.53
1936-04-30,17.2
1936-05-31,17.7
1936-06-30,11.45
1936-07-31,13.6
1936-08-31,12.71
1936-09-30,2.59
1936-10-31,11.76
1936-11-30,-0.52
1936-12-31,63.27
1937-01-31,21.4
1937-02-28,74.1
1937-03-31,42.8
1937-04-30,12.48
1937-05-31,46.66
1937-06-30,33.09
1937-07-31,19.25
1937-08-31,11.93
1937-09-30,5.13
1937-10-31,0.66
1937-11-30,1.37
1937-12-31,71.3
1938-01-31,21.65
1938-02-28,58.08
1938-03-31,155.53
1938-04-30,51.41
1938-05-31,71.15
1938-06-30,70.18
1938-07-31,29.47
1938-08-31,15.22
1938-09-30,5.43
1938-10-31,4.07
1938-11-30,5.38
1938-12-31,11.87
1939-01-31,12.42
1939-02-28,10.25
1939-03-31,26.53
1939-04-30,6.73
1939-05-31,5.39
1939-06-30,-0.78
1939-07-31,1.62
1939-08-31,1.57
1939-09-30,-0.8
1939-10-31,1.39
1939-11-30,-2.68
1939-12-31,-2.61
1940-01-31,126.69
1940-02-29,85.19
1940-03-31,19.23
1940-04-30,12.25
1940-05-31,26.2
1940-06-30,11.04
1940-07-31,7.56
1940-08-31,4.17
1940-09-30,-0.5
1940-10-31,11.38
1940-11-30,2.91
1940-12-31,66.7
1941-01-31,22.15
1941-02-28,80.04
1941-03-31,18.87
1941-04-30,47.37
1941-05-31,49.49
1941-06-30,36.25
1941-07-31,18.2
1941-08-31,8.73
1941-09-30,2.81
1941-10-31,2.17
1941-11-30,2.05
1941-12-31,57.74
1942-01-31,14.12
1942-02-28,1.08
1942-03-31,5.13
1942-04-30,18.64
1942-05-31,20.65
1942-06-30,30.43
1942-07-31,10.7
1942-08-31,4.03
1942-09-30,-0.06
1942-10-31,-1.42
1942-11-30,3.16
1942-12-31,15.56
1943-01-31,72.72
1943-02-28,14.18
1943-03-31,129.48
1943-04-30,34.09
1943-05-31,41.68
1943-06-30,14.21
1943-07-31,12.54
1943-08-31,6.08
1943-09-30,0.51
1943-10-31,-1.33
1943-11-30,-2.43
1943-12-31,6.82
1944-01-31,11.29
1944-02-29,34.07
1944-03-31,3.12
1944-04-30,11.42
1944-05-31,18.89
1944-06-30,10.82
1944-07-31,2.9
1944-08-31,1.07
1944-09-30,-3.75
1944-10-31,-5.02
1944-11-30,37.49
1944-12-31,3.05
1945-01-31,-2.22
1945-02-28,64.78
1945-03-31,30.29
1945-04-30,4.03
1945-05-31,31.74
1945-06-30,25.47
1945-07-31,11.77
1945-08-31,6.51
1945-09-30,0.09
1945-10-31,4.0
1945-11-30,5.95
1945-12-31,25.82
1946-01-31,2.56
1946-02-28,7.39
1946-03-31,26.87
1946-04-30,5.31
1946-05-31,15.75
1946-06-30,8.73
1946-07-31,11.83
1946-08-31,14.56
1946-09-30,-3.34
1946-10-31,-1.24
1946-11-30,24.3
1946-12-31,32.38
1947-01-31,-2.02
1947-02-28,0.96
1947-03-31,-3.77
1947-04-30,4.61
1947-05-31,14.7
1947-06-30,14.15
1947-07-31,32.95
1947-08-31,27.45
1947-09-30,-2.16
1947-10-31,-2.65
1947-11-30,-4.44
1947-12-31,-3.59
1948-01-31,-5.09
1948-02-29,-2.01
1948-03-31,25.17
1948-04-30,32.88
1948-05-31,21.56
1948-06-30,21.24
1948-07-31,41.14
1948-08-31,34.64
1948-09-30,-0.18
1948-10-31,-2.79
1948-11-30,-5.78
1948-12-31,0.04
1949-01-31,4.62
1949-02-28,3.8
1949-03-31,18.23
1949-04-30,15.47
1949-05-31,23.49
1949-06-30,34.06
1949-07-31,48.17
1949-08-31,39.58
1949-09-30,0.51
1949-10-31,-1.84
1949-11-30,1.53
1949-12-31,0.91
1950-01-31,20.39
1950-02-28,10.58
1950-03-31,2.56
1950-04-30,15.15
1950-05-31,25.05
1950-06-30,18.21
1950-07-31,32.45
1950-08-31,30.98
1950-09-30,-0.88
1950-10-31,5.03
1950-11-30,78.51
1950-12-31,52.11
1951-01-31,21.71
1951-02-28,5.5
1951-03-31,-1.06
1951-04-30,13.32
1951-05-31,18.01
1951-06-30,19.96
1951-07-31,27.85
1951-08-31,27.22
1951-09-30,3.1
1951-10-31,2.45
1951-11-30,7.99
1951-12-31,68.47
1952-01-31,92.11
1952-02-29,10.65
1952-03-31,84.49
1952-04-30,29.86
1952-05-31,87.38
1952-06-30,55.39
1952-07-31,26.14
1952-08-31,14.44
1952-09-30,7.35
1952-10-31,-2.27
1952-11-30,17.94
1952-12-31,55.21
1953-01-31,25.46
1953-02-28,5.09
1953-03-31,0.08
1953-04-30,12.93
1953-05-31,6.29
1953-06-30,10.96
1953-07-31,6.79
1953-08-31,5.54
1953-09-30,-0.74
1953-10-31,2.15
1953-11-30,5.46
1953-12-31,3.04
1954-01-31,30.42
1954-02-28,11.01
1954-03-31,28.06
1954-04-30,5.77
1954-05-31,9.75
1954-06-30,11.01
1954-07-31,15.78
1954-08-31,14.42
1954-09-30,1.67
1954-10-31,3.6
1954-11-30,6.45
1954-12-31,13.25
1955-01-31,51.28
1955-02-28,17.04
1955-03-31,-6.33
1955-04-30,-2.45
1955-05-31,14.11
1955-06-30,15.88
1955-07-31,21.72
1955-08-31,18.34
1955-09-30,1.86
1955-10-31,2.89
1955-11-30,6.29
1955-12-31,230.69
1956-01-31,79.61
1956-02-29,1.86
1956-03-31,-0.3
1956-04-30,14.57
1956-05-31,20.11
1956-06-30,20.37
1956-07-31,22.24
1956-08-31,20.96
1956-09-30,5.8
1956-10-31,2.29
1956-11-30,0.96
1956-12-31,-2.24
1957-01-31,13.92
1957-02-28,6.45
1957-03-31,-0.98
1957-04-30,9.1
1957-05-31,22.07
1957-06-30,27.18
1957-07-31,27.88
1957-08-31,29.28
1957-09-30,3.75
1957-10-31,0.21
1957-11-30,2.98
1957-12-31,15.77
1958-01-31,23.09
1958-02-28,44.73
1958-03-31,112.25
1958-04-30,74.98
1958-05-31,63.42
1958-06-30,26.61
1958-07-31,22.79
1958-08-31,25.14
1958-09-30,13.12
1958-10-31,0.4
1958-11-30,0.83
1958-12-31,-0.34
1959-01-31,8.43
1959-02-28,30.86
1959-03-31,-12.34
1959-04-30,-3.06
1959-05-31,14.16
1959-06-30,56.12
1959-07-31,73.63
1959-08-31,56.87
1959-09-30,8.97
1959-10-31,1.41
1959-11-30,-1.5
1959-12-31,-1.32
1960-01-31,5.54
1960-02-29,32.46
1960-03-31,1.02
