date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,72.53721110009907
1922-06-30,138.9564519326065
1922-07-31,156.5739742319128
1922-08-31,117.37915758176416
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,73.59321110009907
1923-06-30,164.90145193260653
1923-07-31,182.14897423191283
1923-08-31,128.91338360242668
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,95.14370664023788
1924-04-30,18.12063550500001
1924-05-31,95.49521110009907
1924-06-30,160.9814277279353
1924-07-31,178.76862444717818
1924-08-31,137.91343408176417
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,73.59321110009907
1925-06-30,133.59644315982172
1925-07-31,127.74091523191282
1925-08-31,94.86836458176415
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,73.59321110009907
1926-06-30,139.32645193260652
1926-07-31,102.16591523191283
1926-08-31,94.86836458176415
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,30.78451610009907
1927-06-30,85.47468743260652
1927-07-31,102.16591523191283
1927-08-31,69.29336458176417
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,181.75948697257687
1928-06-30,169.2184396334085
1928-07-31,182.14897423191283
1928-08-31,118.79369563299159
1928-09-30,86.09328685869995
1928-10-31,6.305782953419225
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,23.085274659554088
1929-05-31,116.59405076340843
1929-06-30,182.72040471000474
1929-07-31,185.15
1929-08-31,143.32415758176415
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,185.15
1930-06-30,185.15
1930-07-31,185.15
1930-08-31,185.15
1930-09-30,6.945493871547811
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,50.111873398007205
1931-04-30,117.23488602576809
1931-05-31,185.15
1931-06-30,185.15
1931-07-31,185.15
1931-08-31,185.15
1931-09-30,107.95837462834491
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,95.86521110009907
1932-06-30,108.69668743260652
1932-07-31,126.05091523191282
1932-08-31,91.56036458176416
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,85.30961051487023
1933-05-31,115.365125322232
1933-06-30,185.15
1933-07-31,185.15
1933-08-31,121.971258432735
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,95.49521110009907
1934-06-30,163.17345193260653
1934-07-31,176.47008073191284
1934-08-31,140.69115758176417
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
