date,kaf
1921-10-31,35.94999655
1921-11-30,34.96108463
1921-12-31,14.5405394
1922-01-31,18.19111734
1922-02-28,27.03754466
1922-03-31,29.2969437
1922-04-30,41.36313253
1922-05-31,174.3178106
1922-06-30,92.51090055
1922-07-31,56.68018846
1922-08-31,9.164161017
1922-09-30,2.28
1922-10-31,2.59
1922-11-30,4.93
1922-12-31,18.08189652
1923-01-31,16.09111734
1923-02-28,15.43754466
1923-03-31,23.8
1923-04-30,57.42313253
1923-05-31,84.9258279
1923-06-30,42.91443118
1923-07-31,56.47218846
1923-08-31,38.29947657
1923-09-30,5.485043545
1923-10-31,3.86
1923-11-30,1.77
1923-12-31,1.49
1924-01-31,2.235945203
1924-02-29,5.827544663
1924-03-31,9.06
1924-04-30,14.75
1924-05-31,16.05
1924-06-30,17.81807229
1924-07-31,26.00716596
1924-08-31,2.7
1924-09-30,1.12
1924-10-31,2.806066866
1924-11-30,9.265039965
1924-12-31,2.81
1925-01-31,11.89111734
1925-02-28,21.43754466
1925-03-31,25.8969437
1925-04-30,27.22719685
1925-05-31,14.4657048
1925-06-30,44.18002523
1925-07-31,155.9938778
1925-08-31,6.074161017
1925-09-30,3.375043545
1925-10-31,5.336066866
1925-11-30,2.56
1925-12-31,2.73
1926-01-31,4.274182197
1926-02-28,10.91228916
1926-03-31,27.566
1926-04-30,17.01
1926-05-31,14.28
1926-06-30,21.28496953
1926-07-31,88.64667172
1926-08-31,22.73320028
1926-09-30,1.455043545
1926-10-31,1.686066866
1926-11-30,12.62108463
1926-12-31,14.3405394
1927-01-31,13.29111734
1927-02-28,58.73754466
1927-03-31,48.5969437
1927-04-30,33.18313253
1927-05-31,176.9823214
1927-06-30,64.93124831
1927-07-31,50.57408764
1927-08-31,6.044161017
1927-09-30,1.5
1927-10-31,5.251693186
1927-11-30,10.19
1927-12-31,8.923677405
1928-01-31,9.621117338
1928-02-29,11.33754466
1928-03-31,31.3969437
1928-04-30,12.93
1928-05-31,15.23
1928-06-30,43.93358074
1928-07-31,52.37818846
1928-08-31,3.3
1928-09-30,1.02
1928-10-31,1.215854032
1928-11-30,3.64
1928-12-31,4.94
1929-01-31,5.84
1929-02-28,5.4
1929-03-31,17.7969437
1929-04-30,11.02
1929-05-31,22.4
1929-06-30,44.40370074
1929-07-31,90.43387394
1929-08-31,14.07761841
1929-09-30,1.935043545
1929-10-31,1.686066866
1929-11-30,1.717143716
1929-12-31,1.24
1930-01-31,3.17
1930-02-28,8.159305095
1930-03-31,21.5969437
1930-04-30,20.61
1930-05-31,22.28
1930-06-30,27.45807229
1930-07-31,52.12318846
1930-08-31,56.0636324
1930-09-30,1.244486514
1930-10-31,0.21
1930-11-30,3.25
1930-12-31,1.57
1931-01-31,3.96
1931-02-28,4.91
1931-03-31,18.85
1931-04-30,13.78
1931-05-31,20.06
1931-06-30,20.06807229
1931-07-31,25.4096976
1931-08-31,2.32
1931-09-30,1.205043545
1931-10-31,1.106066866
1931-11-30,1.39
1931-12-31,13.8269674
1932-01-31,16.09111734
1932-02-29,53.93754466
1932-03-31,42.4969437
1932-04-30,44.52313253
1932-05-31,169.992687
1932-06-30,117.798032
1932-07-31,49.39919996
1932-08-31,7.384161017
1932-09-30,1.8
1932-10-31,3.795408386
1932-11-30,2.297143716
1932-12-31,0.87
1933-01-31,2.306778838
1933-02-28,9.987544663
1933-03-31,20.8969437
1933-04-30,14.1
1933-05-31,20.23
1933-06-30,52.56531245
1933-07-31,151.7225248
1933-08-31,4.07
1933-09-30,2.155043545
1933-10-31,2.186066866
1933-11-30,2.737143716
1933-12-31,5.43
1934-01-31,11.30494427
1934-02-28,9.747309906
1934-03-31,28.966
1934-04-30,12.45
1934-05-31,9.85
1934-06-30,25.44256853
1934-07-31,20.66811666
1934-08-31,2.12
1934-09-30,1.02
1934-10-31,1.396066866
1934-11-30,2.86
1934-12-31,3.27
1935-01-31,8.1766717
1935-02-28,14.95754466
1935-03-31,21.7569437
1935-04-30,43.36313253
1935-05-31,155.2983354
1935-06-30,68.52916274
1935-07-31,32.39
1935-08-31,4.344161017
1935-09-30,2.495043545
1935-10-31,3.146066866
1935-11-30,3.597143716
1935-12-31,1.49
1936-01-31,4.635814735
1936-02-29,64.22929585
1936-03-31,46.3169437
1936-04-30,47.85689433
1936-05-31,203.3751932
1936-06-30,69.65697994
1936-07-31,34.27
1936-08-31,6.504161017
1936-09-30,3.075043545
1936-10-31,3.536066866
1936-11-30,1.68
1936-12-31,6.294237405
1937-01-31,12.31111734
1937-02-28,109.2375447
1937-03-31,80.9529437
1937-04-30,45.00989433
1937-05-31,245.92
1937-06-30,133.7181514
1937-07-31,40.3538778
1937-08-31,8.574161017
1937-09-30,1.59
1937-10-31,6.697719986
1937-11-30,1.77
1937-12-31,59.7035774
1938-01-31,22.11111734
1938-02-28,57.40754466
1938-03-31,129.8969437
1938-04-30,66.55689433
1938-05-31,265.3751932
1938-06-30,175.4244786
1938-07-31,65.4138778
1938-08-31,17.63416102
1938-09-30,0.385
1938-10-31,0.64
1938-11-30,15.40425079
1938-12-31,9.830539405
1939-01-31,10.52111734
1939-02-28,14.28754466
1939-03-31,29.2669437
1939-04-30,9.866894328
1939-05-31,12.69
1939-06-30,18.05807229
1939-07-31,114.7506369
1939-08-31,15.5124403
1939-09-30,2.735043545
1939-10-31,6.516066866
1939-11-30,3.077143716
1939-12-31,1.27
1940-01-31,34.77702634
1940-02-29,62.51754466
1940-03-31,66.1069437
1940-04-30,36.97889433
1940-05-31,207.4751932
1940-06-30,56.2684414
1940-07-31,32.82
1940-08-31,4.36
1940-09-30,2.745043545
1940-10-31,5.086066866
1940-11-30,4.34
1940-12-31,20.5250324
