name,LOCAL SUPPLIES
,
date,inflow
1921-10-31,0.55991
1921-11-30,0.43264
1921-12-31,0.49701
1922-01-31,0.51066
1922-02-28,0.44339
1922-03-31,0.60711
1922-04-30,0.80361
1922-05-31,1.0809
1922-06-30,1.2597
1922-07-31,1.4963
1922-08-31,1.4091
1922-09-30,1.2446
1922-10-31,1.002
1922-11-30,0.55991
1922-12-31,0.43264
1923-01-31,0.49701
1923-02-28,0.43153
1923-03-31,0.59088
1923-04-30,0.78213
1923-05-31,1.052
1923-06-30,1.226
1923-07-31,1.4563
1923-08-31,1.3715
1923-09-30,1.2113
1923-10-31,0.97522
1923-11-30,0.54495
1923-12-31,0.42108
1924-01-31,0.49423
1924-02-29,0.42912
1924-03-31,0.58758
1924-04-30,0.77776
1924-05-31,1.0462
1924-06-30,1.2192
1924-07-31,1.4482
1924-08-31,1.3638
1924-09-30,1.2046
1924-10-31,0.96977
1924-11-30,0.5419
1924-12-31,0.41873
1925-01-31,0.46618
1925-02-28,0.40477
1925-03-31,0.55423
1925-04-30,0.73361
1925-05-31,0.98679
1925-06-30,1.15
1925-07-31,1.366
1925-08-31,1.2864
1925-09-30,1.1362
1925-10-31,0.91473
1925-11-30,0.51115
1925-12-31,0.39496
1926-01-31,0.52223
1926-02-28,0.45344
1926-03-31,0.62088
1926-04-30,0.82183
1926-05-31,1.1054
1926-06-30,1.2882
1926-07-31,1.5302
1926-08-31,1.4411
1926-09-30,1.2728
1926-10-31,1.0247
1926-11-30,0.57261
1926-12-31,0.44245
1927-01-31,0.49701
1927-02-28,0.43153
1927-03-31,0.59088
1927-04-30,0.78213
1927-05-31,1.052
1927-06-30,1.226
1927-07-31,1.4563
1927-08-31,1.3715
1927-09-30,1.2113
1927-10-31,0.97522
1927-11-30,0.54495
1927-12-31,0.42108
1928-01-31,0.46618
1928-02-29,0.40477
1928-03-31,0.55423
1928-04-30,0.73361
1928-05-31,0.98679
1928-06-30,1.15
1928-07-31,1.366
1928-08-31,1.2864
1928-09-30,1.1362
1928-10-31,0.91473
1928-11-30,0.51115
1928-12-31,0.39496
1929-01-31,0.49423
1929-02-28,0.42912
