bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0.5437
1922-03-31,1.1824
1922-04-30,1.716
1922-05-31,2.1855
1922-06-30,2.6113
1922-07-31,2.73
1922-08-31,2.4138
1922-09-30,1.7335
1922-10-31,1.1391
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,56.889
1923-03-31,1.0466
1923-04-30,1.6227
1923-05-31,2.0894
1923-06-30,2.4346
1923-07-31,2.4789
1923-08-31,2.203
1923-09-30,1.5728
1923-10-31,1.0319
1923-11-30,0.5571
1923-12-31,0.3566
1924-01-31,2.2838
1924-02-29,54.283
1924-03-31,1.0998
1924-04-30,1.5204
1924-05-31,1.9504
1924-06-30,2.3418
1924-07-31,2.5415
1924-08-31,2.2618
1924-09-30,1.605
1924-10-31,1.055
1924-11-30,0.5645
1924-12-31,0.3566
1925-01-31,3.5578
1925-02-28,62.583
1925-03-31,1.1591
1925-04-30,1.6307
1925-05-31,2.1495
1925-06-30,2.5839
1925-07-31,2.6695
1925-08-31,2.3529
1925-09-30,1.6667
1925-10-31,1.0797
1925-11-30,0.5756
1925-12-31,0.3566
1926-01-31,2.3318
1926-02-28,103.86
1926-03-31,1.1488
1926-04-30,1.7533
1926-05-31,2.2515
1926-06-30,2.6752
1926-07-31,2.8556
1926-08-31,2.4413
1926-09-30,1.7208
1926-10-31,1.0858
1926-11-30,0.5761
1926-12-31,0.6896
1927-01-31,0.8228
1927-02-28,50.863
1927-03-31,1.2326
1927-04-30,1.7205
1927-05-31,2.2306
1927-06-30,2.5291
1927-07-31,2.5971
1927-08-31,2.1961
1927-09-30,1.5806
1927-10-31,1.0276
1927-11-30,0.5676
1927-12-31,0.3553
1928-01-31,0.3618
1928-02-29,110.86
1928-03-31,1.2514
1928-04-30,1.6909
1928-05-31,2.3251
1928-06-30,2.6332
1928-07-31,2.8513
1928-08-31,2.4685
1928-09-30,1.7278
1928-10-31,1.0891
1928-11-30,0.5761
1928-12-31,1.3056
1929-01-31,2.2488
1929-02-28,123.43
1929-03-31,1.3191
1929-04-30,1.8214
1929-05-31,2.3631
1929-06-30,2.7527
1929-07-31,2.934
1929-08-31,2.5004
1929-09-30,1.7519
1929-10-31,1.0987
1929-11-30,0.5761
1929-12-31,4.1446
1930-01-31,4.8988
1930-02-28,30.525
1930-03-31,0.882
1930-04-30,1.1142
1930-05-31,1.543
1930-06-30,1.7314
1930-07-31,1.7776
1930-08-31,1.4564
1930-09-30,0.9963
1930-10-31,0.6128
1930-11-30,0.3185
1930-12-31,0.1883
1931-01-31,0.1843
1931-02-28,0.2684
1931-03-31,0.4217
1931-04-30,0.51
1931-05-31,0.5119
1931-06-30,0.4635
1931-07-31,0.3678
1931-08-31,0.2044
1931-09-30,0.0919
1931-10-31,0.0253
1931-11-30,0.000699999975040555
1931-12-31,0.0087
1932-01-31,0.0177
1932-02-29,0.1216
1932-03-31,0.2367
1932-04-30,0.4329
1932-05-31,1.0255
1932-06-30,2.055
1932-07-31,2.4701
1932-08-31,2.2207
1932-09-30,1.5709
1932-10-31,1.034
1932-11-30,0.5537
1932-12-31,0.3547
1933-01-31,0
1933-02-28,79.459
1933-03-31,1.142
1933-04-30,1.5739
1933-05-31,2.0569
1933-06-30,2.5107
1933-07-31,2.5979
1933-08-31,2.301
1933-09-30,1.6308
1933-10-31,1.0661
1933-11-30,0.5676
1933-12-31,0.3566
1934-01-31,3.6758
1934-02-28,16.062
1934-03-31,0.7728
1934-04-30,0.996
1934-05-31,1.1939
1934-06-30,1.3333
1934-07-31,1.3819
1934-08-31,1.1283
1934-09-30,0.7603
1934-10-31,0.4608
1934-11-30,0.2374
1934-12-31,0.1405
1935-01-31,0.1459
1935-02-28,0.2267
1935-03-31,0.4382
1935-04-30,0.5477
1935-05-31,0.6138
1935-06-30,0.556
1935-07-31,0.4468
1935-08-31,0.2834
1935-09-30,0.1695
1935-10-31,0.0833
1935-11-30,0.0327
1935-12-31,0.0118
1936-01-31,0.00039999998989515
1936-02-29,0.1177
1936-03-31,0.1604
1936-04-30,0.2266
1936-05-31,0.7212
1936-06-30,0.9303
1936-07-31,0.8236
1936-08-31,0.6755
1936-09-30,0.4645
1936-10-31,0.3305
1936-11-30,0.1738
1936-12-31,0.1419
1937-01-31,0.1709
1937-02-28,0.5076
1937-03-31,1.378
1937-04-30,2.6768
1937-05-31,0
1937-06-30,0
1937-07-31,7.3453
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0.5653
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0.529
1939-03-31,1.1289
1939-04-30,1.6218
1939-05-31,2.1888
1939-06-30,2.7114
1939-07-31,3.0294
1939-08-31,2.7462
1939-09-30,2.0049
1939-10-31,1.3266
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0.6218
1940-03-31,1.122
1940-04-30,1.7975
1940-05-31,3.3035
1940-06-30,4.6977
1940-07-31,5.4142
1940-08-31,4.8805
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,0
1941-01-31,0
1941-02-28,0.6433
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0.5339
1942-03-31,0.9325
1942-04-30,1.5745
1942-05-31,2.8827
1942-06-30,4.6058
1942-07-31,5.388
1942-08-31,4.8736
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0.6013
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,7.4994
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0.5411
1944-03-31,0.9791
1944-04-30,1.4412
1944-05-31,2.3581
1944-06-30,3.1806
1944-07-31,3.5739
1944-08-31,3.224
1944-09-30,2.372
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0.6356
1945-03-31,1.272
1945-04-30,2.0894
1945-05-31,3.7139
1945-06-30,5.457
1945-07-31,6.3012
1945-08-31,5.6651
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0.5361
1946-03-31,0.9612
1946-04-30,1.3334
1946-05-31,1.8288
1946-06-30,2.3977
1946-07-31,2.7283
1946-08-31,2.4706
1946-09-30,1.8333
1946-10-31,1.21
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0.501
1947-03-31,0.9089
1947-04-30,1.2666
1947-05-31,1.6934
1947-06-30,2.1181
1947-07-31,2.4535
1947-08-31,2.2024
1947-09-30,1.6441
1947-10-31,1.0837
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0.4707
1948-03-31,0.8556
1948-04-30,1.2484
1948-05-31,1.6886
1948-06-30,2.0795
1948-07-31,2.3264
1948-08-31,2.0833
1948-09-30,1.5519
1948-10-31,1.0213
1948-11-30,0.5683
1948-12-31,0
1949-01-31,0
1949-02-28,0.4774
1949-03-31,0.8638
1949-04-30,1.1596
1949-05-31,1.5601
1949-06-30,1.8475
1949-07-31,2.1272
1949-08-31,1.887
1949-09-30,1.4035
1949-10-31,0.9164
1949-11-30,0.5129
1949-12-31,0.3232
1950-01-31,0.341
1950-02-28,0.4547
1950-03-31,0.7886
1950-04-30,1.0856
1950-05-31,1.3973
1950-06-30,1.5908
1950-07-31,1.7598
1950-08-31,1.5491
1950-09-30,1.165
1950-10-31,0.7575
1950-11-30,0.5368
1950-12-31,0
1951-01-31,0
1951-02-28,0.4921
1951-03-31,0.8476
1951-04-30,1.2268
1951-05-31,1.6342
1951-06-30,1.9675
1951-07-31,2.1739
1951-08-31,1.9306
1951-09-30,1.4358
1951-10-31,0.9404
1951-11-30,0.5245
1951-12-31,0.3488
1952-01-31,0
1952-02-29,0.5498
1952-03-31,1.3092
1952-04-30,2.5184
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
