date,kaf
1921-10-31,170.567
1921-11-30,189.89
1921-12-31,214.77
1922-01-31,248.822
1922-02-28,203.323
1922-03-31,399.357
1922-04-30,310.554
1922-05-31,412.896
1922-06-30,416.549
1922-07-31,418.283
1922-08-31,518.623
1922-09-30,211.027
1922-10-31,288.261
1922-11-30,181.997
1922-12-31,243.045
1923-01-31,271.505
1923-02-28,184.64
1923-03-31,387.458
1923-04-30,310.554
1923-05-31,412.896
1923-06-30,392.749
1923-07-31,405.294
1923-08-31,506.331
1923-09-30,211.027
1923-10-31,283.82
1923-11-30,233.232
1923-12-31,183.043
1924-01-31,271.505
1924-02-29,237.552
1924-03-31,316.947
1924-04-30,197.332
1924-05-31,407.166
1924-06-30,392.749
1924-07-31,405.294
1924-08-31,500.897
1924-09-30,210.382
1924-10-31,284.143
1924-11-30,181.997
1924-12-31,190.703
1925-01-31,271.505
1925-02-28,237.64
1925-03-31,389.838
1925-04-30,310.554
1925-05-31,412.896
1925-06-30,438.381
1925-07-31,410.912
1925-08-31,518.623
1925-09-30,213.436
1925-10-31,288.261
1925-11-30,186.805
1925-12-31,190.278
1926-01-31,271.505
1926-02-28,237.64
1926-03-31,372.511
1926-04-30,310.554
1926-05-31,412.896
1926-06-30,437.826
1926-07-31,440.576
1926-08-31,518.623
1926-09-30,213.436
1926-10-31,288.261
1926-11-30,234.997
1926-12-31,193.505
1927-01-31,271.505
1927-02-28,237.64
1927-03-31,392.786
1927-04-30,310.554
1927-05-31,412.896
1927-06-30,478.979
1927-07-31,412.847
1927-08-31,518.623
1927-09-30,213.436
1927-10-31,288.261
1927-11-30,181.997
1927-12-31,192.894
1928-01-31,271.505
1928-02-29,237.552
1928-03-31,405.546
1928-04-30,310.554
1928-05-31,407.166
1928-06-30,151.009
1928-07-31,437.741
1928-08-31,406.228
1928-09-30,141.425
1928-10-31,284.143
1928-11-30,181.578
1928-12-31,190.481
1929-01-31,271.505
1929-02-28,237.64
1929-03-31,328.076
1929-04-30,197.332
1929-05-31,407.166
1929-06-30,392.749
1929-07-31,405.294
1929-08-31,501.527
1929-09-30,211.027
1929-10-31,284.143
1929-11-30,180.896
1929-12-31,189.58
1930-01-31,271.505
1930-02-28,237.64
1930-03-31,389.838
1930-04-30,204.202
1930-05-31,407.166
1930-06-30,151.009
1930-07-31,405.294
1930-08-31,406.228
1930-09-30,211.027
1930-10-31,283.82
1930-11-30,180.885
1930-12-31,189.906
1931-01-31,218.505
1931-02-28,176.722
1931-03-31,299.751
1931-04-30,92.746
1931-05-31,134.907
1931-06-30,150.78
1931-07-31,265.755
1931-08-31,287.686
1931-09-30,210.382
1931-10-31,283.82
1931-11-30,179.006
1931-12-31,187.302
1932-01-31,271.505
1932-02-29,210.701
1932-03-31,340.831
1932-04-30,197.332
1932-05-31,412.385
1932-06-30,392.749
1932-07-31,405.294
1932-08-31,412.684
1932-09-30,210.382
1932-10-31,283.82
1932-11-30,179.06
1932-12-31,182.148
1933-01-31,216.088
1933-02-28,237.64
1933-03-31,309.914
1933-04-30,197.332
1933-05-31,407.166
1933-06-30,392.749
1933-07-31,405.294
1933-08-31,502.001
1933-09-30,210.382
1933-10-31,283.82
1933-11-30,178.839
1933-12-31,189.327
1934-01-31,271.505
1934-02-28,229.193
1934-03-31,319.779
1934-04-30,197.332
1934-05-31,407.166
1934-06-30,438.91
1934-07-31,410.529
1934-08-31,500.897
1934-09-30,210.382
1934-10-31,284.143
1934-11-30,234.748
1934-12-31,192.136
1935-01-31,271.505
1935-02-28,233.092
1935-03-31,396.828
1935-04-30,295.625
1935-05-31,412.896
