date,kaf
1921-10-31,3.240329
1921-11-30,2.617023
1921-12-31,2.430617
1922-01-31,2.160749
1922-02-28,2.338203
1922-03-31,2.290823
1922-04-30,2.922376
1922-05-31,3.277982
1922-06-30,3.797436
1922-07-31,3.858183
1922-08-31,4.013509
1922-09-30,3.602767
1922-10-31,3.240329
1922-11-30,2.617023
1922-12-31,2.430617
1923-01-31,2.160749
1923-02-28,2.338203
1923-03-31,2.290823
1923-04-30,2.922376
1923-05-31,3.277982
1923-06-30,3.797436
1923-07-31,3.858183
1923-08-31,4.013509
1923-09-30,3.602767
1923-10-31,3.240329
1923-11-30,2.617023
1923-12-31,2.430617
1924-01-31,2.160749
1924-02-29,2.338203
1924-03-31,2.290823
1924-04-30,2.922376
1924-05-31,3.277982
1924-06-30,3.797436
1924-07-31,3.858183
1924-08-31,4.013509
1924-09-30,3.602767
1924-10-31,3.240329
1924-11-30,2.617023
1924-12-31,2.430617
1925-01-31,2.160749
1925-02-28,2.338203
1925-03-31,2.290823
1925-04-30,2.922376
1925-05-31,3.277982
1925-06-30,3.797436
1925-07-31,3.858183
1925-08-31,4.013509
1925-09-30,3.602767
1925-10-31,3.240329
1925-11-30,2.617023
1925-12-31,2.430617
1926-01-31,2.160749
1926-02-28,2.338203
1926-03-31,2.290823
1926-04-30,2.922376
1926-05-31,3.277982
1926-06-30,3.797436
1926-07-31,3.858183
1926-08-31,4.013509
1926-09-30,3.602767
1926-10-31,3.240329
1926-11-30,2.617023
1926-12-31,2.430617
1927-01-31,2.160749
1927-02-28,2.338203
1927-03-31,2.290823
1927-04-30,2.922376
1927-05-31,3.277982
1927-06-30,3.797436
1927-07-31,3.858183
1927-08-31,4.013509
1927-09-30,3.602767
1927-10-31,3.240329
1927-11-30,2.617023
1927-12-31,2.430617
1928-01-31,2.160749
1928-02-29,2.338203
1928-03-31,2.290823
1928-04-30,2.922376
1928-05-31,3.277982
1928-06-30,3.797436
1928-07-31,3.858183
1928-08-31,4.013509
1928-09-30,3.602767
1928-10-31,3.240329
1928-11-30,2.617023
1928-12-31,2.430617
1929-01-31,2.160749
1929-02-28,2.338203
1929-03-31,2.290823
1929-04-30,2.922376
1929-05-31,3.277982
1929-06-30,3.797436
1929-07-31,3.858183
1929-08-31,4.013509
1929-09-30,3.602767
1929-10-31,3.240329
1929-11-30,2.617023
1929-12-31,2.430617
1930-01-31,2.160749
1930-02-28,2.338203
1930-03-31,2.290823
1930-04-30,2.922376
1930-05-31,3.277982
1930-06-30,3.797436
1930-07-31,3.858183
1930-08-31,4.013509
1930-09-30,3.602767
1930-10-31,3.240329
1930-11-30,2.617023
1930-12-31,2.430617
1931-01-31,2.160749
1931-02-28,2.338203
1931-03-31,2.290823
1931-04-30,2.922376
1931-05-31,3.277982
1931-06-30,3.797436
1931-07-31,3.858183
1931-08-31,4.013509
1931-09-30,3.602767
1931-10-31,3.240329
1931-11-30,2.617023
1931-12-31,2.430617
1932-01-31,2.160749
1932-02-29,2.338203
1932-03-31,2.290823
1932-04-30,2.922376
1932-05-31,3.277982
1932-06-30,3.797436
1932-07-31,3.858183
1932-08-31,4.013509
1932-09-30,3.602767
1932-10-31,3.240329
1932-11-30,2.617023
1932-12-31,2.430617
1933-01-31,2.160749
1933-02-28,2.338203
1933-03-31,2.290823
1933-04-30,2.922376
1933-05-31,3.277982
1933-06-30,3.797436
1933-07-31,3.858183
1933-08-31,4.013509
1933-09-30,3.602767
1933-10-31,3.240329
1933-11-30,2.617023
1933-12-31,2.430617
1934-01-31,2.160749
1934-02-28,2.338203
1934-03-31,2.290823
1934-04-30,2.922376
1934-05-31,3.277982
1934-06-30,3.797436
1934-07-31,3.858183
1934-08-31,4.013509
1934-09-30,3.602767
1934-10-31,3.240329
1934-11-30,2.617023
1934-12-31,2.430617
1935-01-31,2.160749
1935-02-28,2.338203
1935-03-31,2.290823
1935-04-30,2.922376
1935-05-31,3.277982
1935-06-30,3.797436
1935-07-31,3.858183
1935-08-31,4.013509
1935-09-30,3.602767
1935-10-31,3.240329
1935-11-30,2.617023
1935-12-31,2.430617
1936-01-31,2.160749
1936-02-29,2.338203
1936-03-31,2.290823
1936-04-30,2.922376
1936-05-31,3.277982
1936-06-30,3.797436
1936-07-31,3.858183
1936-08-31,4.013509
1936-09-30,3.602767
1936-10-31,3.240329
1936-11-30,2.617023
1936-12-31,2.430617
1937-01-31,2.160749
1937-02-28,2.338203
1937-03-31,2.290823
1937-04-30,2.922376
1937-05-31,3.277982
1937-06-30,3.797436
1937-07-31,3.858183
1937-08-31,4.013509
1937-09-30,3.602767
1937-10-31,3.240329
1937-11-30,2.617023
1937-12-31,2.430617
1938-01-31,2.160749
1938-02-28,2.338203
1938-03-31,2.290823
1938-04-30,2.922376
1938-05-31,3.277982
1938-06-30,3.797436
1938-07-31,3.858183
1938-08-31,4.013509
1938-09-30,3.602767
1938-10-31,3.240329
1938-11-30,2.617023
1938-12-31,2.430617
1939-01-31,2.160749
1939-02-28,2.338203
1939-03-31,2.290823
1939-04-30,2.922376
1939-05-31,3.277982
1939-06-30,3.797436
1939-07-31,3.858183
1939-08-31,4.013509
1939-09-30,3.602767
1939-10-31,3.240329
1939-11-30,2.617023
1939-12-31,2.430617
1940-01-31,2.160749
1940-02-29,2.338203
1940-03-31,2.290823
1940-04-30,2.922376
1940-05-31,3.277982
1940-06-30,3.797436
1940-07-31,3.858183
1940-08-31,4.013509
1940-09-30,3.602767
1940-10-31,3.240329
1940-11-30,2.617023
1940-12-31,2.430617
1941-01-31,2.160749
1941-02-28,2.338203
1941-03-31,2.290823
1941-04-30,2.922376
1941-05-31,3.277982
1941-06-30,3.797436
1941-07-31,3.858183
1941-08-31,4.013509
1941-09-30,3.602767
1941-10-31,3.240329
1941-11-30,2.617023
1941-12-31,2.430617
1942-01-31,2.160749
1942-02-28,2.338203
1942-03-31,2.290823
1942-04-30,2.922376
1942-05-31,3.277982
1942-06-30,3.797436
1942-07-31,3.858183
1942-08-31,4.013509
1942-09-30,3.602767
1942-10-31,3.240329
1942-11-30,2.617023
1942-12-31,2.430617
1943-01-31,2.160749
1943-02-28,2.338203
1943-03-31,2.290823
1943-04-30,2.922376
1943-05-31,3.277982
1943-06-30,3.797436
1943-07-31,3.858183
1943-08-31,4.013509
1943-09-30,3.602767
1943-10-31,3.240329
1943-11-30,2.617023
1943-12-31,2.430617
1944-01-31,2.160749
1944-02-29,2.338203
1944-03-31,2.290823
1944-04-30,2.922376
1944-05-31,3.277982
1944-06-30,3.797436
1944-07-31,3.858183
1944-08-31,4.013509
1944-09-30,3.602767
1944-10-31,3.240329
1944-11-30,2.617023
1944-12-31,2.430617
1945-01-31,2.160749
1945-02-28,2.338203
1945-03-31,2.290823
1945-04-30,2.922376
1945-05-31,3.277982
1945-06-30,3.797436
1945-07-31,3.858183
1945-08-31,4.013509
1945-09-30,3.602767
1945-10-31,3.240329
1945-11-30,2.617023
1945-12-31,2.430617
1946-01-31,2.160749
1946-02-28,2.338203
1946-03-31,2.290823
1946-04-30,2.922376
1946-05-31,3.277982
1946-06-30,3.797436
1946-07-31,3.858183
1946-08-31,4.013509
1946-09-30,3.602767
1946-10-31,3.240329
1946-11-30,2.617023
1946-12-31,2.430617
1947-01-31,2.160749
1947-02-28,2.338203
1947-03-31,2.290823
1947-04-30,2.922376
1947-05-31,3.277982
1947-06-30,3.797436
1947-07-31,3.858183
1947-08-31,4.013509
1947-09-30,3.602767
1947-10-31,3.240329
1947-11-30,2.617023
1947-12-31,2.430617
1948-01-31,2.160749
1948-02-29,2.338203
1948-03-31,2.290823
1948-04-30,2.922376
1948-05-31,3.277982
1948-06-30,3.797436
1948-07-31,3.858183
1948-08-31,4.013509
1948-09-30,3.602767
1948-10-31,3.240329
1948-11-30,2.617023
1948-12-31,2.430617
1949-01-31,2.160749
1949-02-28,2.338203
1949-03-31,2.290823
1949-04-30,2.922376
1949-05-31,3.277982
1949-06-30,3.797436
1949-07-31,3.858183
1949-08-31,4.013509
1949-09-30,3.602767
1949-10-31,3.240329
1949-11-30,2.617023
1949-12-31,2.430617
1950-01-31,2.160749
1950-02-28,2.338203
1950-03-31,2.290823
1950-04-30,2.922376
1950-05-31,3.277982
1950-06-30,3.797436
1950-07-31,3.858183
1950-08-31,4.013509
1950-09-30,3.602767
1950-10-31,3.240329
1950-11-30,2.617023
1950-12-31,2.430617
1951-01-31,2.160749
1951-02-28,2.338203
1951-03-31,2.290823
1951-04-30,2.922376
1951-05-31,3.277982
1951-06-30,3.797436
1951-07-31,3.858183
1951-08-31,4.013509
1951-09-30,3.602767
1951-10-31,3.240329
1951-11-30,2.617023
1951-12-31,2.430617
1952-01-31,2.160749
1952-02-29,2.338203
1952-03-31,2.290823
1952-04-30,2.922376
1952-05-31,3.277982
1952-06-30,3.797436
1952-07-31,3.858183
1952-08-31,4.013509
1952-09-30,3.602767
1952-10-31,3.240329
1952-11-30,2.617023
1952-12-31,2.430617
1953-01-31,2.160749
1953-02-28,2.338203
1953-03-31,2.290823
1953-04-30,2.922376
1953-05-31,3.277982
1953-06-30,3.797436
1953-07-31,3.858183
1953-08-31,4.013509
1953-09-30,3.602767
1953-10-31,3.240329
1953-11-30,2.617023
1953-12-31,2.430617
1954-01-31,2.160749
