date,kaf
1921-10-31,6.001
1921-11-30,3.401
1921-12-31,2.501
1922-01-31,2.401
1922-02-28,0.966
1922-03-31,2.787
1922-04-30,4.434
1922-05-31,6.853
1922-06-30,9.372
1922-07-31,10.178
1922-08-31,9.372
1922-09-30,8.465
1922-10-31,6.046
1922-11-30,3.427
1922-12-31,2.52
1923-01-31,2.419
1923-02-28,1.807
1923-03-31,2.032
1923-04-30,2.793
1923-05-31,4.317
1923-06-30,5.903
1923-07-31,6.411
1923-08-31,5.903
1923-09-30,5.332
1923-10-31,3.809
1923-11-30,2.159
1923-12-31,1.587
1924-01-31,1.524
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,2.163
1925-04-30,2.977
1925-05-31,4.914
1925-06-30,6.721
1925-07-31,7.299
1925-08-31,6.721
1925-09-30,6.07
1925-10-31,4.336
1925-11-30,2.457
1925-12-31,1.807
1926-01-31,1.735
1926-02-28,0.22
1926-03-31,1.259
1926-04-30,1.731
1926-05-31,2.675
1926-06-30,3.658
1926-07-31,3.972
1926-08-31,3.658
1926-09-30,3.304
1926-10-31,2.36
1926-11-30,1.338
1926-12-31,0.984
1927-01-31,0.944
1927-02-28,2.007
1927-03-31,2.607
1927-04-30,3.585
1927-05-31,5.543
1927-06-30,7.58
1927-07-31,8.232
1927-08-31,7.58
1927-09-30,6.847
1927-10-31,4.891
1927-11-30,2.772
1927-12-31,2.038
1928-01-31,1.957
1928-02-29,1.23
1928-03-31,1.893
1928-04-30,2.823
1928-05-31,4.362
1928-06-30,5.966
1928-07-31,6.479
1928-08-31,5.966
1928-09-30,5.389
1928-10-31,3.849
1928-11-30,2.181
1928-12-31,1.604
1929-01-31,1.54
1929-02-28,0.39
1929-03-31,0.858
1929-04-30,1.18
1929-05-31,1.823
1929-06-30,2.493
1929-07-31,2.707
1929-08-31,2.493
1929-09-30,2.252
1929-10-31,1.608
1929-11-30,0.912
1929-12-31,0.67
1930-01-31,0.644
1930-02-28,0.775
1930-03-31,1.524
1930-04-30,2.107
1930-05-31,3.258
1930-06-30,4.456
1930-07-31,4.84
1930-08-31,4.456
1930-09-30,4.025
1930-10-31,2.875
1930-11-30,1.629
1930-12-31,1.198
1931-01-31,1.15
1931-02-28,0.12
1931-03-31,0.407
1931-04-30,0.56
1931-05-31,0.865
1931-06-30,1.183
1931-07-31,1.285
1931-08-31,1.183
1931-09-30,1.068
1931-10-31,0.763
1931-11-30,0.433
1931-12-31,0.318
1932-01-31,0.306
1932-02-29,0.872
1932-03-31,1.35
1932-04-30,1.857
1932-05-31,2.872
1932-06-30,3.928
1932-07-31,4.266
1932-08-31,3.928
1932-09-30,3.548
1932-10-31,2.534
1932-11-30,1.436
1932-12-31,1.056
1933-01-31,1.014
1933-02-28,0
1933-03-31,0
1933-04-30,0.668
1933-05-31,1.033
1933-06-30,1.412
1933-07-31,1.533
1933-08-31,1.412
1933-09-30,1.275
1933-10-31,0.911
1933-11-30,0.517
1933-12-31,0.38
1934-01-31,0.365
1934-02-28,0.14
1934-03-31,1.023
1934-04-30,1.407
1934-05-31,2.176
1934-06-30,2.976
1934-07-31,3.232
1934-08-31,2.976
1934-09-30,2.688
1934-10-31,1.92
1934-11-30,1.088
1934-12-31,0.8
1935-01-31,0.768
1935-02-28,0.455
1935-03-31,1.019
1935-04-30,1.927
1935-05-31,3.772
1935-06-30,5.158
1935-07-31,5.602
1935-08-31,5.158
1935-09-30,4.659
1935-10-31,3.328
1935-11-30,1.886
1935-12-31,1.387
1936-01-31,1.332
1936-02-29,1.047
1936-03-31,2.62
1936-04-30,3.603
1936-05-31,5.571
1936-06-30,7.619
1936-07-31,8.274
1936-08-31,7.619
1936-09-30,6.881
1936-10-31,4.915
1936-11-30,2.786
1936-12-31,2.048
1937-01-31,1.966
1937-02-28,0.214
1937-03-31,1.234
1937-04-30,2.883
1937-05-31,4.459
1937-06-30,6.099
1937-07-31,6.623
1937-08-31,6.099
1937-09-30,5.509
1937-10-31,3.935
1937-11-30,2.23
1937-12-31,1.64
1938-01-31,1.574
1938-02-28,1.682
1938-03-31,3.288
1938-04-30,4.52
1938-05-31,6.985
1938-06-30,9.553
1938-07-31,10.375
1938-08-31,9.553
1938-09-30,8.629
1938-10-31,6.164
1938-11-30,3.493
1938-12-31,2.568
1939-01-31,2.466
1939-02-28,1.13
1939-03-31,1.518
1939-04-30,2.274
1939-05-31,3.515
1939-06-30,4.807
1939-07-31,5.22
1939-08-31,4.807
1939-09-30,4.341
1939-10-31,3.101
1939-11-30,1.758
1939-12-31,1.292
1940-01-31,1.241
1940-02-29,0.702
1940-03-31,2.045
1940-04-30,2.812
1940-05-31,4.349
1940-06-30,5.948
1940-07-31,6.459
1940-08-31,5.948
1940-09-30,5.372
1940-10-31,3.837
1940-11-30,2.175
1940-12-31,1.599
1941-01-31,1.535
1941-02-28,2.141
1941-03-31,3.266
1941-04-30,4.49
1941-05-31,6.939
1941-06-30,9.49
1941-07-31,10.306
1941-08-31,9.49
1941-09-30,8.571
1941-10-31,6.123
1941-11-30,3.47
1941-12-31,2.551
1942-01-31,2.449
1942-02-28,1.812
1942-03-31,2.49
1942-04-30,3.424
1942-05-31,6.417
1942-06-30,8.776
1942-07-31,9.531
1942-08-31,8.776
1942-09-30,7.927
1942-10-31,5.662
1942-11-30,3.209
1942-12-31,2.359
1943-01-31,2.265
1943-02-28,1.713
1943-03-31,2.134
1943-04-30,2.934
1943-05-31,4.535
1943-06-30,6.202
1943-07-31,6.735
1943-08-31,6.202
