date,kaf
1921-10-31,3.896
1921-11-30,1.188
1921-12-31,0.31
1922-01-31,0.428
1922-02-28,0.46
1922-03-31,3.571
1922-04-30,5.944
1922-05-31,11.138
1922-06-30,13.031
1922-07-31,14.619
1922-08-31,12.381
1922-09-30,6.106
1922-10-31,3.896
1922-11-30,1.188
1922-12-31,0.31
1923-01-31,0.428
1923-02-28,0.46
1923-03-31,3.571
1923-04-30,5.944
1923-05-31,11.138
1923-06-30,13.031
1923-07-31,14.619
1923-08-31,12.381
1923-09-30,6.106
1923-10-31,3.896
1923-11-30,1.188
1923-12-31,0.31
1924-01-31,0.428
1924-02-29,0.452
1924-03-31,3.571
1924-04-30,5.944
1924-05-31,11.138
1924-06-30,13.031
1924-07-31,14.619
1924-08-31,12.381
1924-09-30,6.106
1924-10-31,3.896
1924-11-30,1.186
1924-12-31,0.31
1925-01-31,0.428
1925-02-28,0.452
1925-03-31,3.571
1925-04-30,5.944
1925-05-31,11.138
1925-06-30,13.031
1925-07-31,14.619
1925-08-31,12.381
1925-09-30,6.106
1925-10-31,3.896
1925-11-30,1.188
1925-12-31,0.31
1926-01-31,0.428
1926-02-28,0.452
1926-03-31,3.571
1926-04-30,5.944
1926-05-31,11.138
1926-06-30,13.031
1926-07-31,14.619
1926-08-31,12.381
1926-09-30,6.106
1926-10-31,3.896
1926-11-30,1.186
1926-12-31,0.31
1927-01-31,0.428
1927-02-28,0.452
1927-03-31,3.571
1927-04-30,5.944
1927-05-31,11.138
1927-06-30,13.031
1927-07-31,14.619
1927-08-31,12.381
1927-09-30,6.106
1927-10-31,3.896
1927-11-30,1.186
1927-12-31,0.31
1928-01-31,0.428
1928-02-29,0.452
1928-03-31,3.571
1928-04-30,5.944
1928-05-31,11.138
1928-06-30,13.031
1928-07-31,14.619
1928-08-31,12.381
1928-09-30,6.106
1928-10-31,3.896
1928-11-30,1.186
1928-12-31,0.31
1929-01-31,0.428
1929-02-28,0.452
1929-03-31,3.571
1929-04-30,5.944
1929-05-31,11.138
1929-06-30,13.031
1929-07-31,14.619
1929-08-31,12.381
1929-09-30,6.106
1929-10-31,3.896
1929-11-30,1.188
1929-12-31,0.31
1930-01-31,0.428
1930-02-28,0.452
