date,kaf
1921-10-31,-29.14
1921-11-30,-0.41
1921-12-31,69.07
1922-01-31,2.46
1922-02-28,83.15
1922-03-31,0.76
1922-04-30,15.15
1922-05-31,3.4
1922-06-30,-53.63
1922-07-31,-64.91
1922-08-31,-37.31
1922-09-30,-12.41
1922-10-31,9.01
1922-11-30,33.66
1922-12-31,96.89
1923-01-31,4.26
1923-02-28,-17.45
1923-03-31,-5.58
1923-04-30,40.1
1923-05-31,-35.14
1923-06-30,-40.6
1923-07-31,-36.59
1923-08-31,-22.94
1923-09-30,-2.05
1923-10-31,2.53
1923-11-30,3.17
1923-12-31,8.27
1924-01-31,18.18
1924-02-29,37.42
1924-03-31,-14.9
1924-04-30,-20.88
1924-05-31,-21.44
1924-06-30,-24.31
1924-07-31,-18.29
1924-08-31,-14.88
1924-09-30,-6.99
1924-10-31,41.83
1924-11-30,29.4
1924-12-31,56.38
1925-01-31,6.36
1925-02-28,190.84
1925-03-31,-63.59
1925-04-30,8.91
1925-05-31,-42.27
1925-06-30,-62.81
1925-07-31,-52.45
1925-08-31,-30.66
1925-09-30,-15.45
1925-10-31,3.16
1925-11-30,12.1
1925-12-31,20.36
1926-01-31,52.72
1926-02-28,119.59
1926-03-31,-47.72
1926-04-30,38.47
1926-05-31,-72.49
1926-06-30,-63.74
1926-07-31,-45.49
1926-08-31,-34.0
1926-09-30,-9.7
1926-10-31,8.12
1926-11-30,138.38
1926-12-31,18.29
1927-01-31,40.85
1927-02-28,162.91
1927-03-31,-52.15
1927-04-30,-6.61
1927-05-31,-66.54
1927-06-30,-80.12
1927-07-31,-79.54
1927-08-31,-59.84
1927-09-30,-36.87
1927-10-31,-5.76
1927-11-30,61.71
1927-12-31,14.59
1928-01-31,13.78
1928-02-29,33.81
1928-03-31,90.19
1928-04-30,-40.65
1928-05-31,-67.34
1928-06-30,-77.0
1928-07-31,-59.01
1928-08-31,-45.07
1928-09-30,-16.72
1928-10-31,-8.64
1928-11-30,30.86
1928-12-31,18.99
1929-01-31,-6.62
1929-02-28,23.86
1929-03-31,2.12
1929-04-30,-12.05
1929-05-31,-30.05
1929-06-30,-39.83
1929-07-31,-39.28
1929-08-31,-28.75
1929-09-30,-13.98
1929-10-31,-1.62
1929-11-30,1.19
1929-12-31,136.83
1930-01-31,12.11
1930-02-28,13.5
1930-03-31,26.8
1930-04-30,-36.64
1930-05-31,-47.77
1930-06-30,-69.87
1930-07-31,-51.91
1930-08-31,-37.88
1930-09-30,-19.76
1930-10-31,-7.31
1930-11-30,2.24
1930-12-31,-1.02
1931-01-31,50.33
1931-02-28,-6.54
1931-03-31,8.49
1931-04-30,-44.14
1931-05-31,-46.62
1931-06-30,-45.19
1931-07-31,-41.89
1931-08-31,-33.07
1931-09-30,-11.24
1931-10-31,-0.28
1931-11-30,8.36
1931-12-31,114.87
1932-01-31,-7.21
1932-02-29,-11.77
1932-03-31,23.75
1932-04-30,-15.19
1932-05-31,-8.02
1932-06-30,-68.63
1932-07-31,-49.16
1932-08-31,-28.42
1932-09-30,-18.39
1932-10-31,-8.0
1932-11-30,3.76
1932-12-31,20.85
1933-01-31,40.85
1933-02-28,-14.47
1933-03-31,58.43
1933-04-30,-15.05
1933-05-31,-14.15
1933-06-30,-47.6
1933-07-31,-48.27
1933-08-31,-32.75
1933-09-30,-15.43
1933-10-31,2.45
1933-11-30,2.74
1933-12-31,102.74
1934-01-31,14.38
1934-02-28,21.88
1934-03-31,-8.29
1934-04-30,-34.53
1934-05-31,-41.56
1934-06-30,-46.24
1934-07-31,-37.47
1934-08-31,-29.34
1934-09-30,-15.03
1934-10-31,4.93
1934-11-30,64.04
1934-12-31,9.75
1935-01-31,83.46
1935-02-28,6.71
1935-03-31,31.08
1935-04-30,88.79
1935-05-31,-63.46
1935-06-30,-86.01
1935-07-31,-71.34
1935-08-31,-48.11
1935-09-30,-26.35
1935-10-31,-3.28
1935-11-30,0.48
1935-12-31,32.45
1936-01-31,121.67
1936-02-29,118.79
1936-03-31,-56.04
1936-04-30,-26.47
1936-05-31,-55.81
1936-06-30,-59.49
1936-07-31,-64.78
1936-08-31,-46.9
1936-09-30,-21.73
1936-10-31,-9.32
1936-11-30,-2.0
1936-12-31,18.9
1937-01-31,23.41
1937-02-28,74.48
1937-03-31,91.96
1937-04-30,2.26
1937-05-31,-37.99
1937-06-30,-68.47
1937-07-31,-69.25
1937-08-31,-51.49
1937-09-30,-44.38
1937-10-31,-3.41
1937-11-30,116.83
1937-12-31,118.98
1938-01-31,-10.44
1938-02-28,197.9
1938-03-31,107.43
1938-04-30,-63.24
1938-05-31,-70.05
1938-06-30,-117.58
1938-07-31,-113.55
1938-08-31,-84.4
1938-09-30,-49.75
1938-10-31,-18.52
1938-11-30,-15.85
1938-12-31,3.32
1939-01-31,-1.36
1939-02-28,-13.58
1939-03-31,24.35
1939-04-30,-38.86
1939-05-31,-44.31
1939-06-30,-54.66
1939-07-31,-41.82
1939-08-31,-35.47
1939-09-30,-14.94
1939-10-31,-0.38
1939-11-30,8.4
1939-12-31,47.96
1940-01-31,177.89
1940-02-29,170.54
1940-03-31,11.08
1940-04-30,-66.15
1940-05-31,-90.33
1940-06-30,-89.41
1940-07-31,-74.84
1940-08-31,-57.83
1940-09-30,-33.49
1940-10-31,-0.03
1940-11-30,7.93
1940-12-31,226.84
1941-01-31,177.3
1941-02-28,119.94
1941-03-31,-7.46
1941-04-30,-1.02
1941-05-31,-107.03
1941-06-30,-116.35
1941-07-31,-108.73
1941-08-31,-90.91
1941-09-30,-65.18
1941-10-31,-23.87
1941-11-30,-3.54
1941-12-31,175.96
1942-01-31,77.59
1942-02-28,117.59
1942-03-31,-121.87
1942-04-30,28.72
1942-05-31,-63.41
1942-06-30,-84.86
1942-07-31,-100.49
1942-08-31,-80.53
1942-09-30,-57.56
1942-10-31,-20.26
1942-11-30,17.82
1942-12-31,37.43
1943-01-31,143.67
1943-02-28,-36.2
1943-03-31,38.29
1943-04-30,-37.86
1943-05-31,-68.88
1943-06-30,-76.26
1943-07-31,-77.28
1943-08-31,-65.07
1943-09-30,-43.19
