date,kaf
1921-10-31,80.200485
1921-11-30,112.305939
1921-12-31,139.751129
1922-01-31,158.653748
1922-02-28,333.140137
1922-03-31,195.332367
1922-04-30,348.862701
1922-05-31,534.806519
1922-06-30,524.170959
1922-07-31,318.721527
1922-08-31,322.285065
1922-09-30,218.524124
1922-10-31,245.079666
1922-11-30,213.417587
1922-12-31,128.310501
1923-01-31,256.695282
1923-02-28,261.330566
1923-03-31,264.380157
1923-04-30,158.718658
1923-05-31,348.048889
1923-06-30,196.4366
1923-07-31,333.345215
1923-08-31,302.028534
1923-09-30,87.553009
1923-10-31,79.272118
1923-11-30,111.316711
1923-12-31,119.813156
1924-01-31,103.327469
1924-02-29,81.461365
1924-03-31,49.869232
1924-04-30,48.582558
1924-05-31,35.461868
1924-06-30,143.729355
1924-07-31,147.877548
1924-08-31,45.828148
1924-09-30,76.070961
1924-10-31,232.305832
1924-11-30,51.500656
1924-12-31,51.409203
1925-01-31,47.206078
1925-02-28,346.53775
1925-03-31,252.5728
1925-04-30,198.925934
1925-05-31,230.85968
1925-06-30,121.286743
1925-07-31,342.060822
1925-08-31,341.12854
1925-09-30,163.156281
1925-10-31,79.341263
1925-11-30,112.200577
1925-12-31,121.113297
1926-01-31,103.72747
1926-02-28,84.0121
1926-03-31,220.320679
1926-04-30,68.735764
1926-05-31,54.561523
1926-06-30,117.639053
1926-07-31,277.986847
1926-08-31,64.552925
1926-09-30,113.010605
1926-10-31,245.308578
1926-11-30,94.18512
1926-12-31,92.269051
1927-01-31,345.176575
1927-02-28,608.141724
1927-03-31,338.169525
1927-04-30,471.095459
1927-05-31,260.376587
1927-06-30,274.04071
1927-07-31,340.958038
1927-08-31,251.451996
1927-09-30,293.12619
1927-10-31,132.712036
1927-11-30,152.730453
1927-12-31,116.409271
1928-01-31,105.410904
1928-02-29,237.560989
1928-03-31,589.578308
1928-04-30,328.906158
1928-05-31,92.24897
1928-06-30,137.38443
1928-07-31,239.337692
1928-08-31,101.988029
1928-09-30,86.972
1928-10-31,78.683723
1928-11-30,99.535652
1928-12-31,106.771706
1929-01-31,88.895142
1929-02-28,68.294212
1929-03-31,76.440338
1929-04-30,72.627922
1929-05-31,110.011307
1929-06-30,344.131805
1929-07-31,229.265732
1929-08-31,60.375301
1929-09-30,38.311653
1929-10-31,123.324982
1929-11-30,147.924805
1929-12-31,91.888046
1930-01-31,95.552429
1930-02-28,80.016083
1930-03-31,159.991318
1930-04-30,96.394775
1930-05-31,77.884186
1930-06-30,204.64035
1930-07-31,102.7369
1930-08-31,153.533112
1930-09-30,86.839874
1930-10-31,86.556511
1930-11-30,85.3358
1930-12-31,86.741737
1931-01-31,76.917305
1931-02-28,57.837463
1931-03-31,63.448055
1931-04-30,59.73875
1931-05-31,52.371048
1931-06-30,142.887131
1931-07-31,343.356506
1931-08-31,28.521629
1931-09-30,96.793068
1931-10-31,241.643784
1931-11-30,81.222725
1931-12-31,51.508091
1932-01-31,46.600742
1932-02-29,108.150497
1932-03-31,146.190948
1932-04-30,122.790749
1932-05-31,178.213058
1932-06-30,231.075378
1932-07-31,263.180725
1932-08-31,342.020142
1932-09-30,86.523972
1932-10-31,87.158592
1932-11-30,111.423416
1932-12-31,121.465828
1933-01-31,105.130516
1933-02-28,76.583138
1933-03-31,88.06208
1933-04-30,82.379105
1933-05-31,73.02301
1933-06-30,322.938995
1933-07-31,72.025986
1933-08-31,197.332413
1933-09-30,133.345673
1933-10-31,155.595993
1933-11-30,139.076477
1933-12-31,69.75312
1934-01-31,57.558647
1934-02-28,130.317825
1934-03-31,84.181129
1934-04-30,44.820053
1934-05-31,45.388821
1934-06-30,245.828781
1934-07-31,44.048409
1934-08-31,66.448578
1934-09-30,101.329681
1934-10-31,216.65889
1934-11-30,48.78318
1934-12-31,48.713207
1935-01-31,48.095997
1935-02-28,92.389816
1935-03-31,295.853363
1935-04-30,349.757599
1935-05-31,208.770157
1935-06-30,309.060333
1935-07-31,321.389618
1935-08-31,341.133545
1935-09-30,140.978668
1935-10-31,134.739853
