date,kaf
1921-10-31,18.95528
1921-11-30,274.488831
1921-12-31,264.669281
1922-01-31,220.735077
1922-02-28,0
1922-03-31,268.699554
1922-04-30,201.267136
1922-05-31,274.331879
1922-06-30,0
1922-07-31,846.196411
1922-08-31,844.79303
1922-09-30,1091.492554
1922-10-31,274.297211
1922-11-30,531.28772
1922-12-31,249.894684
1923-01-31,285.992279
1923-02-28,98.909569
1923-03-31,456.720581
1923-04-30,787.197144
1923-05-31,877.24408
1923-06-30,792.658569
1923-07-31,1009.43811
1923-08-31,851.680359
1923-09-30,158.842804
1923-10-31,170.186935
1923-11-30,56.429626
1923-12-31,278.204742
1924-01-31,602.576172
1924-02-29,269.753906
1924-03-31,0
1924-04-30,0
1924-05-31,309.683655
1924-06-30,896.967163
1924-07-31,990.102478
1924-08-31,867.229553
1924-09-30,300.210266
1924-10-31,523.726135
1924-11-30,211.174194
1924-12-31,498.686584
1925-01-31,632.191162
1925-02-28,338.488312
1925-03-31,508.847443
1925-04-30,222.800735
1925-05-31,749.954529
1925-06-30,671.692505
1925-07-31,1014.916992
1925-08-31,876.835327
1925-09-30,446.256195
1925-10-31,460.482239
1925-11-30,193.128525
1925-12-31,270.656738
1926-01-31,880.889526
1926-02-28,456.993317
1926-03-31,551.397034
1926-04-30,566.68689
1926-05-31,814.597778
1926-06-30,994.181641
1926-07-31,1075.49353
1926-08-31,882.079285
1926-09-30,327.430237
1926-10-31,334.85022
1926-11-30,412.352081
1926-12-31,452.92627
1927-01-31,398.994446
1927-02-28,131.467484
1927-03-31,438.611847
1927-04-30,269.840057
1927-05-31,202.639023
1927-06-30,950.696289
1927-07-31,1181.788574
1927-08-31,889.605286
1927-09-30,1388.791992
1927-10-31,195.976044
1927-11-30,94.380669
1927-12-31,517.136597
1928-01-31,549.179932
1928-02-29,480.147583
1928-03-31,190.770203
1928-04-30,325.254822
1928-05-31,100.823082
1928-06-30,728.476013
1928-07-31,1363.264038
1928-08-31,803.968689
1928-09-30,463.835236
1928-10-31,0
1928-11-30,0
1928-12-31,367.529053
1929-01-31,635.024536
1929-02-28,402.102722
1929-03-31,105.00856
1929-04-30,0
1929-05-31,503.034027
1929-06-30,1059.419067
1929-07-31,987.072876
1929-08-31,858.245972
1929-09-30,246.346786
1929-10-31,518.331482
1929-11-30,305.375183
1929-12-31,567.420288
1930-01-31,573.059937
1930-02-28,508.551849
1930-03-31,515.962463
1930-04-30,700.259094
1930-05-31,808.725403
1930-06-30,618.472534
1930-07-31,1035.357178
1930-08-31,759.088928
1930-09-30,110.322701
1930-10-31,374.648926
1930-11-30,153.935699
1930-12-31,0
1931-01-31,744.42157
1931-02-28,248.540985
1931-03-31,296.613861
1931-04-30,321.071136
1931-05-31,292.171631
