date,kaf
1921-10-31,1.455
1921-11-30,240.721
1921-12-31,54.284
1922-01-31,91.384
1922-02-28,268.599
1922-03-31,302.468
1922-04-30,202.016
1922-05-31,455.563
1922-06-30,323.657
1922-07-31,400.825
1922-08-31,722.223
1922-09-30,486.865
1922-10-31,480.925
1922-11-30,134.282
1922-12-31,0
1923-01-31,0
1923-02-28,89.388
1923-03-31,456.721
1923-04-30,215.438
1923-05-31,433.44
1923-06-30,526.203
1923-07-31,710.387
1923-08-31,704.505
1923-09-30,381.114
1923-10-31,298.847
1923-11-30,144.233
1923-12-31,56.675
1924-01-31,336.907
1924-02-29,245.722
1924-03-31,167.278
1924-04-30,268.739
1924-05-31,573.388
1924-06-30,713.368
1924-07-31,789.862
1924-08-31,781.557
1924-09-30,523.546
1924-10-31,510.976
1924-11-30,183.662
1924-12-31,353.945
1925-01-31,244.132
1925-02-28,144.267
1925-03-31,520.345
1925-04-30,222.801
1925-05-31,236.505
1925-06-30,560.184
1925-07-31,754.003
1925-08-31,733.794
1925-09-30,469.326
1925-10-31,503.792
1925-11-30,179.979
1925-12-31,261.251
1926-01-31,119.013
1926-02-28,157.885
1926-03-31,553.394
1926-04-30,437.782
1926-05-31,486.469
1926-06-30,735.311
1926-07-31,804.601
1926-08-31,720.386
1926-09-30,527.163
1926-10-31,537.36
1926-11-30,212.537
1926-12-31,179.106
1927-01-31,158.599
1927-02-28,254.373
1927-03-31,438.612
1927-04-30,362.866
1927-05-31,403.794
1927-06-30,716.72
1927-07-31,736.132
1927-08-31,715.835
1927-09-30,209.607
1927-10-31,452.46
1927-11-30,118.056
1927-12-31,334.608
1928-01-31,182.571
1928-02-29,188.053
1928-03-31,630.007
1928-04-30,325.255
1928-05-31,338.207
1928-06-30,111.558
1928-07-31,790.51
1928-08-31,605.609
1928-09-30,77.611
1928-10-31,224.986
1928-11-30,97.599
1928-12-31,293.688
1929-01-31,280.664
1929-02-28,234.077
1929-03-31,320.339
1929-04-30,199.03
1929-05-31,547.855
1929-06-30,693.166
1929-07-31,784.451
1929-08-31,715.027
1929-09-30,529.817
1929-10-31,505.534
1929-11-30,76.332
1929-12-31,164.256
1930-01-31,261.157
1930-02-28,229.966
1930-03-31,533.198
1930-04-30,391.785
1930-05-31,454.413
1930-06-30,436.469
1930-07-31,765.938
1930-08-31,379.641
1930-09-30,333.096
1930-10-31,361.852
1930-11-30,56.439
1930-12-31,147.595
1931-01-31,409.331
1931-02-28,190.361
1931-03-31,299.03
1931-04-30,0
1931-05-31,196.598
1931-06-30,337.095
1931-07-31,575.657
1931-08-31,469.462
1931-09-30,207.781
1931-10-31,374.992
1931-11-30,176.879
1931-12-31,160.592
1932-01-31,161.756
1932-02-29,0
1932-03-31,440.117
1932-04-30,289.682
1932-05-31,478.705
1932-06-30,602.151
1932-07-31,641.275
1932-08-31,601.542
1932-09-30,400.504
1932-10-31,448.733
1932-11-30,0
1932-12-31,50.743
1933-01-31,318.926
1933-02-28,165.147
1933-03-31,421.191
1933-04-30,192.647
1933-05-31,467.388
1933-06-30,648.369
1933-07-31,761.589
1933-08-31,714.91
1933-09-30,237.758
1933-10-31,521.01
1933-11-30,76.008
1933-12-31,349.012
1934-01-31,0
1934-02-28,181.851
1934-03-31,310.19
1934-04-30,268.739
1934-05-31,588.519
1934-06-30,759.449
1934-07-31,796.082
1934-08-31,784.907
1934-09-30,525.545
1934-10-31,536.613
1934-11-30,244.677
1934-12-31,336.228
1935-01-31,128.199
1935-02-28,177.42
1935-03-31,482.827
1935-04-30,384.153
1935-05-31,402.368
1935-06-30,679.435
1935-07-31,754.931
1935-08-31,721.714
1935-09-30,379.903
1935-10-31,464.269
1935-11-30,226.275
1935-12-31,295.5
1936-01-31,131.369
1936-02-29,465.895
1936-03-31,295.89
1936-04-30,244.835
1936-05-31,148.434
1936-06-30,427.477
1936-07-31,736.874
1936-08-31,513.836
1936-09-30,321.578
1936-10-31,469.901
1936-11-30,217.748
1936-12-31,284.359
1937-01-31,94.914
1937-02-28,0
1937-03-31,319.781
1937-04-30,212.13
1937-05-31,160.556
1937-06-30,282.379
1937-07-31,733.017
1937-08-31,724.45
1937-09-30,321.935
1937-10-31,526.786
1937-11-30,214.585
1937-12-31,478.26
1938-01-31,23.55
1938-02-28,596.44
1938-03-31,597.553
1938-04-30,479.376
1938-05-31,392.28
1938-06-30,304.757
1938-07-31,313.795
1938-08-31,608.772
1938-09-30,286.988
1938-10-31,423.763
1938-11-30,119.35
1938-12-31,352.196
1939-01-31,192.879
1939-02-28,0
1939-03-31,477.385
1939-04-30,0
1939-05-31,452.441
1939-06-30,736.363
1939-07-31,587.431
1939-08-31,777.131
1939-09-30,347.04
1939-10-31,495.149
1939-11-30,0
1939-12-31,248.221
1940-01-31,81.271
1940-02-29,119.351
1940-03-31,636.601
1940-04-30,465.739
1940-05-31,126.495
1940-06-30,199.612
1940-07-31,773.888
1940-08-31,504.413
1940-09-30,534.207
1940-10-31,519.517
1940-11-30,142.385
1940-12-31,201.884
1941-01-31,634.891
1941-02-28,291.479
1941-03-31,623.009
1941-04-30,489.225
1941-05-31,365.402
1941-06-30,397.622
1941-07-31,282.449
1941-08-31,695.895
1941-09-30,401.582
1941-10-31,289.783
1941-11-30,131.306
1941-12-31,274.09
1942-01-31,594.25
1942-02-28,341.418
1942-03-31,190.562
1942-04-30,0
1942-05-31,310.368
1942-06-30,482.597
1942-07-31,203.539
1942-08-31,664.688
1942-09-30,449.088
1942-10-31,500.988
1942-11-30,79.007
1942-12-31,278.757
1943-01-31,27.047
1943-02-28,407.294
1943-03-31,444.681
1943-04-30,247.842
1943-05-31,300.43
1943-06-30,483.617
1943-07-31,712.458
1943-08-31,520.566
1943-09-30,177.993
1943-10-31,468.136
1943-11-30,146.799
1943-12-31,228.216
1944-01-31,180.825
1944-02-29,121.667
1944-03-31,471.453
1944-04-30,55.125
1944-05-31,464.675
1944-06-30,699.016
1944-07-31,756.606
1944-08-31,744.077
1944-09-30,526.484
1944-10-31,493.742
1944-11-30,176.247
1944-12-31,325.235
1945-01-31,194.944
1945-02-28,369.448
1945-03-31,197.811
1945-04-30,1.458
1945-05-31,378.749
1945-06-30,677.364
1945-07-31,491.697
1945-08-31,658.3
1945-09-30,447.465
1945-10-31,495.48
1945-11-30,198.88
1945-12-31,174.625
1946-01-31,71.728
1946-02-28,124.94
1946-03-31,266.315
1946-04-30,268.203
1946-05-31,76.344
1946-06-30,552.577
1946-07-31,776.039
1946-08-31,641.855
1946-09-30,485.833
1946-10-31,481.537
1946-11-30,228.494
1946-12-31,324.978
1947-01-31,185.276
1947-02-28,214.085
1947-03-31,549.801
1947-04-30,439.756
1947-05-31,392.956
1947-06-30,736.544
1947-07-31,774.573
1947-08-31,774.099
1947-09-30,529.386
1947-10-31,505.692
1947-11-30,246.792
1947-12-31,25.077
1948-01-31,390.164
1948-02-29,212.676
1948-03-31,349.383
1948-04-30,238.056
1948-05-31,509.156
1948-06-30,728.705
1948-07-31,753.551
1948-08-31,732.396
1948-09-30,385.763
1948-10-31,507.882
1948-11-30,45.824
1948-12-31,154.181
1949-01-31,12.398
1949-02-28,0
1949-03-31,461.07
1949-04-30,437.575
1949-05-31,357.511
1949-06-30,719.271
1949-07-31,766.559
1949-08-31,740.543
1949-09-30,539.509
1949-10-31,508.759
1949-11-30,236.305
