date,kaf
1921-10-31,18.06380672
1921-11-30,15.10802974
1921-12-31,17.53719942
1922-01-31,14.52874383
1922-02-28,20.01215914
1922-03-31,20.67061116
1922-04-30,29.03196102
1922-05-31,40.17017558
1922-06-30,50.30457486
1922-07-31,49.04072129
1922-08-31,31.91867061
1922-09-30,21.84481298
1922-10-31,33.67554111
1922-11-30,23.80151518
1922-12-31,32.45934962
1923-01-31,21.36117157
1923-02-28,11.19688337
1923-03-31,12.74337276
1923-04-30,21.04688117
1923-05-31,41.40120283
1923-06-30,46.11922601
1923-07-31,39.45431968
1923-08-31,31.8254824
1923-09-30,21.84481298
1923-10-31,31.62408621
1923-11-30,19.40082661
1923-12-31,14.41211227
1924-01-31,11.07192144
1924-02-29,9.157515291
1924-03-31,7.008378432
1924-04-30,14.69084326
1924-05-31,8.219863927
1924-06-30,9.452618914
1924-07-31,15.87966553
1924-08-31,14.44195034
1924-09-30,15.74760648
1924-10-31,0.890232694
1924-11-30,16.50072226
1924-12-31,15.73461356
1925-01-31,14.85066663
1925-02-28,29.78149859
1925-03-31,25.93102048
1925-04-30,33.49651272
1925-05-31,48.50589129
1925-06-30,29.53194099
1925-07-31,30.2187853
1925-08-31,29.20576849
1925-09-30,21.84481298
1925-10-31,28.22513411
1925-11-30,19.57759018
1925-12-31,16.10581351
1926-01-31,12.57431052
1926-02-28,13.41162852
1926-03-31,13.11530027
1926-04-30,41.76865504
1926-05-31,25.54583715
1926-06-30,16.33094728
1926-07-31,19.94096435
1926-08-31,23.52502799
1926-09-30,18.6959994
1926-10-31,26.04513856
1926-11-30,35.32325482
1926-12-31,26.71260091
1927-01-31,21.77832238
1927-02-28,48.86402281
1927-03-31,51.99674818
1927-04-30,48.63313908
1927-05-31,50.12907815
1927-06-30,49.15067507
1927-07-31,40.03669872
1927-08-31,29.47762254
1927-09-30,21.84481298
1927-10-31,28.51291128
1927-11-30,34.30852413
1927-12-31,34.0155865
1928-01-31,22.22659536
1928-02-29,31.19218349
1928-03-31,40.04041612
1928-04-30,46.54371535
1928-05-31,47.57624797
1928-06-30,18.2343911
1928-07-31,24.58362956
1928-08-31,26.28940064
1928-09-30,19.29289321
1928-10-31,25.65314241
1928-11-30,18.32054791
1928-12-31,9.188088547
1929-01-31,6.766393055
1929-02-28,6.879732025
1929-03-31,10.18095691
1929-04-30,18.96279183
1929-05-31,26.45672229
1929-06-30,23.65518009
1929-07-31,29.15264453
1929-08-31,22.83451379
1929-09-30,16.58055461
1929-10-31,27.43382022
1929-11-30,15.85123977
1929-12-31,46.34819553
1930-01-31,23.87885087
1930-02-28,13.49215739
1930-03-31,11.62483085
1930-04-30,28.78792498
1930-05-31,33.23978405
1930-06-30,22.18634135
1930-07-31,30.32284041
1930-08-31,27.36415885
1930-09-30,21.84481298
1930-10-31,24.60572835
1930-11-30,20.70718009
1930-12-31,20.79451267
1931-01-31,6.204780407
1931-02-28,3.446850403
1931-03-31,6.978130533
1931-04-30,13.64462506
1931-05-31,4.458324287
1931-06-30,6.64977525
1931-07-31,19.567433
1931-08-31,13.48477168
1931-09-30,15.44996819
1931-10-31,3.074101168
1931-11-30,10.11326708
1931-12-31,9.615501918
1932-01-31,13.421435
1932-02-29,22.11819655
1932-03-31,20.53121151
1932-04-30,27.37405882
1932-05-31,49.85281723
1932-06-30,50.21380968
1932-07-31,34.59738478
1932-08-31,29.45035789
1932-09-30,21.52403947
1932-10-31,26.56559993
1932-11-30,15.39451727
1932-12-31,11.42459622
1933-01-31,10.33140037
1933-02-28,4.376426243
1933-03-31,5.173366854
1933-04-30,14.63978301
1933-05-31,8.19573919
1933-06-30,49.06391292
1933-07-31,27.95408869
1933-08-31,25.90536517
1933-09-30,17.97772503
1933-10-31,29.92916692
1933-11-30,18.99777001
1933-12-31,19.30611019
1934-01-31,15.99597908
1934-02-28,10.09877145
1934-03-31,19.04073082
1934-04-30,42.34538027
1934-05-31,2.566350583
1934-06-30,13.31454066
1934-07-31,21.2675907
1934-08-31,16.38152295
1934-09-30,20.89574042
1934-10-31,6.903214564
1934-11-30,23.90025091
1934-12-31,19.12950092
1935-01-31,13.50364348
1935-02-28,17.7103141
1935-03-31,14.05577631
1935-04-30,41.52387065
1935-05-31,50.72480564
1935-06-30,50.17380991
