date,kaf
1921-10-31,3.38985
1921-11-30,0.34875
1921-12-31,0.35991
1922-01-31,0.64728
1922-02-28,0.67518
1922-03-31,5.76414
1922-04-30,4.28265
1922-05-31,9.19026
1922-06-30,13.29435
1922-07-31,14.62797
1922-08-31,12.07233
1922-09-30,1.98648
1922-10-31,3.38985
1922-11-30,0.34875
1922-12-31,0.35991
1923-01-31,0.64728
1923-02-28,0.67518
1923-03-31,5.76414
1923-04-30,4.28265
1923-05-31,9.19026
1923-06-30,13.29435
1923-07-31,14.62797
1923-08-31,12.07233
1923-09-30,1.98648
1923-10-31,3.38985
1923-11-30,0.34875
1923-12-31,0.35991
1924-01-31,0.64728
1924-02-29,0.67518
1924-03-31,5.76414
1924-04-30,4.28265
1924-05-31,9.19026
1924-06-30,13.29435
1924-07-31,14.62797
1924-08-31,12.07233
1924-09-30,1.98648
1924-10-31,3.38985
1924-11-30,0.34875
1924-12-31,0.35991
1925-01-31,0.64728
1925-02-28,0.67518
1925-03-31,5.76414
1925-04-30,4.28265
1925-05-31,9.19026
1925-06-30,13.29435
1925-07-31,14.62797
1925-08-31,12.07233
1925-09-30,1.98648
1925-10-31,3.38985
1925-11-30,0.34875
1925-12-31,0.35991
1926-01-31,0.64728
1926-02-28,0.67518
1926-03-31,5.76414
1926-04-30,4.28265
1926-05-31,9.19026
1926-06-30,13.29435
1926-07-31,14.62797
1926-08-31,12.07233
1926-09-30,1.98648
1926-10-31,3.38985
1926-11-30,0.34875
1926-12-31,0.35991
1927-01-31,0.64728
1927-02-28,0.67518
1927-03-31,5.76414
1927-04-30,4.28265
1927-05-31,9.19026
1927-06-30,13.29435
1927-07-31,14.62797
1927-08-31,12.07233
1927-09-30,1.98648
1927-10-31,3.38985
1927-11-30,0.34875
1927-12-31,0.35991
1928-01-31,0.64728
1928-02-29,0.67518
1928-03-31,5.76414
1928-04-30,4.28265
1928-05-31,9.19026
1928-06-30,13.29435
1928-07-31,14.62797
1928-08-31,12.07233
1928-09-30,1.98648
1928-10-31,3.38985
1928-11-30,0.34875
1928-12-31,0.35991
1929-01-31,0.64728
1929-02-28,0.67518
1929-03-31,5.76414
1929-04-30,4.28265
1929-05-31,9.19026
1929-06-30,13.29435
1929-07-31,14.62797
1929-08-31,12.07233
1929-09-30,1.98648
1929-10-31,3.38985
1929-11-30,0.34875
1929-12-31,0.35991
1930-01-31,0.64728
1930-02-28,0.67518
1930-03-31,5.76414
1930-04-30,4.28265
1930-05-31,9.19026
1930-06-30,13.29435
1930-07-31,14.62797
1930-08-31,12.07233
1930-09-30,1.98648
1930-10-31,3.38985
1930-11-30,0.34875
1930-12-31,0.35991
1931-01-31,0.64728
1931-02-28,0.67518
1931-03-31,5.76414
1931-04-30,4.28265
1931-05-31,9.19026
1931-06-30,13.29435
1931-07-31,14.62797
1931-08-31,12.07233
1931-09-30,1.98648
1931-10-31,3.38985
1931-11-30,0.34875
1931-12-31,0.35991
1932-01-31,0.64728
1932-02-29,0.67518
1932-03-31,5.76414
1932-04-30,4.28265
1932-05-31,9.19026
1932-06-30,13.29435
1932-07-31,14.62797
1932-08-31,12.07233
1932-09-30,1.98648
1932-10-31,3.38985
1932-11-30,0.34875
1932-12-31,0.35991
1933-01-31,0.64728
1933-02-28,0.67518
1933-03-31,5.76414
1933-04-30,4.28265
1933-05-31,9.19026
1933-06-30,13.29435
1933-07-31,14.62797
1933-08-31,12.07233
1933-09-30,1.98648
1933-10-31,3.38985
1933-11-30,0.34875
1933-12-31,0.35991
1934-01-31,0.64728
1934-02-28,0.67518
1934-03-31,5.76414
1934-04-30,4.28265
1934-05-31,9.19026
1934-06-30,13.29435
1934-07-31,14.62797
1934-08-31,12.07233
1934-09-30,1.98648
1934-10-31,3.38985
