date,kaf
31.10.1921,25.844
30.11.1921,25.832
31.12.1921,25.832
31.01.1922,25.836
28.02.1922,25.84
31.03.1922,25.84
30.04.1922,25.848
31.05.1922,25.844
30.06.1922,25.848
31.07.1922,25.864
31.08.1922,25.872
30.09.1922,25.864
31.10.1922,25.844
30.11.1922,25.832
31.12.1922,25.832
31.01.1923,25.836
28.02.1923,25.84
31.03.1923,25.84
30.04.1923,25.848
31.05.1923,25.844
30.06.1923,25.848
31.07.1923,25.864
31.08.1923,25.872
30.09.1923,25.864
31.10.1923,25.844
30.11.1923,25.832
31.12.1923,25.832
31.01.1924,25.836
29.02.1924,25.84
31.03.1924,25.84
30.04.1924,25.848
31.05.1924,25.844
30.06.1924,25.848
31.07.1924,25.864
31.08.1924,25.872
30.09.1924,25.864
31.10.1924,25.844
30.11.1924,25.832
31.12.1924,25.832
31.01.1925,25.836
28.02.1925,25.84
31.03.1925,25.84
30.04.1925,25.848
31.05.1925,25.844
30.06.1925,25.848
31.07.1925,25.864
31.08.1925,25.872
30.09.1925,25.864
31.10.1925,25.844
30.11.1925,25.832
31.12.1925,25.832
31.01.1926,25.836
28.02.1926,25.84
31.03.1926,25.84
30.04.1926,25.848
31.05.1926,25.844
30.06.1926,25.848
31.07.1926,25.864
31.08.1926,25.872
30.09.1926,25.864
31.10.1926,25.844
30.11.1926,25.832
31.12.1926,25.832
31.01.1927,25.836
28.02.1927,25.84
31.03.1927,25.84
30.04.1927,25.848
31.05.1927,25.844
30.06.1927,25.848
31.07.1927,25.864
31.08.1927,25.872
30.09.1927,25.864
31.10.1927,25.844
30.11.1927,25.832
31.12.1927,25.832
31.01.1928,25.836
29.02.1928,25.84
31.03.1928,25.84
30.04.1928,25.848
31.05.1928,25.844
30.06.1928,25.848
31.07.1928,25.864
31.08.1928,25.872
30.09.1928,25.864
31.10.1928,25.844
30.11.1928,25.832
31.12.1928,25.832
31.01.1929,25.836
28.02.1929,25.84
31.03.1929,25.84
30.04.1929,25.848
31.05.1929,25.844
30.06.1929,25.848
31.07.1929,25.864
31.08.1929,25.872
30.09.1929,25.864
31.10.1929,25.844
30.11.1929,25.832
31.12.1929,25.832
31.01.1930,25.836
28.02.1930,25.84
31.03.1930,25.84
30.04.1930,25.848
31.05.1930,25.844
30.06.1930,25.848
31.07.1930,25.864
31.08.1930,25.872
30.09.1930,25.864
31.10.1930,25.844
30.11.1930,25.832
31.12.1930,25.832
31.01.1931,25.836
28.02.1931,25.84
31.03.1931,25.84
30.04.1931,25.848
31.05.1931,25.844
30.06.1931,25.848
31.07.1931,25.864
31.08.1931,25.872
30.09.1931,25.864
31.10.1931,25.844
30.11.1931,25.832
31.12.1931,25.832
31.01.1932,25.836
29.02.1932,25.84
31.03.1932,25.84
30.04.1932,25.848
31.05.1932,25.844
30.06.1932,25.848
31.07.1932,25.864
31.08.1932,25.872
30.09.1932,25.864
31.10.1932,25.844
30.11.1932,25.832
31.12.1932,25.832
31.01.1933,25.836
28.02.1933,25.84
31.03.1933,25.84
30.04.1933,25.848
31.05.1933,25.844
30.06.1933,25.848
