date,kaf
1921-09-30,1000
1921-10-31,1028.542725
1921-11-30,1061.449219
1921-12-31,1109.824585
1922-01-31,1152.131348
1922-02-28,1261.032349
1922-03-31,1355.228516
1922-04-30,1404.67334
1922-05-31,1692.346802
1922-06-30,1850.470825
1922-07-31,1764.633789
1922-08-31,1783.418579
1922-09-30,1766.845825
1922-10-31,1753.103027
1922-11-30,1788.614502
1922-12-31,1865.564575
1923-01-31,1942.463257
1923-02-28,1950
1923-03-31,1992.325073
1923-04-30,2047.07605
1923-05-31,2244.033447
1923-06-30,2345.322266
1923-07-31,2289.665039
1923-08-31,2141.222168
1923-09-30,2006.848633
1923-10-31,1921.063599
1923-11-30,1937.314209
1923-12-31,1950
1924-01-31,1950
1924-02-29,1950
1924-03-31,1970.245972
1924-04-30,1989.47644
1924-05-31,1980.79248
1924-06-30,1982.339111
1924-07-31,1886.725464
1924-08-31,1801.640015
1924-09-30,1796.076782
1924-10-31,1788.422607
1924-11-30,1811.071655
1924-12-31,1839.774414
1925-01-31,1862.931396
1925-02-28,1950
1925-03-31,2017.985352
1925-04-30,2128.177246
1925-05-31,2351.830078
1925-06-30,2312.939453
1925-07-31,2192.521484
1925-08-31,2042.960083
1925-09-30,1964.84436
1925-10-31,1907.358154
1925-11-30,1922.796509
1925-12-31,1933.4552
1926-01-31,1940.520142
1926-02-28,1950
1926-03-31,2016.56604
1926-04-30,2129.675293
1926-05-31,2081.55957
1926-06-30,1993.326172
1926-07-31,1862.804932
1926-08-31,1716.172607
1926-09-30,1718.26123
1926-10-31,1722.386108
1926-11-30,1752.478271
1926-12-31,1818.781128
1927-01-31,1867.462036
1927-02-28,1950
1927-03-31,2018.237915
1927-04-30,2183.597168
1927-05-31,2384.035645
1927-06-30,2391.240967
1927-07-31,2281.712891
1927-08-31,2136.056885
1927-09-30,2002.971558
1927-10-31,1906.685181
1927-11-30,1916.522949
1927-12-31,1950
1928-01-31,1950
1928-02-29,1950
1928-03-31,2017.842163
1928-04-30,2126.118896
1928-05-31,2318.795898
1928-06-30,2283.265381
1928-07-31,2221.644531
1928-08-31,2141.222168
1928-09-30,2019.702759
1928-10-31,1971.437866
1928-11-30,1946.075073
1928-12-31,1950
1929-01-31,1950
1929-02-28,1950
1929-03-31,1977.277466
1929-04-30,2026.445312
1929-05-31,2095.209473
1929-06-30,2133.239014
1929-07-31,2084.672119
1929-08-31,2005.958252
1929-09-30,1928.387085
1929-10-31,1918.039551
1929-11-30,1931.02063
1929-12-31,1939.113037
1930-01-31,1950
1930-02-28,1950
1930-03-31,2018.179077
1930-04-30,2105.580566
1930-05-31,2170.041748
1930-06-30,2204.988525
1930-07-31,2201.133789
1930-08-31,2083.855225
1930-09-30,1996.630005
1930-10-31,1972.452881
1930-11-30,1950
1930-12-31,1950
1931-01-31,1950
1931-02-28,1950
1931-03-31,1983.920166
1931-04-30,2025.572021
1931-05-31,1998.611084
1931-06-30,1928.458862
1931-07-31,1915.077148
1931-08-31,1859.873413
1931-09-30,1787.012695
1931-10-31,1754.369507
1931-11-30,1772.088745
1931-12-31,1833.125854
1932-01-31,1876.093384
1932-02-29,1950
1932-03-31,2017.976929
1932-04-30,2113.608643
1932-05-31,2314.656494
1932-06-30,2382.551758
1932-07-31,2273.98291
1932-08-31,2139.901123
1932-09-30,2012.835571
1932-10-31,1972.271729
1932-11-30,1949.893433
1932-12-31,1950
1933-01-31,1950
1933-02-28,1950
1933-03-31,1984.168579
1933-04-30,2039.739502
1933-05-31,2066.052734
1933-06-30,2102.408203
1933-07-31,2055.010742
1933-08-31,2009.571167
1933-09-30,1915.190796
1933-10-31,1881.288574
1933-11-30,1903.524902
1933-12-31,1934.950684
1934-01-31,1950
1934-02-28,1950
1934-03-31,2014.518921
1934-04-30,2056.030273
1934-05-31,2049.402588
1934-06-30,2042.968018
1934-07-31,2033.055298
1934-08-31,1956.635498
1934-09-30,1901.534912
1934-10-31,1873.891357
1934-11-30,1888.215942
1934-12-31,1910.130005
1935-01-31,1950
1935-02-28,1950
1935-03-31,2013.555542
1935-04-30,2183.804688
1935-05-31,2283.812256
1935-06-30,2303.359863
1935-07-31,2208.258789
1935-08-31,2092.782959
1935-09-30,1948.543701
1935-10-31,1864.242432
1935-11-30,1877.370972
1935-12-31,1893.240356
1936-01-31,1950
1936-02-29,1950
1936-03-31,2018.078003
1936-04-30,2202.029297
1936-05-31,2393.422852
1936-06-30,2390.246826
1936-07-31,2289.473389
1936-08-31,2141.222168
1936-09-30,2018.449707
1936-10-31,1930.054321
1936-11-30,1950
1936-12-31,1950
1937-01-31,1950
1937-02-28,1950
1937-03-31,2018.111694
1937-04-30,2120.772949
1937-05-31,2073.957275
1937-06-30,2056.109619
1937-07-31,2017.837891
1937-08-31,1868.880371
1937-09-30,1831.508301
1937-10-31,1821.566895
1937-11-30,1838.151733
1937-12-31,1922.608887
1938-01-31,1950
1938-02-28,1950
1938-03-31,2018.473755
1938-04-30,2203.42749
1938-05-31,2393.753174
1938-06-30,2391.12085
1938-07-31,2289.655518
1938-08-31,2141.222168
1938-09-30,2019.6521
1938-10-31,1928.482056
1938-11-30,1945.340698
1938-12-31,1950
1939-01-31,1950
1939-02-28,1950
1939-03-31,2005.314331
1939-04-30,2035.035034
1939-05-31,1909.356567
1939-06-30,1875.554199
1939-07-31,1870.094482
1939-08-31,1742.938599
1939-09-30,1741.175659
1939-10-31,1728.422241
1939-11-30,1737.57312
1939-12-31,1753.009033
1940-01-31,1864.873779
1940-02-29,1950
1940-03-31,2018.078003
1940-04-30,2203.077881
1940-05-31,2360.041748
1940-06-30,2265.503906
1940-07-31,2153.338623
1940-08-31,2021.370605
