date,kaf
1921-10-31,30.154358
1921-11-30,48.085102
1921-12-31,45.595821
1922-01-31,94.504402
1922-02-28,120.933655
1922-03-31,161.763794
1922-04-30,161.937408
1922-05-31,171.539505
1922-06-30,135.777863
1922-07-31,106.925323
1922-08-31,57.136929
1922-09-30,45.606537
1922-10-31,27.317986
1922-11-30,45.708694
1922-12-31,43.355549
1923-01-31,104.614922
1923-02-28,131.692795
1923-03-31,172.363297
1923-04-30,174.808975
1923-05-31,185.666626
1923-06-30,151.760818
1923-07-31,123.203743
1923-08-31,74.00296
1923-09-30,60.976799
1923-10-31,41.311237
1923-11-30,57.432716
1923-12-31,54.407951
1924-01-31,106.791122
1924-02-29,134.008606
1924-03-31,174.644745
1924-04-30,177.579468
1924-05-31,188.707367
1924-06-30,155.200989
1924-07-31,126.707527
1924-08-31,77.633217
1924-09-30,64.28511
1924-10-31,44.323158
1924-11-30,59.956203
1924-12-31,56.786884
1925-01-31,104.615219
1925-02-28,131.693115
1925-03-31,172.363617
1925-04-30,174.809357
1925-05-31,185.667053
1925-06-30,151.761292
1925-07-31,123.204224
1925-08-31,74.003456
1925-09-30,60.977253
1925-10-31,41.311653
1925-11-30,57.433064
1925-12-31,54.408279
1926-01-31,97.859901
1926-02-28,124.504425
1926-03-31,165.28157
1926-04-30,166.209259
1926-05-31,176.228043
1926-06-30,141.082321
1926-07-31,112.327835
1926-08-31,62.734459
1926-09-30,50.707649
1926-10-31,31.962095
1926-11-30,49.599686
1926-12-31,47.023643
1927-01-31,97.660461
1927-02-28,124.292191
1927-03-31,165.072495
1927-04-30,165.955353
1927-05-31,175.949371
1927-06-30,140.767044
1927-07-31,112.006737
1927-08-31,62.401768
1927-09-30,50.404461
1927-10-31,31.686068
1927-11-30,49.36842
1927-12-31,46.805626
1928-01-31,104.482346
1928-02-29,131.551712
1928-03-31,172.224304
1928-04-30,174.640198
1928-05-31,185.481384
1928-06-30,151.551224
1928-07-31,122.990288
1928-08-31,73.781799
1928-09-30,60.775253
1928-10-31,41.127747
1928-11-30,57.27898
1928-12-31,54.263023
1929-01-31,105.297775
1929-02-28,132.419449
1929-03-31,173.079178
1929-04-30,175.678314
1929-05-31,186.620758
1929-06-30,152.840286
1929-07-31,124.303169
1929-08-31,75.142067
1929-09-30,62.014889
1929-10-31,42.256325
1929-11-30,58.224541
1929-12-31,55.154419
1930-01-31,101.387405
1930-02-28,128.258224
1930-03-31,168.979691
1930-04-30,170.700073
1930-05-31,181.156921
1930-06-30,146.658691
1930-07-31,118.007294
1930-08-31,68.618927
1930-09-30,56.070255
1930-10-31,36.844269
1930-11-30,53.690136
1930-12-31,50.879768
1931-01-31,103.236916
1931-02-28,130.226395
1931-03-31,170.918655
1931-04-30,173.054657
1931-05-31,183.74118
1931-06-30,149.582428
1931-07-31,120.985092
1931-08-31,71.704216
1931-09-30,58.88192
1931-10-31,39.404041
1931-11-30,55.834797
1931-12-31,52.901573
1932-01-31,97.594635
1932-02-29,124.222137
1932-03-31,165.003479
1932-04-30,165.871552
1932-05-31,175.857391
1932-06-30,140.662979
1932-07-31,111.900742
1932-08-31,62.291946
1932-09-30,50.304382
1932-10-31,31.594954
1932-11-30,49.29208
1932-12-31,46.733662
1933-01-31,97.94603
1933-02-28,124.596069
1933-03-31,165.371872
1933-04-30,166.318893
1933-05-31,176.348373
1933-06-30,141.21846
1933-07-31,112.466499
1933-08-31,62.878132
1933-09-30,50.838581
1933-10-31,32.081295
1933-11-30,49.699554
1933-12-31,47.11779
1934-01-31,103.588615
1934-02-28,130.600647
1934-03-31,171.287354
1934-04-30,173.502411
1934-05-31,184.232605
1934-06-30,150.138412
1934-07-31,121.551346
1934-08-31,72.290916
1934-09-30,59.416588
1934-10-31,39.890804
1934-11-30,56.242626
1934-12-31,53.286041
1935-01-31,96.750771
1935-02-28,123.324135
1935-03-31,164.118805
1935-04-30,164.797241
1935-05-31,174.678284
1935-06-30,139.328979
1935-07-31,110.542084
1935-08-31,60.884247
1935-09-30,49.021523
1935-10-31,30.427025
1935-11-30,48.313553
1935-12-31,45.811188
1936-01-31,102.876999
1936-02-29,129.843384
1936-03-31,170.541321
1936-04-30,172.596451
1936-05-31,183.238281
1936-06-30,149.013458
1936-07-31,120.405609
1936-08-31,71.103813
1936-09-30,58.334766
1936-10-31,38.905903
1936-11-30,55.417442
1936-12-31,52.508129
1937-01-31,96.643806
1937-02-28,123.210312
1937-03-31,164.006668
1937-04-30,164.661072
1937-05-31,174.528824
1937-06-30,139.159897
1937-07-31,110.369873
1937-08-31,60.705818
1937-09-30,48.858917
1937-10-31,30.278988
1937-11-30,48.189522
1937-12-31,45.69426
1938-01-31,96.499855
1938-02-28,123.057121
1938-03-31,163.855759
1938-04-30,164.477798
1938-05-31,174.327682
1938-06-30,138.932327
1938-07-31,110.138092
1938-08-31,60.465675
1938-09-30,48.640072
1938-10-31,30.079748
1938-11-30,48.022591
1938-12-31,45.536892
1939-01-31,99.781982
1939-02-28,126.549812
1939-03-31,167.296616
1939-04-30,168.656235
1939-05-31,178.913712
1939-06-30,144.120789
1939-07-31,115.422478
1939-08-31,65.940811
1939-09-30,53.629642
1939-10-31,34.622311
1939-11-30,51.828503
1939-12-31,49.124783
1940-01-31,101.190193
1940-02-29,128.048355
1940-03-31,168.772934
1940-04-30,170.449005
1940-05-31,180.881363
1940-06-30,146.346924
1940-07-31,117.689766
1940-08-31,68.28994
1940-09-30,55.770443
1940-10-31,36.571316
1940-11-30,53.461445
1940-12-31,50.664181
1941-01-31,86.701721
1941-02-28,112.630409
1941-03-31,153.58374
1941-04-30,152.003922
1941-05-31,160.637039
1941-06-30,123.443207
1941-07-31,94.362625
1941-08-31,44.120758
1941-09-30,33.744709
1941-10-31,16.518847
1941-11-30,36.660809
1941-12-31,34.825977
1942-01-31,103.204178
1942-02-28,130.191544
1942-03-31,170.884323
1942-04-30,173.012985
1942-05-31,183.695435
1942-06-30,149.53067
1942-07-31,120.932373
1942-08-31,71.649597
1942-09-30,58.83215
1942-10-31,39.358727
1942-11-30,55.796833
1942-12-31,52.865784
1943-01-31,98.890907
1943-02-28,125.60157
1943-03-31,166.362442
1943-04-30,167.521805
1943-05-31,177.668625
1943-06-30,142.712158
1943-07-31,113.987801
1943-08-31,64.454346
1943-09-30,52.275009
1943-10-31,33.389034
1943-11-30,50.795223
1943-12-31,48.150692
1944-01-31,92.826515
1944-02-29,119.148125
1944-03-31,160.004761
1944-04-30,159.801315
1944-05-31,169.195038
1944-06-30,133.125427
1944-07-31,104.223839
1944-08-31,54.337933
1944-09-30,43.055771
1944-10-31,24.995739
1944-11-30,43.763035
1944-12-31,41.521351
1945-01-31,100.462578
1945-02-28,127.274071
1945-03-31,168.010132
1945-04-30,169.52269
1945-05-31,179.864685
1945-06-30,145.196686
1945-07-31,116.518272
1945-08-31,67.076157
1945-09-30,54.664303
1945-10-31,35.564274
1945-11-30,52.617714
1945-12-31,49.868782
1946-01-31,101.710274
1946-02-28,128.601807
1946-03-31,169.318176
1946-04-30,171.111115
1946-05-31,181.608047
1946-06-30,147.169083
1946-07-31,118.527122
1946-08-31,69.157524
1946-09-30,56.561081
1946-10-31,37.291122
1946-11-30,54.064526
1946-12-31,51.232712
1947-01-31,109.830086
1947-02-28,137.242538
1947-03-31,177.830688
