date,kaf
1921-09-30,2939.5
1921-10-31,2941.38
1921-11-30,2945.091
1921-12-31,2949.899
1922-01-31,2954.686
1922-02-28,2958.446
1922-03-31,2961.368
1922-04-30,2964.455
1922-05-31,2965.567
1922-06-30,2964.423
1922-07-31,2962.319
1922-08-31,2961.251
1922-09-30,2962.531
1922-10-31,2963.885
1922-11-30,2967.103
1922-12-31,2971.407
1923-01-31,2975.691
1923-02-28,2978.994
1923-03-31,2981.402
1923-04-30,2983.207
1923-05-31,2982.985
1923-06-30,2980.541
1923-07-31,2977.092
1923-08-31,2974.691
1923-09-30,2974.692
1923-10-31,2976.028
1923-11-30,2979.236
1923-12-31,2983.535
1924-01-31,2987.812
1924-02-29,2991.107
1924-03-31,2993.501
1924-04-30,2995.285
1924-05-31,2995.033
1924-06-30,2992.552
1924-07-31,2989.061
1924-08-31,2986.621
1924-09-30,2986.595
1924-10-31,2987.913
1924-11-30,2991.111
1924-12-31,2995.404
1925-01-31,2999.676
1925-02-28,3002.963
1925-03-31,3005.343
1925-04-30,3007.107
1925-05-31,3006.826
1925-06-30,3004.308
1925-07-31,3000.775
1925-08-31,2998.298
1925-09-30,2998.245
1925-10-31,2999.545
1925-11-30,3002.734
1925-12-31,3007.021
1926-01-31,3011.286
1926-02-28,3014.566
1926-03-31,3016.933
1926-04-30,3018.677
1926-05-31,3018.368
1926-06-30,3015.813
1926-07-31,3012.24
1926-08-31,3009.726
1926-09-30,3009.647
1926-10-31,3010.93
1926-11-30,3014.11
1926-12-31,3018.391
1927-01-31,3022.651
1927-02-28,3025.923
1927-03-31,3028.277
1927-04-30,3030.002
1927-05-31,3029.665
1927-06-30,3027.075
1927-07-31,3023.461
1927-08-31,3020.912
1927-09-30,3020.806
1927-10-31,3022.073
1927-11-30,3025.243
1927-12-31,3029.519
1928-01-31,3033.773
1928-02-29,3037.038
1928-03-31,3039.379
1928-04-30,3041.085
1928-05-31,3040.721
1928-06-30,3038.096
1928-07-31,3034.444
1928-08-31,3031.86
1928-09-30,3031.729
1928-10-31,3031.567
1928-11-30,3033.362
1928-12-31,3036.22
1929-01-31,3039.057
1929-02-28,3041.042
1929-03-31,3041.966
1929-04-30,3041.708
1929-05-31,3039.318
1929-06-30,3034.74
1929-07-31,3029.078
1929-08-31,3024.488
1929-09-30,3022.415
1929-10-31,3022.267
