date,kaf
31.10.1921,0.448561515
30.11.1921,0.326239887
31.12.1921,0.313731508
31.01.1922,0.380315825
28.02.1922,0.537382586
31.03.1922,0.55834252
30.04.1922,0.749045556
31.05.1922,1.100547919
30.06.1922,1.611549188
31.07.1922,1.846061874
31.08.1922,1.534488929
30.09.1922,0.693676129
31.10.1922,0.448561515
30.11.1922,0.326239887
31.12.1922,0.313731508
31.01.1923,0.380315825
28.02.1923,0.537382586
31.03.1923,0.55834252
30.04.1923,0.749045556
31.05.1923,1.100547919
30.06.1923,1.611549188
31.07.1923,1.846061874
31.08.1923,1.534488929
30.09.1923,0.693676129
31.10.1923,0.448561515
30.11.1923,0.326239887
31.12.1923,0.313731508
31.01.1924,0.380315825
29.02.1924,0.518852152
31.03.1924,0.55834252
30.04.1924,0.749045556
31.05.1924,1.100547919
30.06.1924,1.611549188
31.07.1924,1.846061874
31.08.1924,1.534488929
30.09.1924,0.693676129
31.10.1924,0.448561515
30.11.1924,0.326239887
31.12.1924,0.313731508
31.01.1925,0.380315825
28.02.1925,0.537382586
31.03.1925,0.55834252
30.04.1925,0.749045556
31.05.1925,1.100547919
30.06.1925,1.611549188
31.07.1925,1.846061874
31.08.1925,1.534488929
30.09.1925,0.693676129
31.10.1925,0.448561515
30.11.1925,0.326239887
31.12.1925,0.313731508
31.01.1926,0.380315825
28.02.1926,0.537382586
31.03.1926,0.55834252
30.04.1926,0.749045556
31.05.1926,1.100547919
30.06.1926,1.611549188
31.07.1926,1.846061874
31.08.1926,1.534488929
30.09.1926,0.693676129
31.10.1926,0.448561515
30.11.1926,0.326239887
31.12.1926,0.313731508
31.01.1927,0.380315825
28.02.1927,0.537382586
31.03.1927,0.55834252
30.04.1927,0.749045556
31.05.1927,1.100547919
30.06.1927,1.611549188
31.07.1927,1.846061874
31.08.1927,1.534488929
30.09.1927,0.693676129
31.10.1927,0.448561515
30.11.1927,0.326239887
31.12.1927,0.313731508
31.01.1928,0.380315825
29.02.1928,0.518852152
31.03.1928,0.55834252
30.04.1928,0.749045556
31.05.1928,1.100547919
30.06.1928,1.611549188
31.07.1928,1.846061874
31.08.1928,1.534488929
30.09.1928,0.693676129
31.10.1928,0.448561515
30.11.1928,0.326239887
31.12.1928,0.313731508
31.01.1929,0.380315825
28.02.1929,0.537382586
31.03.1929,0.55834252
30.04.1929,0.749045556
31.05.1929,1.100547919
30.06.1929,1.611549188
31.07.1929,1.846061874
31.08.1929,1.534488929
30.09.1929,0.693676129
31.10.1929,0.448561515
30.11.1929,0.326239887
31.12.1929,0.313731508
31.01.1930,0.380315825
28.02.1930,0.537382586
31.03.1930,0.55834252
30.04.1930,0.749045556
31.05.1930,1.100547919
30.06.1930,1.611549188
31.07.1930,1.846061874
31.08.1930,1.534488929
30.09.1930,0.693676129
31.10.1930,0.448561515
30.11.1930,0.326239887
31.12.1930,0.313731508
31.01.1931,0.380315825
28.02.1931,0.537382586
31.03.1931,0.55834252
30.04.1931,0.637648969
31.05.1931,1.100547919
30.06.1931,1.611549188
31.07.1931,1.846061874
31.08.1931,1.534488929
30.09.1931,0.693676129
31.10.1931,0.448561515
30.11.1931,0.326239887
31.12.1931,0.313731508
31.01.1932,0.380315825
29.02.1932,0.518852152
31.03.1932,0.55834252
30.04.1932,0.749045556
31.05.1932,1.100547919
30.06.1932,1.611549188
31.07.1932,1.846061874
31.08.1932,1.534488929
30.09.1932,0.693676129
31.10.1932,0.448561515
30.11.1932,0.326239887
31.12.1932,0.313731508
31.01.1933,0.380315825
28.02.1933,0.537382586
31.03.1933,0.55834252
30.04.1933,0.749045556
31.05.1933,1.100547919
30.06.1933,1.611549188
31.07.1933,1.846061874
31.08.1933,1.534488929
30.09.1933,0.693676129
31.10.1933,0.448561515
30.11.1933,0.326239887
31.12.1933,0.313731508
31.01.1934,0.380315825
28.02.1934,0.537382586
31.03.1934,0.55834252
30.04.1934,0.749045556
31.05.1934,1.100547919
30.06.1934,1.611549188
31.07.1934,1.846061874
31.08.1934,1.534488929
30.09.1934,0.693676129
31.10.1934,0.448561515
30.11.1934,0.326239887
31.12.1934,0.313731508
31.01.1935,0.380315825
28.02.1935,0.537382586
31.03.1935,0.55834252
30.04.1935,0.749045556
31.05.1935,1.100547919
30.06.1935,1.611549188
31.07.1935,1.846061874
31.08.1935,1.534488929
30.09.1935,0.693676129
31.10.1935,0.448561515
30.11.1935,0.326239887
31.12.1935,0.313731508
31.01.1936,0.380315825
29.02.1936,0.518852152
31.03.1936,0.55834252
30.04.1936,0.749045556
31.05.1936,1.100547919
30.06.1936,1.611549188
31.07.1936,1.846061874
31.08.1936,1.534488929
30.09.1936,0.693676129
31.10.1936,0.448561515
30.11.1936,0.326239887
31.12.1936,0.313731508
31.01.1937,0.380315825
28.02.1937,0.537382586
31.03.1937,0.55834252
30.04.1937,0.749045556
31.05.1937,1.100547919
30.06.1937,1.611549188
31.07.1937,1.846061874
31.08.1937,1.534488929
30.09.1937,0.693676129
31.10.1937,0.448561515
30.11.1937,0.326239887
31.12.1937,0.313731508
31.01.1938,0.380315825
28.02.1938,0.537382586
31.03.1938,0.55834252
30.04.1938,0.749045556
31.05.1938,1.100547919
30.06.1938,1.611549188
31.07.1938,1.846061874
31.08.1938,1.534488929
30.09.1938,0.693676129
31.10.1938,0.448561515
30.11.1938,0.326239887
31.12.1938,0.313731508
31.01.1939,0.380315825
28.02.1939,0.537382586
31.03.1939,0.55834252
30.04.1939,0.749045556
31.05.1939,1.100547919
30.06.1939,1.611549188
31.07.1939,1.846061874
31.08.1939,1.534488929
30.09.1939,0.693676129
31.10.1939,0.448561515
30.11.1939,0.326239887
31.12.1939,0.313731508
31.01.1940,0.380315825
29.02.1940,0.518852152
31.03.1940,0.55834252
30.04.1940,0.749045556
31.05.1940,1.100547919
30.06.1940,1.611549188
31.07.1940,1.846061874
31.08.1940,1.534488929
30.09.1940,0.693676129
31.10.1940,0.448561515
30.11.1940,0.326239887
31.12.1940,0.313731508
31.01.1941,0.380315825
28.02.1941,0.537382586
31.03.1941,0.55834252
30.04.1941,0.749045556
31.05.1941,1.100547919
30.06.1941,1.611549188
31.07.1941,1.846061874
31.08.1941,1.534488929
30.09.1941,0.693676129
31.10.1941,0.448561515
30.11.1941,0.326239887
31.12.1941,0.313731508
31.01.1942,0.380315825
28.02.1942,0.537382586
31.03.1942,0.55834252
30.04.1942,0.749045556
31.05.1942,1.100547919
30.06.1942,1.611549188
31.07.1942,1.846061874
31.08.1942,1.534488929
30.09.1942,0.693676129
31.10.1942,0.448561515
30.11.1942,0.326239887
31.12.1942,0.313731508
31.01.1943,0.380315825
28.02.1943,0.537382586
31.03.1943,0.55834252
30.04.1943,0.749045556
31.05.1943,1.100547919
30.06.1943,1.611549188
31.07.1943,1.846061874
31.08.1943,1.534488929
30.09.1943,0.693676129
31.10.1943,0.448561515
30.11.1943,0.326239887
31.12.1943,0.313731508
31.01.1944,0.380315825
29.02.1944,0.518852152
31.03.1944,0.55834252
30.04.1944,0.749045556
31.05.1944,1.100547919
30.06.1944,1.611549188
31.07.1944,1.846061874
31.08.1944,1.534488929
30.09.1944,0.693676129
31.10.1944,0.448561515
30.11.1944,0.326239887
31.12.1944,0.313731508
31.01.1945,0.380315825
28.02.1945,0.537382586
31.03.1945,0.55834252
30.04.1945,0.749045556
31.05.1945,1.100547919
30.06.1945,1.611549188
31.07.1945,1.846061874
31.08.1945,1.534488929
30.09.1945,0.693676129
31.10.1945,0.448561515
30.11.1945,0.326239887
31.12.1945,0.313731508
31.01.1946,0.380315825
28.02.1946,0.537382586
31.03.1946,0.55834252
30.04.1946,0.749045556
31.05.1946,1.100547919
30.06.1946,1.611549188
31.07.1946,1.846061874
31.08.1946,1.534488929
30.09.1946,0.693676129
31.10.1946,0.448561515
30.11.1946,0.326239887
31.12.1946,0.313731508
31.01.1947,0.380315825
28.02.1947,0.537382586
31.03.1947,0.55834252
30.04.1947,0.749045556
31.05.1947,1.100547919
30.06.1947,1.611549188
31.07.1947,1.846061874
31.08.1947,1.534488929
30.09.1947,0.693676129
31.10.1947,0.448561515
30.11.1947,0.326239887
31.12.1947,0.313731508
31.01.1948,0.380315825
29.02.1948,0.518852152
31.03.1948,0.55834252
30.04.1948,0.749045556
31.05.1948,1.100547919
