name,Groundwater inflow GW-13 C2VSIM Historical Run 
,
date,inflow
1921-10-31,0.98944
1921-11-30,4.9588
1921-12-31,62.591
1922-01-31,19.641
1922-02-28,83.137
1922-03-31,26.087
1922-04-30,25.773
1922-05-31,88.521
1922-06-30,50.214
1922-07-31,-20.088
1922-08-31,-31.015
1922-09-30,-11.596
1922-10-31,-4.3279
1922-11-30,3.0171
1922-12-31,51.127
1923-01-31,22.539
1923-02-28,13.912
1923-03-31,12.232
1923-04-30,58.515
1923-05-31,56.797
1923-06-30,5.0439
1923-07-31,0.85033
1923-08-31,-20.326
1923-09-30,-3.5882
1923-10-31,2.1908
1923-11-30,-3.6102
1923-12-31,-1.6845
1924-01-31,-0.6149
1924-02-29,-3.273
1924-03-31,5.5053
1924-04-30,21.102
1924-05-31,31.956
1924-06-30,-13.31
1924-07-31,-0.66645
1924-08-31,4.5788
1924-09-30,8.0087
1924-10-31,6.5011
1924-11-30,11.233
1924-12-31,14.604
1925-01-31,4.1785
1925-02-28,43.967
1925-03-31,14.433
1925-04-30,51.24
1925-05-31,63.93
1925-06-30,16.246
1925-07-31,-6.7691
1925-08-31,-9.8742
1925-09-30,1.1432
1925-10-31,6.1194
1925-11-30,3.1055
1925-12-31,5.2908
1926-01-31,0.39813
1926-02-28,24.087
1926-03-31,12.969
1926-04-30,86.268
1926-05-31,25.702
1926-06-30,-4.0658
1926-07-31,-12.545
1926-08-31,1.62
1926-09-30,8.6239
1926-10-31,6.2316
1926-11-30,39.843
1926-12-31,8.6628
1927-01-31,14.04
1927-02-28,89.683
1927-03-31,17.41
1927-04-30,38.194
1927-05-31,63.965
1927-06-30,33.095
1927-07-31,-20.924
1927-08-31,-17.683
1927-09-30,1.3258
1927-10-31,5.2764
1927-11-30,11.609
1927-12-31,7.5984
1928-01-31,6.8415
1928-02-29,11.042
1928-03-31,36.621
1928-04-30,22.057
1928-05-31,47.706
1928-06-30,6.2646
1928-07-31,-14.624
1928-08-31,5.6053
1928-09-30,10.887
1928-10-31,8.9593
1928-11-30,7.1743
1928-12-31,11.689
1929-01-31,1.7276
1929-02-28,3.8203
1929-03-31,19.172
