name,Imperial_Valley
,
date,inflow
1921-10-31,2.3929
1921-11-30,0
1921-12-31,8.1805
1922-01-31,6.1771
1922-02-28,5.9545
1922-03-31,0.5565
1922-04-30,0.2226
1922-05-31,0
1922-06-30,0
1922-07-31,0.1113
1922-08-31,2.1703
1922-09-30,0
1922-10-31,0
1922-11-30,5.7548
1922-12-31,7.4551
1923-01-31,1.1771
1923-02-28,0.26158
1923-03-31,0
1923-04-30,3.7929
1923-05-31,2.6158
1923-06-30,0
1923-07-31,0.65395
1923-08-31,1.4387
1923-09-30,2.6158
1923-10-31,0.0446726
1923-11-30,1.2062
1923-12-31,0.0446726
1924-01-31,0
1924-02-29,0.13402
1924-03-31,2.8144
1924-04-30,0.13402
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.32542
1924-11-30,1.7898
1924-12-31,6.8339
1925-01-31,1.6271
1925-02-28,0.37966
1925-03-31,0
1925-04-30,1.8441
1925-05-31,0.10847
1925-06-30,0.0542373
1925-07-31,2.3322
1925-08-31,1.6814
1925-09-30,0
1925-10-31,1.3301
1925-11-30,1.2769
1925-12-31,0.69164
1926-01-31,3.2454
1926-02-28,2.1813
1926-03-31,1.1173
1926-04-30,0.95766
1926-05-31,0
1926-06-30,2.4474
1926-07-31,0.0532033
1926-08-31,0.15961
1926-09-30,0
1926-10-31,5.869
1926-11-30,26.724
1926-12-31,1.2536
1927-01-31,0
1927-02-28,9.2308
1927-03-31,1.5954
1927-04-30,0.5698
1927-05-31,0
1927-06-30,0
1927-07-31,0.5698
1927-08-31,0
1927-09-30,2.2792
1927-10-31,1.3644
1927-11-30,2.6764
1927-12-31,1.1545
1928-01-31,0.0524777
1928-02-29,0.31487
1928-03-31,1.7842
1928-04-30,0.31487
1928-05-31,4.0408
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,2.1232
1928-12-31,0.93816
1929-01-31,0.14813
1929-02-28,2.4195
1929-03-31,0.39501
1929-04-30,0
1929-05-31,0.24688
1929-06-30,0.0987536
1929-07-31,0
1929-08-31,0
1929-09-30,0.93816
