date,kaf
1921-10-31,2.797
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,19.684
1922-07-31,33.724
1922-08-31,13.927
1922-09-30,31.754
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,0
1923-06-30,27.031
1923-07-31,41.69
1923-08-31,47.785
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,13.456
1924-05-31,0
1924-06-30,35.125
1924-07-31,45.834
1924-08-31,51.966
1924-09-30,38.812
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,9.873
1925-05-31,0
1925-06-30,28.121
1925-07-31,42.885
1925-08-31,23.092
1925-09-30,0
1925-10-31,11.172
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,31.309
1926-06-30,40.192
1926-07-31,38.133
1926-08-31,44.348
1926-09-30,0
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,1.974
1927-05-31,30.767
1927-06-30,45.973
1927-07-31,52.505
1927-08-31,50.354
1927-09-30,37.446
1927-10-31,2.354
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,10.211
1928-05-31,41.608
1928-06-30,50.828
1928-07-31,57.768
1928-08-31,55.615
1928-09-30,42.218
1928-10-31,11.553
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,11.313
1929-05-31,42.347
1929-06-30,51.649
1929-07-31,58.668
1929-08-31,56.551
1929-09-30,43.12
1929-10-31,12.818
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,7.452
1930-05-31,40.739
1930-06-30,49.914
1930-07-31,56.789
1930-08-31,54.681
1930-09-30,41.436
1930-10-31,8.532
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,10.349
1931-05-31,42.54
1931-06-30,51.858
1931-07-31,58.894
1931-08-31,77.703
1931-09-30,0.193
1931-10-31,11.761
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,1.5
1932-05-31,36.68
1932-06-30,45.494
1932-07-31,51.986
1932-08-31,49.837
1932-09-30,36.981
1932-10-31,1.852
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,2.869
1933-05-31,38.119
1933-06-30,47.063
1933-07-31,53.693
1933-08-31,51.564
1933-09-30,38.577
1933-10-31,3.421
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,11.423
1934-05-31,43.515
1934-06-30,52.91
1934-07-31,60.034
1934-08-31,57.91
1934-09-30,44.344
1934-10-31,12.995
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,0.089
1935-05-31,35.689
1935-06-30,44.424
1935-07-31,50.828
