date,kaf
1921-10-31,15.285
1921-11-30,7.075
1921-12-31,3.8375
1922-01-31,3.6025
1922-02-28,3.9325
1922-03-31,2.205
1922-04-30,2.4575
1922-05-31,5.5125
1922-06-30,3.7025
1922-07-31,2.39
1922-08-31,5.05
1922-09-30,16.545
1922-10-31,15.285
1922-11-30,7.075
1922-12-31,3.8375
1923-01-31,3.6025
1923-02-28,3.9325
1923-03-31,2.205
1923-04-30,2.4575
1923-05-31,5.5125
1923-06-30,3.7025
1923-07-31,2.39
1923-08-31,5.05
1923-09-30,16.545
1923-10-31,12.131875
1923-11-30,5.70625
1923-12-31,3.090625
1924-01-31,2.864375
1924-02-29,3.07875
1924-03-31,1.8525
1924-04-30,2.104375
1924-05-31,4.686875
1924-06-30,3.270625
1924-07-31,2.12375
1924-08-31,4.391875
1924-09-30,13.186875
1924-10-31,15.285
1924-11-30,7.075
1924-12-31,3.8375
1925-01-31,3.6025
1925-02-28,3.9325
1925-03-31,2.205
1925-04-30,2.4575
1925-05-31,5.5125
1925-06-30,3.7025
1925-07-31,2.39
1925-08-31,5.05
1925-09-30,16.545
1925-10-31,15.285
1925-11-30,7.075
1925-12-31,3.8375
1926-01-31,3.6025
1926-02-28,3.9325
1926-03-31,2.205
1926-04-30,2.4575
1926-05-31,5.5125
1926-06-30,3.7025
1926-07-31,2.39
1926-08-31,5.05
1926-09-30,16.545
1926-10-31,15.285
1926-11-30,7.075
1926-12-31,3.8375
1927-01-31,3.6025
1927-02-28,3.9325
1927-03-31,2.205
1927-04-30,2.4575
1927-05-31,5.5125
1927-06-30,3.7025
1927-07-31,2.39
1927-08-31,5.05
1927-09-30,16.545
1927-10-31,15.285
1927-11-30,7.075
1927-12-31,3.8375
1928-01-31,3.6025
1928-02-29,3.9325
1928-03-31,2.205
1928-04-30,2.4575
1928-05-31,5.5125
1928-06-30,3.7025
1928-07-31,2.39
1928-08-31,5.05
1928-09-30,16.545
1928-10-31,15.285
1928-11-30,7.075
1928-12-31,3.8375
1929-01-31,3.6025
1929-02-28,3.9325
1929-03-31,2.205
1929-04-30,2.4575
1929-05-31,5.5125
1929-06-30,3.7025
1929-07-31,2.39
1929-08-31,5.05
1929-09-30,16.545
1929-10-31,15.285
1929-11-30,7.075
1929-12-31,3.8375
1930-01-31,3.6025
1930-02-28,3.9325
1930-03-31,2.205
1930-04-30,2.4575
1930-05-31,5.5125
1930-06-30,3.7025
1930-07-31,2.39
1930-08-31,5.05
1930-09-30,16.545
1930-10-31,12.131875
1930-11-30,5.70625
1930-12-31,3.090625
1931-01-31,2.864375
1931-02-28,3.07875
1931-03-31,1.8525
1931-04-30,2.104375
1931-05-31,4.686875
